station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-17.0, None, 8.0, 8.0, -28.0, -17.0, 1985-01-01 12:30:00, None, 90.0
-17.0, None, 9.0, 1.0, -18.0, -13.0, 1985-01-02 07:00:00, None, 99.0
-14.0, None, 0.0, 0.0, -19.0, -12.0, 1985-01-02 15:30:00, None, 99.0
-12.0, None, 0.0, 0.0, -18.0, -12.0, 1985-01-03 07:00:00, None, 99.0
-9.0, None, 0.0, 0.0, -13.0, -5.0, 1985-01-03 16:30:00, None, 99.0
-13.0, None, 0.0, 0.0, -13.0, -9.0, 1985-01-04 07:00:00, None, 99.0
-8.0, None, 0.0, 0.0, -14.0, -7.0, 1985-01-04 15:00:00, None, 87.0
-6.0, None, 0.0, 0.0, -10.0, -4.0, 1985-01-05 07:00:00, None, 82.0
-10.0, None, 3.0, 3.0, -10.0, -2.0, 1985-01-06 07:00:00, None, 84.0
-7.0, None, 0.0, 0.0, -11.0, -5.0, 1985-01-06 14:30:00, None, 84.0
-15.0, None, 0.0, 0.0, -15.0, -7.0, 1985-01-07 07:00:00, None, 81.0
-11.0, None, None, None, -15.0, -11.0, 1985-01-07 15:30:00, None, 81.0
-16.0, None, None, None, -20.0, -9.0, 1985-01-08 07:00:00, None, 80.0
-10.0, None, None, None, -16.0, -10.0, 1985-01-08 14:30:00, None, 80.0
-18.0, None, None, None, -20.0, -10.0, 1985-01-09 07:00:00, None, 80.0
-12.0, None, None, None, -18.0, -11.0, 1985-01-09 14:30:00, None, 80.0
-18.0, None, None, None, -18.0, -12.0, 1985-01-10 07:00:00, None, 80.0
-13.0, None, None, None, -19.0, -11.0, 1985-01-10 14:30:00, None, 78.0
-22.0, None, None, None, -22.0, -13.0, 1985-01-11 07:00:00, None, 76.0
-10.0, None, 0.0, 0.0, -22.0, -10.0, 1985-01-11 16:00:00, None, 76.0
-9.0, None, 0.0, 0.0, -13.0, -7.0, 1985-01-12 07:00:00, None, 75.0
-2.0, None, 0.0, 0.0, -8.0, 0.0, 1985-01-12 15:00:00, None, 75.0
-15.0, None, 0.0, 0.0, -15.0, -1.0, 1985-01-13 07:00:00, None, 74.0
-4.0, None, 5.0, 5.0, -10.0, -4.0, 1985-01-14 07:00:00, None, 80.0
-1.0, None, 7.0, 2.0, -4.0, -1.0, 1985-01-14 16:30:00, None, 81.0
-2.0, None, 14.0, 10.0, -5.0, -1.0, 1985-01-15 07:00:00, None, 87.0
-1.0, None, 16.0, 2.0, -3.0, 0.0, 1985-01-15 16:00:00, None, 88.0
-2.0, None, None, 8.0, -2.0, 0.0, 1985-01-16 07:00:00, None, 91.0
0.0, None, 0.0, 0.0, -4.0, 0.0, 1985-01-16 17:00:00, None, 91.0
-1.0, None, 1.0, 1.0, -1.0, 1.0, 1985-01-17 07:00:00, None, 90.0
-9.0, None, 0.0, 0.0, -10.0, 5.0, 1985-01-18 07:00:00, None, 90.0
-2.0, None, 0.0, 0.0, -13.0, 1.0, 1985-01-18 14:30:00, None, 87.0
-2.0, None, 2.0, 2.0, -4.0, -2.0, 1985-01-19 07:00:00, None, 87.0
0.0, None, 0.0, 0.0, -2.0, 0.0, 1985-01-19 14:30:00, None, 86.0
0.0, None, 0.0, 0.0, 0.0, 1.0, 1985-01-20 07:00:00, None, 85.0
0.0, None, None, None, -1.0, 1.0, 1985-01-21 07:00:00, None, 81.0
0.0, None, None, None, -1.0, 1.0, 1985-01-21 16:00:00, None, 81.0
-2.0, None, None, None, -2.0, 0.0, 1985-01-22 07:00:00, None, 81.0
-1.0, None, None, None, -4.0, 0.0, 1985-01-22 15:30:00, None, 80.0
-3.0, None, None, None, -3.0, -1.0, 1985-01-23 07:00:00, None, 79.0
-3.0, None, None, None, -3.0, -1.0, 1985-01-23 15:00:00, None, 79.0
-5.0, None, None, None, -5.0, -2.0, 1985-01-24 07:00:00, None, 79.0
-3.0, None, None, None, -6.0, -2.0, 1985-01-24 15:00:00, None, 79.0
-6.0, None, 0.0, 0.0, -9.0, -2.0, 1985-01-25 07:00:00, None, 78.0
0.0, None, 0.0, 0.0, -7.0, 1.0, 1985-01-25 15:00:00, None, 78.0
-13.0, None, 0.0, 0.0, -15.0, 0.0, 1985-01-26 07:00:00, None, 77.0
-3.0, None, 0.0, 0.0, -15.0, -3.0, 1985-01-26 15:00:00, None, 77.0
-10.0, None, 0.0, 0.0, -11.0, -4.0, 1985-01-27 07:00:00, None, 77.0
-5.0, None, 1.0, 1.0, -10.0, -4.0, 1985-01-27 14:30:00, None, 78.0
-7.0, None, 0.0, 0.0, -7.0, -5.0, 1985-01-28 07:00:00, None, 78.0
-6.0, None, 0.0, 0.0, -7.0, -5.0, 1985-01-28 15:00:00, None, 79.0
-23.0, None, 0.0, 0.0, -24.0, -5.0, 1985-01-29 07:00:00, None, 78.0
-17.0, None, 0.0, 0.0, -23.0, -11.0, 1985-01-30 07:00:00, None, 77.0
-11.0, None, 0.0, 0.0, -23.0, -11.0, 1985-01-30 15:00:00, None, 77.0
-25.0, None, 0.0, 0.0, -25.0, -11.0, 1985-01-31 07:00:00, None, 77.0
-12.0, None, 0.0, 0.0, -29.0, -12.0, 1985-01-31 15:00:00, None, 77.0
-16.0, None, 4.0, 4.0, -17.0, -12.0, 1985-02-01 07:00:00, None, 80.0
-18.0, None, 0.0, 0.0, -20.0, -8.0, 1985-02-01 17:00:00, None, 80.0
-25.0, None, 0.0, 0.0, -25.0, -11.0, 1985-02-02 07:00:00, None, 80.0
-11.0, None, 0.0, 0.0, -25.0, -11.0, 1985-02-02 15:00:00, None, 80.0
-29.0, None, 0.0, 0.0, -29.0, -12.0, 1985-02-03 07:00:00, None, 80.0
-13.0, None, 0.0, 0.0, -30.0, -13.0, 1985-02-03 15:00:00, None, 80.0
-16.0, None, 0.0, 0.0, -16.0, -8.0, 1985-02-04 07:00:00, None, 80.0
-13.0, None, 7.0, 7.0, -16.0, -12.0, 1985-02-04 16:00:00, None, 86.0
-15.0, None, 18.0, 13.0, -15.0, -8.0, 1985-02-05 07:00:00, None, 95.0
-8.0, None, 0.0, 0.0, -15.0, -7.0, 1985-02-05 16:30:00, None, 95.0
-28.0, None, 0.0, 0.0, -28.0, -9.0, 1985-02-06 07:00:00, None, 95.0
-10.0, None, 0.0, 0.0, -24.0, -9.0, 1985-02-06 15:00:00, None, 95.0
-13.0, None, 0.0, 0.0, -16.0, -10.0, 1985-02-07 07:00:00, None, 93.0
-13.0, None, 0.0, 0.0, -14.0, -12.0, 1985-02-07 15:00:00, None, 92.0
-28.0, None, 0.0, 0.0, -28.0, -13.0, 1985-02-08 07:00:00, None, 90.0
-17.0, None, 0.0, 0.0, -29.0, -13.0, 1985-02-08 16:30:00, None, 90.0
-21.0, None, 0.0, 0.0, -25.0, -13.0, 1985-02-09 07:00:00, None, 90.0
-15.0, None, 0.0, 0.0, -21.0, -15.0, 1985-02-09 15:00:00, None, 90.0
-25.0, None, 1.0, 1.0, -25.0, -15.0, 1985-02-10 07:00:00, None, 90.0
-14.0, None, 0.0, 0.0, -25.0, -14.0, 1985-02-10 15:00:00, None, 89.0
-18.0, None, 0.0, 0.0, -20.0, -17.0, 1985-02-11 07:00:00, None, 90.0
-3.0, None, 4.0, 4.0, -18.0, -2.0, 1985-02-11 17:30:00, None, 92.0
-3.0, None, 0.0, 0.0, -7.0, 0.0, 1985-02-12 07:00:00, None, 92.0
-1.0, None, 1.0, 1.0, -4.0, 0.0, 1985-02-12 15:00:00, None, 90.0
-4.0, None, 0.0, 0.0, -8.0, -1.0, 1985-02-13 07:00:00, None, 90.0
0.0, None, 0.0, 0.0, -6.0, 0.0, 1985-02-13 14:30:00, None, 90.0
-2.0, None, 5.0, 5.0, -4.0, 0.0, 1985-02-14 07:00:00, None, 93.0
8.0, None, 0.0, 0.0, -3.0, 9.0, 1985-02-14 15:00:00, None, 89.0
-2.0, None, 1.0, 1.0, -4.0, 9.0, 1985-02-15 07:00:00, None, 86.0
0.0, None, 0.0, 0.0, -4.0, 2.0, 1985-02-15 15:00:00, None, 86.0
-2.0, None, 0.0, 0.0, -9.0, 1.0, 1985-02-16 07:00:00, None, 86.0
2.0, None, 0.0, 0.0, -6.0, 2.0, 1985-02-16 14:30:00, None, 86.0
-6.0, None, 0.0, 0.0, -8.0, 2.0, 1985-02-17 07:00:00, None, 86.0
-1.0, None, 0.0, 0.0, -7.0, -1.0, 1985-02-17 15:00:00, None, 86.0
-3.0, None, 2.0, 2.0, -5.0, 0.0, 1985-02-18 07:00:00, None, 87.0
2.0, None, 1.0, None, -3.0, 3.0, 1985-02-18 15:00:00, None, 87.0
0.0, None, 8.0, 8.0, 0.0, 1.0, 1985-02-19 07:00:00, None, 94.0
1.0, None, 2.0, 2.0, 0.0, 1.0, 1985-02-19 15:00:00, None, 90.0
-3.0, None, 7.0, 7.0, -3.0, 1.0, 1985-02-20 07:00:00, None, 94.0
1.0, None, None, None, -4.0, 1.0, 1985-02-20 15:00:00, None, 90.0
-1.0, None, 21.0, 21.0, -1.0, 1.0, 1985-02-21 07:00:00, None, 112.0
0.0, None, 27.0, 8.0, -2.0, 0.0, 1985-02-21 15:00:00, None, 117.0
0.0, None, 27.0, 3.0, 0.0, 0.0, 1985-02-22 07:00:00, None, 110.0
0.0, None, 0.0, 0.0, 0.0, 2.0, 1985-02-22 18:30:00, None, 108.0
0.0, None, 3.0, 3.0, 0.0, 0.0, 1985-02-23 07:00:00, None, 110.0
1.0, None, 3.0, 1.0, 0.0, 1.0, 1985-02-23 15:00:00, None, 109.0
0.0, None, 0.0, 0.0, 0.0, 1.0, 1985-02-24 07:00:00, None, 103.0
1.0, None, 2.0, 2.0, -1.0, 2.0, 1985-02-24 15:00:00, None, 103.0
-2.0, None, 8.0, 8.0, -2.0, 2.0, 1985-02-25 07:00:00, None, 108.0
0.0, None, 0.0, 0.0, -3.0, 1.0, 1985-02-25 15:30:00, None, 105.0
-2.0, None, 2.0, 2.0, -2.0, 0.0, 1985-02-26 07:00:00, None, 104.0
0.0, None, 7.0, 5.0, -3.0, 0.0, 1985-02-26 16:00:00, None, 106.0
0.0, None, 8.0, 8.0, 0.0, 1.0, 1985-02-27 07:00:00, None, 109.0
1.0, None, 0.0, 0.0, -1.0, 2.0, 1985-02-27 16:00:00, None, 105.0
-1.0, None, 0.0, 0.0, -1.0, 1.0, 1985-02-28 07:00:00, None, 100.0
4.0, None, 0.0, 0.0, -1.0, 4.0, 1985-02-28 16:00:00, None, 97.0
-3.0, None, 3.0, 3.0, -3.0, 4.0, 1985-03-01 07:00:00, None, 100.0
2.0, None, 0.0, 0.0, -3.0, 3.0, 1985-03-01 15:00:00, None, 98.0
-10.0, None, 0.0, 0.0, -12.0, 4.0, 1985-03-02 07:00:00, None, 95.0
-2.0, None, 1.0, 1.0, -10.0, -1.0, 1985-03-02 18:00:00, None, 96.0
-6.0, None, 2.0, 1.0, -7.0, -3.0, 1985-03-03 07:00:00, None, 96.0
2.0, None, 0.0, 0.0, -6.0, 3.0, 1985-03-03 16:30:00, None, 96.0
-5.0, None, 0.0, 0.0, -6.0, 2.0, 1985-03-04 07:00:00, None, 96.0
2.0, None, 0.0, 0.0, -5.0, 2.0, 1985-03-04 15:00:00, None, 95.0
-7.0, None, 0.0, 0.0, -8.0, 2.0, 1985-03-05 07:00:00, None, 95.0
2.0, None, 0.0, 0.0, -7.0, 3.0, 1985-03-05 15:00:00, None, 95.0
-7.0, None, 0.0, 0.0, -8.0, 2.0, 1985-03-06 07:00:00, None, 95.0
-5.0, None, 2.0, 2.0, -8.0, -5.0, 1985-03-06 16:00:00, None, 96.0
-6.0, None, 0.0, 0.0, -9.0, -5.0, 1985-03-07 07:00:00, None, 95.0
2.0, None, 0.0, 0.0, -6.0, 2.0, 1985-03-07 15:00:00, None, 95.0
-5.0, None, 0.0, 0.0, -7.0, 2.0, 1985-03-08 07:00:00, None, 94.0
5.0, None, 0.0, 0.0, -5.0, 7.0, 1985-03-08 15:00:00, None, 93.0
-2.0, None, 0.0, 0.0, -5.0, 5.0, 1985-03-09 07:00:00, None, 93.0
0.0, None, 0.0, 0.0, -2.0, 1.0, 1985-03-09 15:30:00, None, 93.0
-3.0, None, 2.0, 2.0, -4.0, 1.0, 1985-03-10 07:00:00, None, 95.0
3.0, None, None, None, -3.0, 3.0, 1985-03-10 15:00:00, None, 94.0
-8.0, None, None, None, -11.0, 4.0, 1985-03-11 07:00:00, None, 93.0
3.0, None, None, None, -9.0, 4.0, 1985-03-11 15:00:00, None, 93.0
-3.0, None, None, None, -3.0, 4.0, 1985-03-12 07:00:00, None, 93.0
2.0, None, None, None, -3.0, 2.0, 1985-03-12 15:00:00, None, 93.0
-1.0, None, None, None, -1.0, 5.0, 1985-03-13 07:00:00, None, 92.0
4.0, None, None, None, -1.0, 5.0, 1985-03-13 15:00:00, None, 91.0
0.0, None, None, None, -2.0, 4.0, 1985-03-14 07:00:00, None, 90.0
4.0, None, None, None, -1.0, 5.0, 1985-03-14 15:00:00, None, 92.0
-9.0, None, None, None, -10.0, 5.0, 1985-03-15 07:00:00, None, 91.0
8.0, None, None, None, -10.0, 10.0, 1985-03-15 15:00:00, None, 91.0
-4.0, None, None, None, -4.0, 7.0, 1985-03-16 07:00:00, None, 90.0
11.0, None, None, None, -4.0, 12.0, 1985-03-16 14:30:00, None, 89.0
-6.0, None, None, None, -7.0, 10.0, 1985-03-17 07:00:00, None, 88.0
8.0, None, None, None, -6.0, 8.0, 1985-03-17 15:00:00, None, 87.0
-5.0, None, None, None, -5.0, 6.0, 1985-03-18 07:00:00, None, 86.0
9.0, None, 0.0, 0.0, -5.0, 11.0, 1985-03-18 15:00:00, None, 86.0
0.0, None, 0.0, 0.0, 0.0, 10.0, 1985-03-19 07:00:00, None, 86.0
3.0, None, 0.0, 0.0, 0.0, 3.0, 1985-03-19 15:00:00, None, 85.0
-2.0, None, 7.0, 7.0, -2.0, 5.0, 1985-03-20 07:00:00, None, 91.0
6.0, None, 0.0, 0.0, -2.0, 6.0, 1985-03-20 15:00:00, None, 86.0
-5.0, None, 0.0, 0.0, -6.0, 5.0, 1985-03-21 07:00:00, None, 86.0
5.0, None, 0.0, 0.0, -5.0, 7.0, 1985-03-21 15:00:00, None, 85.0
-5.0, None, 0.0, 0.0, -5.0, 4.0, 1985-03-22 07:00:00, None, 84.0
5.0, None, 0.0, 0.0, -5.0, 5.0, 1985-03-22 15:00:00, None, 85.0
-6.0, None, 0.0, 0.0, -6.0, 4.0, 1985-03-23 07:00:00, None, 84.0
3.0, None, 0.0, 0.0, -5.0, 3.0, 1985-03-23 15:00:00, None, 84.0
-7.0, None, 4.0, 4.0, -7.0, 2.0, 1985-03-24 07:00:00, None, 87.0
7.0, None, 0.0, 0.0, -7.0, 7.0, 1985-03-24 15:00:00, None, 84.0
-8.0, None, 0.0, 0.0, -9.0, 6.0, 1985-03-25 07:00:00, None, 84.0
3.0, None, 0.0, 0.0, -8.0, 3.0, 1985-03-25 15:00:00, None, 83.0
-9.0, None, 0.0, 0.0, -9.0, 2.0, 1985-03-26 07:00:00, None, 83.0
5.0, None, 0.0, 0.0, -9.0, 5.0, 1985-03-26 15:00:00, None, 83.0
-12.0, None, 0.0, 0.0, -12.0, 5.0, 1985-03-27 07:00:00, None, 82.0
7.0, None, 0.0, 0.0, -12.0, 7.0, 1985-03-27 15:00:00, None, 82.0
-7.0, None, 0.0, 0.0, -7.0, 7.0, 1985-03-28 07:00:00, None, 82.0
5.0, None, 0.0, 0.0, -7.0, 5.0, 1985-03-28 14:30:00, None, 82.0
-8.0, None, 3.0, 3.0, -9.0, 5.0, 1985-03-29 07:00:00, None, 87.0
3.0, None, 0.0, 0.0, -9.0, 3.0, 1985-03-29 14:30:00, None, 85.0
4.0, None, 0.0, 0.0, -2.0, 4.0, 1985-04-01 07:00:00, None, 83.0
1.0, None, 0.0, 0.0, 1.0, 4.0, 1985-04-01 16:30:00, None, 79.0
-2.0, None, 0.0, 0.0, -2.0, 1.0, 1985-04-02 07:00:00, None, 79.0
6.0, None, 0.0, 0.0, -2.0, 6.0, 1985-04-02 14:30:00, None, 79.0
-6.0, None, 0.0, 0.0, -7.0, 5.0, 1985-04-03 07:00:00, None, 78.0
0.0, None, 3.0, 3.0, -6.0, 0.0, 1985-04-03 14:30:00, None, 80.0
0.0, None, 8.0, 8.0, -3.0, 0.0, 1985-04-04 07:00:00, None, 85.0
2.0, None, 0.0, 0.0, -2.0, 3.0, 1985-04-04 14:30:00, None, 85.0
2.0, None, 0.0, 0.0, -2.0, 3.0, 1985-04-05 07:00:00, None, 83.0
-9.0, None, None, None, -10.0, 6.0, 1985-04-06 07:00:00, None, 81.0
-5.0, None, None, None, -9.0, 10.0, 1985-04-07 07:00:00, None, 79.0
-2.0, None, None, None, -4.0, 14.0, 1985-04-09 07:00:00, None, 73.0
12.0, None, None, None, -2.0, 14.0, 1985-04-09 15:00:00, None, 70.0
0.0, None, None, None, -2.0, 13.0, 1985-04-10 07:00:00, None, 70.0
13.0, None, None, None, 0.0, 13.0, 1985-04-10 14:30:00, None, 70.0
2.0, None, None, None, 0.0, 12.0, 1985-04-11 07:00:00, None, 68.0
8.0, None, None, None, 1.0, 10.0, 1985-04-11 15:00:00, None, 67.0
-2.0, None, 0.0, 0.0, -4.0, 1.0, 1985-11-02 07:00:00, None, 15.0
-1.0, None, 3.0, 3.0, -2.0, 1.0, 1985-11-03 07:00:00, None, 16.0
1.0, None, 0.0, 0.0, -2.0, 4.0, 1985-11-03 15:00:00, None, 15.0
-6.0, None, 5.0, 5.0, -6.0, 4.0, 1985-11-04 07:00:00, None, 21.0
0.0, None, 0.0, 0.0, -6.0, 3.0, 1985-11-04 15:00:00, None, 21.0
-5.0, None, 3.0, 3.0, -5.0, 0.0, 1985-11-05 07:00:00, None, 22.0
-3.0, None, 11.0, 11.0, -5.0, -3.0, 1985-11-05 16:00:00, None, 33.0
-2.0, None, 26.0, 26.0, -6.0, -2.0, 1985-11-06 07:00:00, None, 43.0
0.0, None, 36.0, 10.0, -2.0, 0.0, 1985-11-06 15:00:00, None, 48.0
-4.0, None, 44.0, 8.0, -4.0, 0.0, 1985-11-07 07:00:00, None, 46.0
-2.0, None, 0.1, 0.1, -4.0, 2.0, 1985-11-08 07:00:00, None, 40.0
-5.0, None, 0.0, 0.0, -5.0, -2.0, 1985-11-08 15:00:00, None, 40.0
-15.0, None, 0.1, 0.1, -15.0, -5.0, 1985-11-09 07:00:00, None, 38.0
-7.0, None, 0.1, 0.1, -7.0, -7.0, 1985-11-09 14:40:00, None, 38.0
-21.0, None, 0.0, 0.0, -21.0, -8.0, 1985-11-10 07:00:00, None, 35.0
-15.0, None, 0.1, 0.1, -23.0, -13.0, 1985-11-10 14:40:00, None, 35.0
-20.0, None, 0.0, 0.0, -20.0, -13.0, 1985-11-12 07:00:00, None, 36.0
-8.0, None, 0.0, 0.0, -20.0, -6.0, 1985-11-12 15:00:00, None, 36.0
-10.0, None, 0.0, 0.0, -12.0, -8.0, 1985-11-13 07:00:00, None, 36.0
-3.0, None, 0.0, 0.0, -11.0, -2.0, 1985-11-13 15:00:00, None, 36.0
-11.0, None, 0.0, 0.0, -11.0, -2.0, 1985-11-14 07:00:00, None, 35.0
-1.0, None, 0.0, 0.0, -11.5, 0.0, 1985-11-14 15:00:00, None, 35.0
0.0, None, 0.0, 0.0, -1.0, 0.0, 1985-11-15 07:00:00, None, 30.0
-5.0, None, 2.0, 2.0, -8.0, 1.0, 1985-11-16 07:00:00, None, 28.0
-6.0, None, 6.0, 5.0, -6.0, -5.0, 1985-11-16 15:45:00, None, 32.0
-22.0, None, 6.0, 1.0, -22.0, -6.0, 1985-11-17 07:00:00, None, 32.0
-12.0, None, 0.0, 0.0, -22.0, -12.0, 1985-11-17 13:00:00, None, 32.0
-28.0, None, 0.0, 0.0, -35.0, -15.0, 1985-11-18 07:00:00, None, 32.0
-26.0, None, 0.0, 0.0, -27.0, -15.0, 1985-11-19 07:00:00, None, 30.0
-19.0, None, 0.0, 0.0, -26.0, -15.0, 1985-11-19 15:00:00, None, 30.0
-27.0, None, 0.0, 0.0, -28.0, -13.0, 1985-11-20 07:00:00, None, 30.0
-20.0, None, 0.0, 0.0, -29.0, -18.0, 1985-11-20 14:30:00, None, 30.0
-22.0, None, 0.0, 0.0, -26.0, -20.5, 1985-11-21 07:00:00, None, 30.0
-19.0, None, 0.0, 0.0, -22.0, -17.0, 1985-11-21 15:00:00, None, 30.0
-32.0, None, 0.0, 0.0, -32.0, -20.0, 1985-11-22 07:00:00, None, 30.0
-22.0, None, 0.0, 0.0, -32.0, -22.0, 1985-11-22 15:00:00, None, 30.0
-22.0, None, 1.0, 2.0, -26.0, -22.0, 1985-11-23 07:00:00, None, 32.0
-17.0, None, 2.0, 2.0, -22.0, -17.0, 1985-11-23 15:00:00, None, 34.0
-26.0, None, 0.0, 0.0, -26.0, -15.0, 1985-11-24 07:00:00, None, 30.0
-28.0, None, 0.0, 0.0, -30.0, -20.0, 1985-11-25 07:00:00, None, 34.0
-26.0, None, 0.0, 0.0, -30.0, -20.0, 1985-11-25 14:30:00, None, 32.0
-34.0, None, 0.0, 0.0, -35.0, -26.0, 1985-11-26 07:00:00, None, 32.0
-30.0, None, 0.0, 0.0, -35.0, -25.0, 1985-11-26 15:30:00, None, 32.0
-37.0, None, 0.0, 0.0, -37.0, -30.0, 1985-11-27 07:00:00, None, 32.0
-31.0, None, 0.0, 0.0, -37.0, -27.0, 1985-11-27 15:00:00, None, 32.0
-36.0, None, 0.0, 0.0, -36.0, -31.0, 1985-11-28 07:00:00, None, 30.0
-34.0, None, 0.0, 0.0, -36.0, -27.0, 1985-11-29 07:00:00, None, 30.0
-19.5, None, 0.0, 0.0, -34.0, -16.0, 1985-11-29 15:00:00, None, 30.0
-22.0, None, 0.0, 0.0, -25.0, -22.0, 1985-11-30 07:00:00, None, 30.0
-14.0, None, 0.0, 0.0, -25.0, -13.0, 1985-11-30 14:30:00, None, 30.0
-32.0, None, 0.0, 0.0, -33.0, -25.0, 1985-12-01 07:00:00, None, 30.0
-24.5, None, 0.0, 0.0, -32.0, -18.5, 1985-12-01 15:00:00, None, 32.0
-28.0, None, 0.0, 0.0, -30.0, -26.0, 1985-12-02 07:00:00, None, 30.0
-21.0, None, 0.0, 0.0, -28.0, -21.0, 1985-12-02 14:30:00, None, 30.0
-16.0, None, 1.0, 1.0, -21.0, -16.0, 1985-12-03 07:00:00, None, 31.0
-13.0, None, 2.0, 2.0, -17.0, -13.0, 1985-12-03 14:30:00, None, 32.0
None, None, 14.0, 14.0, None, None, 1985-12-04 06:30:00, None, 84.0
-8.0, None, 0.0, 0.0, -14.0, -8.0, 1985-12-04 07:00:00, None, 32.0
-3.0, None, 0.0, 0.0, -8.0, -3.0, 1985-12-04 15:00:00, None, 32.0
-2.0, None, 0.0, 0.0, -4.0, -2.0, 1985-12-05 07:00:00, None, 32.0
-2.0, None, 0.0, 0.0, -10.0, 1.0, 1985-12-05 15:00:00, None, 32.0
-1.0, None, 1.0, 1.0, -5.0, 0.0, 1985-12-06 07:00:00, None, 33.0
0.0, None, 0.0, 0.0, -2.0, 1.0, 1985-12-06 14:45:00, None, 33.0
-3.0, None, 0.0, 0.0, -3.0, 0.0, 1985-12-07 07:00:00, None, 33.0
-4.0, None, 0.0, 0.0, -4.0, -1.0, 1985-12-07 14:30:00, None, 33.0
-18.0, None, 0.0, 0.0, -18.0, -4.0, 1985-12-08 07:00:00, None, 33.0
-11.0, None, 0.1, 0.1, -18.0, -9.0, 1985-12-08 14:45:00, None, 33.0
-14.0, None, 0.0, 0.0, -15.0, -10.0, 1985-12-09 07:00:00, None, 33.0
-10.0, None, 0.0, 0.0, -15.0, -10.0, 1985-12-09 15:00:00, None, 33.0
