station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-12.5, 75.0, -13.0, -10.0, 1982-02-08 06:00:00, 0.0, None
-13.5, 70.0, -13.0, -10.0, 1982-02-08 18:00:00, 0.0, None
-22.0, 80.0, -22.0, -13.5, 1982-02-09 06:00:00, 0.0, None
-12.5, 80.0, -22.0, -12.5, 1982-02-09 18:00:00, 0.0, None
-12.0, 82.0, -13.5, -12.0, 1982-02-10 06:00:00, 0.0, None
-8.0, 86.0, -13.0, -8.0, 1982-02-10 18:00:00, 0.0, None
-9.0, 93.0, -9.0, -8.0, 1982-02-11 06:00:00, 3.0, None
-5.5, 93.0, -9.5, -5.5, 1982-02-11 18:00:00, 5.0, None
-5.5, 94.0, -6.0, -5.0, 1982-02-12 06:00:00, 7.0, None
-2.0, 94.0, -6.5, -2.0, 1982-02-12 18:00:00, 18.0, None
-2.0, 95.0, -2.0, -2.0, 1982-02-13 06:00:00, 10.0, None
-1.0, 95.0, -2.0, -1.0, 1982-02-13 18:00:00, 15.0, None
-1.0, 96.0, -1.5, -1.0, 1982-02-14 06:00:00, 12.0, None
-0.5, 96.0, -1.0, 0.0, 1982-02-14 18:00:00, 15.0, None
0.5, 95.0, -1.0, 0.0, 1982-02-15 06:00:00, 8.0, None
-1.0, 95.0, -1.0, 2.5, 1982-02-15 18:00:00, 17.0, None
-1.0, 95.0, -1.0, 0.5, 1982-02-16 06:00:00, 5.0, None
0.0, 82.0, -1.5, 0.0, 1982-02-16 18:00:00, 10.0, None
-1.0, 95.0, -1.0, 0.0, 1982-02-17 06:00:00, 8.0, None
-1.5, 86.0, -1.5, -1.0, 1982-02-17 18:00:00, 7.0, None
-5.0, 92.0, -5.0, -1.0, 1982-02-18 06:00:00, 0.0, None
-2.0, 93.0, -5.5, -2.0, 1982-02-18 18:00:00, 13.0, None
-2.0, 93.0, -2.0, -1.0, 1982-02-19 06:00:00, 2.0, None
0.0, 93.0, -2.0, 0.0, 1982-02-19 18:00:00, 30.0, None
-2.0, 90.0, -2.0, 0.0, 1982-02-20 06:00:00, 3.0, None
-1.0, 88.0, -3.5, 3.0, 1982-02-20 18:00:00, 35.0, None
-7.0, 87.0, -7.0, -1.0, 1982-02-21 06:00:00, 5.0, None
-6.0, 80.0, -8.0, -6.0, 1982-02-21 18:00:00, 0.0, None
-9.5, 89.0, -10.0, -6.0, 1982-02-22 06:00:00, 0.0, None
-8.0, 88.0, -10.0, -5.0, 1982-02-22 18:00:00, 5.0, None
-10.0, 90.0, -11.5, -8.0, 1982-02-23 06:00:00, 0.0, None
-9.0, 80.0, -10.5, -7.0, 1982-02-23 18:00:00, 2.0, None
-12.0, 90.0, -12.0, -9.0, 1982-02-24 06:00:00, 0.0, None
-6.0, 76.0, -12.0, -5.5, 1982-02-24 18:00:00, 0.0, None
-7.0, 93.0, -7.0, -5.0, 1982-02-25 06:00:00, 3.0, None
-1.0, 85.0, -8.0, -1.0, 1982-02-25 18:00:00, 2.0, None
-6.0, 86.0, -6.5, -1.0, 1982-02-26 06:00:00, 0.0, None
-2.0, 94.0, -6.0, 1.0, 1982-02-26 18:00:00, 3.0, None
-7.0, 85.0, -7.0, -2.0, 1982-02-27 06:00:00, 7.0, None
-6.0, 85.0, -8.0, -3.0, 1982-02-27 18:00:00, 3.0, None
-4.0, 67.0, -6.0, 0.0, 1982-02-28 06:00:00, 0.0, None
0.0, 85.0, -4.0, 4.0, 1982-02-28 18:00:00, 2.0, None
-1.0, 80.0, -1.0, 3.0, 1982-03-01 06:00:00, 8.0, None
-1.5, 90.0, -2.0, 3.0, 1982-03-01 18:00:00, 7.0, None
-6.0, 85.0, -6.0, -1.5, 1982-03-02 06:00:00, 10.0, None
-4.0, 90.0, -6.0, 1.0, 1982-03-02 18:00:00, 0.0, None
-4.5, 93.0, -4.5, -4.0, 1982-03-03 06:00:00, 3.0, None
-4.0, 90.0, -4.5, 2.0, 1982-03-03 18:00:00, 0.0, None
-8.0, 94.0, -8.0, -3.5, 1982-03-04 06:00:00, 0.0, None
-7.0, 95.0, -8.0, -3.0, 1982-03-04 18:00:00, 0.0, None
-5.0, 85.0, -7.0, -5.0, 1982-03-05 06:00:00, 0.0, None
-4.0, 87.0, -5.0, -2.0, 1982-03-05 18:00:00, 0.0, None
-7.0, 77.0, -7.0, -4.0, 1982-03-06 06:00:00, 0.0, None
-4.0, 90.0, -7.0, 1.0, 1982-03-06 18:00:00, 0.0, None
-7.0, 80.0, -7.0, -4.0, 1982-03-07 06:00:00, 0.0, None
-1.0, 70.0, -7.0, 6.0, 1982-03-07 18:00:00, 0.0, None
-5.0, 70.0, -5.0, 0.5, 1982-03-08 06:00:00, 0.0, None
1.0, 82.0, -5.0, 4.5, 1982-03-08 18:00:00, 0.0, None
0.0, 93.0, 0.0, 1.0, 1982-03-09 06:00:00, 0.0, None
-1.0, 93.0, -1.0, 0.0, 1982-03-09 18:00:00, 25.0, None
-3.5, 91.0, -3.5, -1.0, 1982-03-10 06:00:00, 2.0, None
-3.0, 92.0, -4.0, 0.0, 1982-03-10 18:00:00, 0.0, None
-7.0, 90.0, -7.0, -3.0, 1982-03-11 06:00:00, 13.0, None
-7.0, 90.0, -7.5, -7.0, 1982-03-11 18:00:00, 12.0, None
-6.0, 90.0, -7.0, -6.0, 1982-03-12 06:00:00, 5.0, None
-4.0, 91.0, -7.0, -3.0, 1982-03-12 18:00:00, 10.0, None
-5.0, 92.0, -5.0, -4.0, 1982-03-13 06:00:00, 20.0, None
-5.0, 95.0, -5.0, -4.0, 1982-03-13 18:00:00, 10.0, None
-5.5, 96.0, -5.5, -5.0, 1982-03-14 06:00:00, 5.0, None
-6.5, 92.0, -6.5, -2.0, 1982-03-14 18:00:00, 0.0, None
-7.5, 95.0, -7.5, -6.5, 1982-03-15 06:00:00, 0.0, None
-8.5, 82.0, -8.0, -6.5, 1982-03-15 18:00:00, 0.0, None
-9.0, 80.0, -9.0, -7.5, 1982-03-16 06:00:00, 0.0, None
-5.0, 80.0, -9.0, 1.0, 1982-03-16 18:00:00, 0.0, None
-7.0, 70.0, -9.0, -5.0, 1982-03-17 06:00:00, 0.0, None
-5.0, 80.0, -10.0, 1.5, 1982-03-17 18:00:00, 0.0, None
-6.0, 70.0, -9.0, -5.0, 1982-03-18 06:00:00, 0.0, None
-4.5, 70.0, -9.5, 1.0, 1982-03-18 18:00:00, 0.0, None
-6.0, 62.0, -9.0, -3.0, 1982-03-19 06:00:00, 0.0, None
-4.0, 83.0, -6.0, 1.0, 1982-03-19 18:00:00, 0.0, None
-5.0, 82.0, -7.5, -4.0, 1982-03-20 06:00:00, 0.0, None
-4.0, 87.0, -7.0, 3.0, 1982-03-20 18:00:00, 0.0, None
-2.0, 80.0, -7.0, -1.0, 1982-03-21 06:00:00, 0.0, None
-3.0, 86.0, -5.0, 5.0, 1982-03-21 18:00:00, 0.0, None
-2.0, 70.0, -7.0, -1.0, 1982-03-22 06:00:00, 0.0, None
0.0, 81.0, -2.0, 5.0, 1982-03-22 18:00:00, 0.0, None
-2.0, 93.0, -4.0, 0.0, 1982-03-23 06:00:00, 0.0, None
-2.0, 65.0, -4.0, 0.5, 1982-03-23 18:00:00, 0.0, None
-2.0, 64.0, -6.0, -1.0, 1982-03-24 06:00:00, 0.0, None
0.0, 64.0, -2.0, 5.5, 1982-03-24 18:00:00, 0.0, None
0.0, 60.0, -3.0, 0.0, 1982-03-25 06:00:00, 0.0, None
2.0, 80.0, 0.0, 9.0, 1982-03-25 18:00:00, 0.0, None
-1.0, 92.0, -1.0, 2.0, 1982-03-26 06:00:00, 0.0, None
-4.0, 90.0, -4.0, 2.0, 1982-03-26 18:00:00, 5.0, None
-5.0, 80.0, -7.0, -4.0, 1982-03-27 06:00:00, 0.0, None
-4.0, 70.0, -8.0, 0.5, 1982-03-27 18:00:00, 0.0, None
-4.0, 80.0, -5.0, -4.0, 1982-03-28 06:00:00, 0.0, None
-5.0, 80.0, -5.0, -2.0, 1982-03-28 18:00:00, 0.0, None
-6.0, 93.0, -6.0, -5.0, 1982-03-29 06:00:00, 0.0, None
-5.0, 88.0, -6.0, 2.0, 1982-03-29 18:00:00, 0.0, None
-1.0, 65.0, -9.0, -1.0, 1982-03-30 06:00:00, 0.0, None
-5.0, 85.0, -6.5, 1.0, 1982-03-30 18:00:00, 0.0, None
-4.0, 85.0, -5.0, -4.0, 1982-03-31 06:00:00, 0.0, None
-5.0, 86.0, -5.0, -3.0, 1982-03-31 18:00:00, 3.0, None
-5.0, 85.0, -7.0, -5.0, 1982-04-01 06:00:00, 0.0, None
-5.0, 80.0, -5.0, 0.0, 1982-04-01 18:00:00, 0.0, None
-4.0, 74.0, -8.0, -4.0, 1982-04-02 06:00:00, 0.0, None
-2.0, 77.0, -4.0, 1.0, 1982-04-02 18:00:00, 2.0, None
-2.0, 72.0, -3.5, -2.0, 1982-04-03 06:00:00, 0.0, None
-2.5, 94.0, -2.5, -1.0, 1982-04-03 18:00:00, 0.0, None
-4.0, 91.0, -4.0, -2.5, 1982-04-04 06:00:00, 8.0, None
-3.0, 94.0, -4.0, 0.0, 1982-04-04 18:00:00, 0.0, None
-6.0, 90.0, -7.0, -3.0, 1982-04-05 06:00:00, 2.0, None
-3.0, 92.0, -6.0, 3.0, 1982-04-05 18:00:00, 0.0, None
-6.0, 80.0, -7.0, -3.0, 1982-04-06 06:00:00, 0.0, None
-3.0, 65.0, -6.0, 1.5, 1982-04-06 18:00:00, 0.0, None
-9.5, 69.0, -9.5, -3.0, 1982-04-07 06:00:00, 0.0, None
-2.0, 59.0, -9.5, 2.0, 1982-04-07 18:00:00, 0.0, None
-4.0, 57.0, -7.0, -2.0, 1982-04-08 06:00:00, 0.0, None
0.0, 61.0, -4.0, 2.0, 1982-04-08 18:00:00, 0.0, None
-6.0, 65.0, -7.0, 0.0, 1982-04-09 06:00:00, 0.0, None
3.0, 60.0, -6.0, 6.0, 1982-04-09 18:00:00, 0.0, None
0.0, 72.0, -1.0, 3.0, 1982-04-10 06:00:00, 0.0, None
2.0, 74.0, 0.0, 4.0, 1982-04-10 18:00:00, 0.0, None
-2.0, 87.0, -3.0, 2.0, 1982-04-11 06:00:00, 0.0, None
1.5, 89.0, -2.0, 1.5, 1982-04-11 18:00:00, 8.0, None
-3.0, 90.0, -3.0, 1.5, 1982-04-12 06:00:00, 5.0, None
-1.0, 87.0, -3.0, 0.5, 1982-04-12 18:00:00, 2.0, None
-2.5, 86.0, -2.5, -1.0, 1982-04-13 06:00:00, 8.0, None
-3.0, 90.0, -3.0, -1.0, 1982-04-13 18:00:00, 7.0, None
-7.0, 85.0, -7.0, -3.0, 1982-04-14 06:00:00, 20.0, None
-4.0, 92.0, -7.0, -4.0, 1982-04-14 16:00:00, 0.0, None
-5.0, 92.0, -7.0, 0.0, 1982-04-14 18:00:00, 3.0, None
-6.0, 93.0, -6.0, -5.0, 1982-04-15 06:00:00, 10.0, None
-3.5, 83.0, -6.0, -1.0, 1982-04-15 18:00:00, 5.0, None
-4.5, 81.0, -4.5, -3.5, 1982-04-16 06:00:00, 5.0, None
-2.0, 80.0, -4.5, 1.0, 1982-04-16 18:00:00, 2.0, None
-4.0, 85.0, -4.0, -2.0, 1982-04-17 06:00:00, 3.0, None
-5.0, 85.0, -5.0, -4.0, 1982-04-17 18:00:00, 10.0, None
-7.0, 87.0, -7.0, -5.0, 1982-04-18 06:00:00, 2.0, None
-5.0, 87.0, -7.0, -4.0, 1982-04-18 18:00:00, 3.0, None
-7.0, 90.0, -10.0, -5.0, 1982-04-19 06:00:00, 0.0, None
-2.0, 85.0, -7.0, 3.5, 1982-04-19 18:00:00, 0.0, None
-4.0, 65.0, -6.0, -2.0, 1982-04-20 06:00:00, 0.0, None
5.0, 81.0, -4.0, 10.0, 1982-04-20 18:00:00, 0.0, None
2.0, 50.0, -1.0, 5.0, 1982-04-21 06:00:00, 0.0, None
11.0, 50.0, 2.0, 16.0, 1982-04-21 18:00:00, 0.0, None
4.0, 50.0, 3.0, 11.0, 1982-04-22 06:00:00, 0.0, None
11.0, 65.0, 11.0, 18.0, 1982-04-22 18:00:00, 0.0, None
4.0, 75.0, 4.0, 11.0, 1982-04-23 06:00:00, 0.0, None
0.0, None, 0.0, 4.0, 1982-04-23 18:00:00, 0.0, None
-3.0, 85.0, -3.0, 0.0, 1982-04-24 06:00:00, 0.0, None
1.0, 60.0, -3.0, 5.0, 1982-04-24 18:00:00, 0.0, None
2.0, 60.0, -5.0, 2.0, 1982-04-25 06:00:00, 0.0, None
5.0, 59.0, 2.0, 10.0, 1982-04-25 18:00:00, 0.0, None
4.0, 63.0, -1.0, 5.0, 1982-04-26 06:00:00, 0.0, None
8.0, 70.0, -1.0, 9.0, 1982-04-26 18:00:00, 0.0, None
1.0, 80.0, -1.0, 8.0, 1982-04-27 06:00:00, 0.0, None
5.0, 81.0, 1.0, 9.0, 1982-04-27 18:00:00, 0.0, None
0.0, 87.0, 0.0, 5.0, 1982-04-28 06:00:00, 2.0, None
-2.0, 88.0, -2.0, 0.0, 1982-04-28 18:00:00, 23.0, None
-4.0, 87.0, -4.0, -2.0, 1982-04-29 06:00:00, 12.0, None
0.0, 83.0, -4.0, 0.0, 1982-04-29 18:00:00, 3.0, None
-5.0, 87.0, -5.0, 0.0, 1982-04-30 06:00:00, 0.0, None
8.0, 75.0, -5.0, 9.0, 1982-04-30 18:00:00, 0.0, None
0.0, 80.0, 0.0, 8.0, 1982-05-01 06:00:00, None, None
5.0, 75.0, 0.0, 6.0, 1982-05-01 18:00:00, None, None
1.0, 94.0, 0.0, 5.0, 1982-05-02 06:00:00, None, None
0.0, 96.0, 0.0, 1.5, 1982-05-02 18:00:00, 7.0, None
-5.0, 95.0, -5.0, 0.0, 1982-05-03 06:00:00, 8.0, None
-3.5, 87.0, -5.0, -3.5, 1982-05-03 18:00:00, 2.0, None
-3.0, 87.0, -3.5, -3.0, 1982-05-04 06:00:00, 3.0, None
0.0, 82.0, -3.5, 0.0, 1982-05-04 18:00:00, None, None
-4.0, 90.0, -5.0, 0.0, 1982-05-05 06:00:00, None, None
4.0, 80.0, -4.0, 5.0, 1982-05-05 18:00:00, None, None
1.0, 94.0, 1.0, 4.0, 1982-05-06 06:00:00, None, None
4.0, 70.0, 1.0, 5.0, 1982-05-06 18:00:00, None, None
0.0, 95.0, 0.0, 4.0, 1982-05-07 06:00:00, 2.0, None
0.0, 96.0, -1.0, 0.0, 1982-05-07 18:00:00, 8.0, None
-1.0, 94.0, -1.0, 0.0, 1982-05-08 06:00:00, 2.0, None
0.0, 95.0, -1.0, 1.0, 1982-05-08 18:00:00, 10.0, None
-2.0, 96.0, -2.0, 0.0, 1982-05-09 06:00:00, 3.0, None
7.0, 87.0, -2.0, 7.0, 1982-05-09 18:00:00, None, None
-2.0, 91.0, -2.0, 7.0, 1982-05-10 06:00:00, None, None
9.0, 57.0, -2.0, 10.0, 1982-05-10 18:00:00, None, None
1.0, 87.0, 1.0, 9.0, 1982-05-11 06:00:00, None, None
4.0, 61.0, 1.0, 5.0, 1982-05-11 18:00:00, None, None
1.0, 82.0, 1.0, 4.0, 1982-05-12 06:00:00, None, None
1.0, 87.0, 1.0, 4.5, 1982-05-12 18:00:00, None, None
0.0, 95.0, 0.0, 5.0, 1982-05-13 06:00:00, None, None
4.0, 83.0, 0.0, 7.0, 1982-05-13 18:00:00, 2.0, None
1.0, 98.0, 0.0, 4.0, 1982-05-14 06:00:00, 3.0, None
3.0, 87.0, 1.0, 7.0, 1982-05-14 18:00:00, None, None
2.0, 87.0, 1.0, 5.0, 1982-05-15 06:00:00, None, None
11.0, 60.0, 2.0, 11.0, 1982-05-15 18:00:00, None, None
1.0, 71.0, 0.0, 11.0, 1982-05-16 06:00:00, None, None
12.0, 53.0, 1.0, 12.0, 1982-05-16 18:00:00, None, None
2.5, 97.0, 2.5, 12.0, 1982-05-17 06:00:00, None, None
0.0, 97.0, 0.0, 2.5, 1982-05-17 18:00:00, 10.0, None
0.0, 91.0, -1.5, 0.0, 1982-05-18 06:00:00, 5.0, None
1.0, 85.0, 0.0, 3.0, 1982-05-18 18:00:00, None, None
0.0, 90.0, -2.0, 0.0, 1982-05-19 06:00:00, None, None
9.0, 60.0, 0.0, 10.0, 1982-05-19 18:00:00, None, None
3.0, 70.0, 0.0, 9.0, 1982-05-20 06:00:00, None, None
10.0, 60.0, 0.0, 13.0, 1982-05-20 18:00:00, None, None
9.0, 80.0, 2.0, 10.0, 1982-05-21 06:00:00, None, None
13.0, 55.0, 2.0, 14.0, 1982-05-21 18:00:00, None, None
2.0, 95.0, 2.0, 13.0, 1982-05-22 06:00:00, 2.0, None
2.0, 90.0, 1.5, 2.0, 1982-05-22 18:00:00, None, None
1.0, 92.0, 0.0, 2.0, 1982-05-23 06:00:00, None, None
7.0, 53.0, 1.0, 9.0, 1982-05-23 18:00:00, None, None
16.0, 60.0, 10.0, 16.0, 1982-05-24 18:00:00, None, None
6.0, 90.0, 6.0, 16.0, 1982-05-25 06:00:00, None, None
7.0, 75.0, 5.5, 7.0, 1982-05-25 18:00:00, None, None
3.0, 69.0, 0.0, 7.0, 1982-05-26 06:00:00, None, None
1.0, 95.0, 1.0, 5.0, 1982-05-26 18:00:00, 3.0, None
0.0, 89.0, -1.0, 1.0, 1982-05-27 06:00:00, 10.0, None
7.0, 90.0, 0.0, 8.0, 1982-05-27 18:00:00, None, None
1.0, 65.0, 1.0, 7.0, 1982-05-28 06:00:00, 2.0, None
12.0, 40.0, 1.0, 12.0, 1982-05-28 18:00:00, None, None
2.0, 50.0, 2.0, 12.0, 1982-05-29 06:00:00, None, None
15.0, 40.0, 2.0, 15.0, 1982-05-29 18:00:00, None, None
3.5, 58.0, 3.0, 15.0, 1982-05-30 06:00:00, None, None
16.0, 50.0, 3.5, 16.0, 1982-05-30 18:00:00, None, None
0.0, 60.0, -1.0, 16.0, 1982-05-31 06:00:00, None, None
-1.0, 98.0, -1.0, 0.5, 1982-11-01 06:00:00, 27.0, None
-1.0, 98.0, -2.0, -1.0, 1982-11-01 18:00:00, 5.0, None
-5.0, 97.0, -5.0, -1.0, 1982-11-02 06:00:00, 0.0, None
0.0, 94.0, -6.0, 0.5, 1982-11-02 18:00:00, 5.0, None
-3.0, 94.0, -3.0, 0.0, 1982-11-03 06:00:00, 0.0, None
2.0, 85.0, -3.5, 2.0, 1982-11-03 18:00:00, 0.0, None
0.0, 96.0, 0.0, 2.0, 1982-11-04 06:00:00, 3.0, None
-1.5, 96.0, -1.5, 1.5, 1982-11-04 18:00:00, 15.0, None
-3.5, 96.0, -3.5, -1.5, 1982-11-05 06:00:00, 2.0, None
-1.0, 95.0, -3.5, -1.0, 1982-11-05 18:00:00, 15.0, None
-3.5, 92.0, -3.5, -1.0, 1982-11-06 06:00:00, 13.0, None
-3.0, 93.0, -4.0, -3.0, 1982-11-06 18:00:00, 5.0, None
-4.5, 94.0, -4.5, -3.0, 1982-11-07 06:00:00, 2.0, None
-2.0, 90.0, -6.0, -1.0, 1982-11-07 18:00:00, 5.0, None
-8.0, 88.0, -8.0, 2.0, 1982-11-08 06:00:00, 0.0, None
-6.0, 87.0, -8.0, 2.0, 1982-11-08 18:00:00, 0.0, None
-7.5, 80.0, -7.5, -5.0, 1982-11-09 06:00:00, 0.0, None
-6.0, 78.0, -7.5, -1.0, 1982-11-09 18:00:00, 0.0, 65.0
-7.0, 89.0, -8.0, -6.0, 1982-11-10 06:00:00, 0.0, None
-5.0, 80.0, -7.0, 0.5, 1982-11-10 18:00:00, 0.0, None
-6.5, 90.0, -7.0, -5.0, 1982-11-11 06:00:00, 0.0, None
-6.0, 80.0, -7.0, -2.0, 1982-11-11 18:00:00, 0.0, None
-3.0, 75.0, -6.0, -2.0, 1982-11-12 06:00:00, 0.0, None
-7.0, 95.0, -7.0, -2.0, 1982-11-12 18:00:00, 0.0, None
-10.0, 93.0, -10.0, -7.0, 1982-11-13 06:00:00, 0.0, None
-7.0, 85.0, -10.0, -4.0, 1982-11-13 18:00:00, 3.0, None
-7.5, 70.0, -7.5, -4.0, 1982-11-14 06:00:00, 0.0, None
-4.0, 65.0, -7.5, 2.0, 1982-11-14 18:00:00, 0.0, None
-4.0, 70.0, -5.0, -4.0, 1982-11-15 06:00:00, 0.0, None
-4.5, 95.0, -4.5, -2.0, 1982-11-15 18:00:00, 0.0, None
-3.5, 96.0, -5.0, -3.5, 1982-11-16 06:00:00, 7.0, None
-0.5, 95.0, -3.5, -0.5, 1982-11-16 18:00:00, 8.0, None
0.0, 95.0, -0.5, 0.0, 1982-11-17 06:00:00, 2.0, None
-1.5, 95.0, -1.5, 0.0, 1982-11-17 18:00:00, 8.0, None
-5.0, 95.0, -5.0, -1.5, 1982-11-18 06:00:00, 2.0, None
-4.0, 93.0, -5.0, -3.5, 1982-11-18 18:00:00, 5.0, None
-3.0, 93.0, -4.0, -3.0, 1982-11-19 06:00:00, 10.0, None
-3.0, 85.0, -3.0, -2.0, 1982-11-19 18:00:00, 0.0, None
-7.0, 90.0, -7.0, -3.0, 1982-11-20 06:00:00, 8.0, None
-8.5, 91.0, -8.5, -7.0, 1982-11-20 18:00:00, 10.0, None
-14.5, 91.0, -14.5, -8.5, 1982-11-21 06:00:00, 2.0, None
-16.0, 90.0, -16.0, -14.0, 1982-11-21 18:00:00, 0.0, None
-16.0, 90.0, -18.0, -16.0, 1982-11-22 06:00:00, 0.0, None
-11.0, 53.0, -16.0, -8.0, 1982-11-22 18:00:00, 0.0, None
-11.0, 86.0, -11.5, -7.5, 1982-11-23 06:00:00, 0.0, None
-6.5, 85.0, -11.0, -4.0, 1982-11-23 18:00:00, 0.0, None
-8.0, 81.0, -8.5, -6.5, 1982-11-24 06:00:00, 0.0, None
-6.0, 87.0, -8.0, -3.0, 1982-11-24 18:00:00, 0.0, None
-9.5, 88.0, -10.0, -6.0, 1982-11-25 06:00:00, 0.0, None
-4.0, 72.0, -9.5, -2.5, 1982-11-25 18:00:00, 0.0, None
-2.0, 87.0, -4.0, -0.5, 1982-11-26 06:00:00, 0.0, None
0.0, 90.0, -2.5, 0.5, 1982-11-26 18:00:00, 3.0, None
-2.0, 94.0, -2.0, 0.0, 1982-11-27 06:00:00, 0.0, None
-2.0, 95.0, -2.0, -1.0, 1982-11-27 18:00:00, 0.0, None
-1.5, 95.0, -2.0, -1.0, 1982-11-28 06:00:00, 2.0, None
-2.0, 93.0, -2.0, -0.5, 1982-11-28 18:00:00, 5.0, None
-2.5, 95.0, -2.5, -2.0, 1982-11-29 06:00:00, 0.0, None
-4.0, 95.0, -4.0, -2.0, 1982-11-29 18:00:00, 3.0, None
-5.0, 95.0, -5.0, -3.5, 1982-11-30 06:00:00, 0.0, None
-5.0, 95.0, -5.0, -2.5, 1982-11-30 18:00:00, 0.0, None
-5.0, 95.0, -5.5, -5.0, 1982-12-01 06:00:00, 2.0, None
-3.0, 95.0, -5.0, -3.0, 1982-12-01 18:00:00, 5.0, None
-4.5, 95.0, -4.5, -3.0, 1982-12-02 06:00:00, 3.0, None
-5.0, 95.0, -5.0, -4.0, 1982-12-02 18:00:00, 2.0, None
-1.5, 95.0, -5.0, -1.5, 1982-12-03 06:00:00, 25.0, None
0.0, 85.0, -1.5, 1.5, 1982-12-03 18:00:00, 85.0, None
-4.5, 80.0, -4.5, 0.0, 1982-12-04 06:00:00, 0.0, None
-5.0, 85.0, -5.0, -4.5, 1982-12-04 18:00:00, 0.0, None
-8.0, 92.0, -8.0, -5.0, 1982-12-05 06:00:00, 0.0, None
-7.0, 82.0, -8.0, -6.0, 1982-12-05 18:00:00, 0.0, None
-10.0, 89.0, -10.0, -6.0, 1982-12-06 06:00:00, 0.0, None
-10.0, 84.0, -10.0, -6.5, 1982-12-06 18:00:00, 0.0, None
-6.0, 69.0, -11.0, -6.0, 1982-12-07 06:00:00, 0.0, None
-8.0, 76.0, -8.0, -5.0, 1982-12-07 18:00:00, 0.0, None
-2.0, 41.0, -8.0, -2.0, 1982-12-08 06:00:00, 0.0, None
-3.0, 49.0, -3.0, 0.0, 1982-12-08 18:00:00, 0.0, None
0.0, 65.0, -6.5, 0.0, 1982-12-09 06:00:00, 0.0, None
-3.0, 74.0, -3.0, 0.0, 1982-12-09 18:00:00, 0.0, None
-3.0, 65.0, -6.0, -1.5, 1982-12-10 06:00:00, 0.0, None
-6.0, 81.0, -6.0, -1.5, 1982-12-10 18:00:00, 0.0, None
2.0, 59.0, -7.0, 2.0, 1982-12-11 06:00:00, 0.0, None
-1.0, 78.0, -1.0, 5.0, 1982-12-11 18:00:00, 0.0, None
-1.0, 92.0, -1.0, 0.5, 1982-12-12 06:00:00, 5.0, None
-2.0, 92.0, -2.0, -1.0, 1982-12-12 18:00:00, 8.0, None
-3.0, 93.0, -3.0, -2.0, 1982-12-13 06:00:00, 10.0, None
-3.5, 92.0, -3.5, -3.0, 1982-12-13 18:00:00, 7.0, None
-6.0, 92.0, -6.0, -3.5, 1982-12-14 06:00:00, 3.0, None
-3.0, 93.0, -6.0, -3.0, 1982-12-14 18:00:00, 10.0, None
-2.0, 94.0, -3.0, -2.0, 1982-12-15 06:00:00, 17.0, None
-2.0, 94.0, -2.5, -1.5, 1982-12-15 18:00:00, 8.0, None
0.0, 92.0, -2.0, 0.0, 1982-12-16 06:00:00, 12.0, None
-3.5, 90.0, -3.5, 0.0, 1982-12-16 18:00:00, 8.0, None
-3.0, 91.0, -3.5, -2.0, 1982-12-17 06:00:00, 2.0, None
-3.0, 91.0, -3.0, -2.0, 1982-12-17 18:00:00, 3.0, None
-3.5, 91.0, -3.5, -3.0, 1982-12-18 06:00:00, 5.0, None
-4.0, 92.0, -4.5, -3.5, 1982-12-18 18:00:00, 2.0, None
-5.0, 90.0, -5.0, -3.5, 1982-12-19 06:00:00, 5.0, None
-6.0, 90.0, -6.0, -5.0, 1982-12-19 18:00:00, 3.0, None
-7.0, 81.0, -8.0, -6.0, 1982-12-20 06:00:00, 0.0, None
-7.0, 91.0, -7.0, -6.0, 1982-12-20 18:00:00, 0.0, None
-6.0, 89.0, -8.0, -6.0, 1982-12-21 06:00:00, 0.0, None
-5.0, 89.0, -6.0, -2.5, 1982-12-21 18:00:00, 2.0, None
-5.0, 89.0, -6.0, -4.0, 1982-12-22 06:00:00, 3.0, None
-9.0, 92.0, -9.0, -5.0, 1982-12-22 18:00:00, 5.0, None
-8.0, 91.0, -9.5, -8.0, 1982-12-23 06:00:00, 0.0, None
-6.0, 90.0, -8.0, -5.0, 1982-12-23 18:00:00, 0.0, None
-5.0, 88.0, -6.0, -5.0, 1982-12-24 06:00:00, 0.0, None
-4.5, 91.0, -5.0, -3.5, 1982-12-24 18:00:00, 0.0, None
-3.5, 86.0, -4.5, -2.5, 1982-12-25 06:00:00, 2.0, None
-4.0, 90.0, -4.0, -3.5, 1982-12-25 18:00:00, 5.0, None
-7.0, 91.0, -7.0, -4.0, 1982-12-26 06:00:00, 3.0, None
-10.0, 70.0, -10.1, -6.0, 1982-12-26 18:00:00, 0.0, None
-11.0, 73.0, -12.0, -8.5, 1982-12-27 06:00:00, 0.0, None
-10.0, 82.0, -11.0, -7.0, 1982-12-27 18:00:00, 0.0, None
-6.0, 74.0, -10.0, -5.0, 1982-12-28 06:00:00, 0.0, None
-10.0, 90.0, -10.0, -4.0, 1982-12-28 18:00:00, 20.0, None
-7.0, 90.0, -10.5, -7.0, 1982-12-29 06:00:00, 0.0, None
-7.0, 77.0, -7.0, -4.0, 1982-12-29 18:00:00, 0.0, None
-6.0, 82.0, -7.0, -6.0, 1982-12-30 06:00:00, 0.0, None
