station_observations
CURRENT_AIR_TEMPERATURE1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-3.5, 0.0, -5.0, 1.5, 1997-03-23 07:00:00, 0.0, 237.0
1.0, 0.0, -3.5, 5.0, 1997-03-23 15:00:00, 0.0, 235.0
-1.0, 1.0, -2.0, 3.0, 1997-03-24 07:00:00, 1.0, 236.0
0.0, 0.0, -1.5, 0.5, 1997-03-24 15:00:00, 0.0, 235.0
1.0, 0.0, -0.5, 1.0, 1997-03-25 07:00:00, 1.0, 234.0
7.0, 0.0, 1.0, 8.0, 1997-03-25 15:05:00, 0.0, 228.0
-2.5, 0.0, -2.5, 7.0, 1997-03-26 07:00:00, 0.0, 228.0
2.0, 1.0, -3.0, 3.5, 1997-03-26 15:00:00, 2.0, 229.0
-4.0, 1.0, -5.5, 3.5, 1997-03-27 07:00:00, 1.0, 229.0
-3.5, 2.0, -5.0, -1.0, 1997-03-28 06:45:00, 2.0, 235.0
0.5, 0.0, -3.5, 3.5, 1997-03-28 15:00:00, 0.0, 234.0
-1.5, 7.0, -2.5, 0.5, 1997-03-29 06:50:00, 6.0, 240.0
-0.5, 6.0, -1.5, 0.5, 1997-03-29 15:00:00, 3.0, 245.0
-2.5, 3.0, -2.5, -0.5, 1997-03-30 07:00:00, 2.0, 243.0
-1.0, 3.0, -2.5, 1.5, 1997-03-30 15:00:00, 2.0, 245.0
-4.5, 13.0, -5.0, -0.5, 1997-03-31 07:00:00, 10.0, 258.0
1.0, 1.0, -5.0, 3.5, 1997-03-31 15:00:00, 0.0, 257.0
-5.0, 0.0, -5.5, 2.0, 1997-04-01 07:00:00, 0.0, 253.0
4.0, 0.0, -5.5, 5.5, 1997-04-01 15:00:00, 0.0, 251.0
-3.0, 0.0, -4.0, 5.0, 1997-04-02 07:00:00, 0.0, 248.0
2.5, 0.0, -3.0, 5.0, 1997-04-02 15:10:00, 0.0, 247.0
-5.0, 5.0, -5.5, 3.0, 1997-04-03 07:10:00, 2.0, 248.0
0.0, 0.0, -5.5, 2.0, 1997-04-03 15:00:00, 0.0, 245.0
-5.0, 0.0, -5.5, 0.5, 1997-04-04 06:45:00, 0.0, 244.0
5.0, 0.0, -5.5, 5.5, 1997-04-04 15:00:00, 0.0, 243.0
-3.0, 0.0, -4.0, 5.5, 1997-04-05 06:45:00, 0.0, 241.0
5.5, 0.0, -3.5, 6.0, 1997-04-05 15:00:00, 0.0, 241.0
-2.5, 0.0, -2.5, 6.5, 1997-04-06 06:45:00, 0.0, 240.0
7.5, 0.0, -2.5, 8.0, 1997-04-06 15:30:00, 0.0, 238.0
-1.5, 0.0, -1.5, 7.5, 1997-04-07 07:00:00, 0.0, 237.0
7.0, 0.0, -1.5, 7.5, 1997-04-07 15:00:00, 0.0, 235.0
-1.0, 0.0, -1.0, 8.0, 1997-04-08 06:25:00, 0.0, 233.0
5.5, 0.0, -1.5, 7.5, 1997-04-08 15:00:00, 0.0, 230.0
-1.0, 0.0, -1.0, 6.5, 1997-04-09 06:45:00, 0.0, 230.0
5.0, 0.0, -1.0, 6.0, 1997-04-09 15:00:00, 0.0, 230.0
-2.5, 0.0, -3.0, 5.5, 1997-04-10 07:00:00, 0.0, 229.0
7.0, 0.0, -2.5, 7.5, 1997-04-10 15:20:00, 0.0, 225.0
-0.5, 0.0, -0.5, 7.0, 1997-04-11 07:00:00, 0.0, 224.0
4.0, 0.0, -0.5, 5.5, 1997-04-11 16:20:00, 0.0, 222.0
1.0, 0.0, 1.0, 4.5, 1997-04-12 07:00:00, 0.0, 221.0
1.5, 0.1, 0.5, 4.5, 1997-04-12 15:00:00, 0.0, 220.0
-4.0, 5.0, -4.0, 3.0, 1997-04-13 07:00:00, 2.0, 223.0
1.0, 0.1, -4.0, 4.0, 1997-04-13 15:40:00, 0.0, 221.0
-1.5, 2.0, -3.0, 1.0, 1997-04-14 07:00:00, 1.0, 223.0
2.0, 0.0, -1.5, 2.5, 1997-04-14 15:10:00, 0.0, 220.0
1.0, 0.0, 0.0, 2.0, 1997-04-15 06:50:00, 3.0, 219.0
3.0, 0.0, 1.0, 3.5, 1997-04-15 15:00:00, 6.0, 216.0
6.5, 0.0, 5.0, 8.5, 1997-10-15 07:00:00, None, 13.0
8.5, 0.0, 6.5, 9.0, 1997-10-15 15:00:00, None, 12.0
7.0, 0.0, 7.0, 9.0, 1997-10-16 07:00:00, None, 8.0
9.0, 0.0, 7.0, 9.0, 1997-10-16 15:00:00, 33.0, 8.0
2.0, 0.0, 2.0, 9.0, 1997-10-17 07:00:00, 17.0, 3.0
4.5, 0.0, 1.5, 5.0, 1997-10-17 15:00:00, 0.0, 2.0
0.0, 0.0, -0.5, 4.5, 1997-10-18 07:00:00, 0.0, 0.0
8.0, 0.0, 0.0, 8.5, 1997-10-18 15:00:00, 0.0, 0.0
1.0, 0.0, -0.5, 8.0, 1997-10-19 07:00:00, 0.0, 0.0
9.0, 0.0, 0.5, 9.0, 1997-10-19 15:00:00, 0.0, 0.0
4.5, 0.0, 3.0, 9.5, 1997-10-20 07:00:00, 0.0, 0.0
12.0, 0.0, 4.0, 13.0, 1997-10-20 14:50:00, 0.0, 0.0
3.5, 0.0, 3.5, 12.5, 1997-10-21 07:00:00, 0.0, 0.0
8.5, 0.0, 3.5, 11.0, 1997-10-21 15:15:00, 0.0, 0.0
2.5, 0.0, 1.5, 8.5, 1997-10-22 07:00:00, 1.0, 0.0
4.0, 0.0, 2.5, 6.0, 1997-10-22 15:00:00, 0.0, 0.0
0.0, 0.0, -0.5, 4.0, 1997-10-23 07:00:00, 1.0, 0.0
5.5, 0.0, 0.0, 5.5, 1997-10-23 15:00:00, 0.0, 0.0
1.5, 0.0, 0.5, 5.5, 1997-10-24 06:40:00, 0.0, 0.0
4.0, 0.0, 1.5, 4.5, 1997-10-24 15:00:00, 0.0, 0.0
1.5, 0.0, 0.5, 4.0, 1997-10-25 06:50:00, 3.0, 0.0
4.0, 0.0, 1.5, 4.0, 1997-10-25 15:00:00, 0.0, 0.0
4.0, 0.0, 3.0, 4.0, 1997-10-26 06:50:00, 6.0, 0.0
4.0, 0.0, 3.5, 5.5, 1997-10-26 15:00:00, 2.0, 0.0
0.0, 0.0, 0.0, 4.0, 1997-10-27 06:50:00, 0.0, 0.0
3.0, 0.0, 0.0, 3.5, 1997-10-27 15:15:00, 0.0, 0.0
-0.5, 1.0, -0.5, 3.0, 1997-10-28 07:00:00, 1.0, 1.0
0.5, 12.0, -0.5, 0.5, 1997-10-28 15:00:00, 10.0, 13.0
1.5, 0.0, 0.5, 2.0, 1997-10-29 07:00:00, 16.0, 7.0
3.0, 0.0, 1.0, 3.5, 1997-10-29 15:00:00, 0.0, 5.0
3.5, 0.0, 0.0, 5.0, 1997-10-30 07:00:00, 23.0, 3.0
3.5, 0.0, 2.0, 6.5, 1997-10-30 15:00:00, 8.0, 2.0
2.5, 0.0, 1.5, 3.0, 1997-10-31 07:00:00, 5.0, 0.0
4.5, 0.0, 1.5, 6.5, 1997-10-31 15:30:00, 0.0, 0.0
0.5, 0.0, 0.0, 4.5, 1997-11-01 07:00:00, 0.0, 0.0
4.0, 0.0, 0.5, 5.0, 1997-11-01 15:00:00, 0.0, 0.0
3.0, 0.0, 2.0, 4.0, 1997-11-02 07:00:00, 0.0, 0.0
3.5, 0.0, 2.5, 4.0, 1997-11-02 15:30:00, 2.0, 0.0
5.0, 0.0, 3.0, 5.0, 1997-11-03 07:00:00, 40.0, 0.0
6.5, 0.0, 4.0, 8.5, 1997-11-03 15:00:00, 9.0, 0.0
2.5, 0.0, 2.0, 7.5, 1997-11-04 06:50:00, 0.0, 0.0
4.5, 0.0, 1.5, 7.5, 1997-11-04 15:00:00, 0.0, 0.0
6.0, 0.0, 4.0, 6.0, 1997-11-05 07:00:00, 8.0, 0.0
7.5, 0.0, 6.0, 8.0, 1997-11-05 15:00:00, 14.0, 0.0
5.5, 0.0, 5.0, 7.5, 1997-11-06 06:50:00, 1.0, 0.0
6.5, 0.0, 5.5, 7.0, 1997-11-06 15:00:00, 7.0, 0.0
4.0, 0.0, 2.5, 6.5, 1997-11-07 06:50:00, 2.0, 0.0
9.0, 0.0, 3.0, 9.5, 1997-11-07 15:00:00, 0.0, 0.0
0.5, 0.0, 0.0, 9.0, 1997-11-08 07:00:00, 0.0, 0.0
6.0, 0.0, 0.0, 6.0, 1997-11-08 15:00:00, 0.0, 0.0
3.5, 0.0, 3.5, 6.0, 1997-11-09 06:50:00, 0.0, 0.0
3.0, 0.0, 2.5, 6.0, 1997-11-09 07:00:00, 0.0, 0.0
5.0, 0.0, 3.5, 6.5, 1997-11-09 15:15:00, 0.0, 0.0
8.0, 0.0, 3.5, 9.5, 1997-11-10 15:40:00, 0.0, 0.0
2.5, 0.0, 2.0, 8.0, 1997-11-11 06:50:00, 0.0, 0.0
8.5, 0.0, 2.5, 9.0, 1997-11-11 15:00:00, 0.0, 0.0
2.5, 0.0, 2.0, 8.5, 1997-11-12 06:20:00, 0.0, 0.0
6.5, 0.0, 2.0, 8.5, 1997-11-12 15:00:00, 0.0, 0.0
1.5, 0.0, 1.5, 6.5, 1997-11-13 06:45:00, 0.0, 0.0
7.0, 0.0, 1.5, 8.0, 1997-11-13 15:10:00, 0.0, 0.0
3.0, 0.0, 2.5, 7.0, 1997-11-14 06:45:00, 0.0, 0.0
5.0, 0.0, 3.0, 5.0, 1997-11-14 15:00:00, 0.0, 0.0
1.5, 0.0, 1.0, 5.0, 1997-11-15 06:45:00, 0.0, 0.0
7.0, 0.0, 1.0, 7.5, 1997-11-15 15:00:00, 0.0, 0.0
2.0, 0.0, 1.5, 7.0, 1997-11-16 06:50:00, 0.0, 0.0
2.0, 0.0, 1.0, 3.0, 1997-11-16 15:00:00, 1.0, 0.0
0.5, 1.0, 0.0, 2.0, 1997-11-17 06:45:00, 1.0, 1.0
-0.5, 2.0, -1.0, 2.5, 1997-11-18 06:45:00, 2.0, 2.0
0.5, 0.0, -1.0, 1.0, 1997-11-18 15:00:00, 0.0, 1.0
-1.0, 2.0, -1.0, 0.5, 1997-11-19 06:45:00, 2.0, 3.0
0.0, 2.0, -1.0, 0.5, 1997-11-19 15:00:00, 3.0, 5.0
0.5, 1.0, 0.0, 0.5, 1997-11-20 06:50:00, 4.0, 6.0
3.5, 0.0, 0.5, 5.0, 1997-11-20 15:00:00, 2.0, 6.0
-2.0, 0.0, -2.0, 3.5, 1997-11-21 06:45:00, 0.0, 5.0
1.0, 0.0, -2.5, 3.5, 1997-11-21 15:00:00, 0.0, 4.0
-2.0, 0.1, -2.0, 1.0, 1997-11-22 06:50:00, 0.0, 4.0
-2.0, 6.0, -2.0, -1.5, 1997-11-22 15:00:00, 10.0, 11.0
1.5, 6.0, -2.0, 1.5, 1997-11-23 06:45:00, 26.0, 22.0
3.0, 0.0, 1.5, 3.5, 1997-11-23 15:00:00, 25.0, 20.0
-2.0, 9.0, -2.0, 3.0, 1997-11-24 06:45:00, 8.0, 28.0
-1.5, 3.0, -2.5, 2.5, 1997-11-24 15:30:00, 3.0, 31.0
-2.5, 0.1, -3.5, -1.0, 1997-11-25 06:50:00, 0.0, 28.0
-1.0, 0.1, -2.5, -0.5, 1997-11-25 15:00:00, 0.0, 28.0
-1.5, 1.0, -2.5, -1.0, 1997-11-26 06:50:00, 2.0, 29.0
1.0, 0.0, -1.5, 2.5, 1997-11-26 15:00:00, 0.0, 27.0
0.0, 3.0, 0.0, 1.0, 1997-11-27 06:50:00, 3.0, 29.0
0.5, 9.0, 0.0, 1.0, 1997-11-27 15:00:00, 14.0, 35.0
0.5, 7.0, 0.0, 2.0, 1997-11-28 06:45:00, 35.0, 38.0
1.0, 3.0, -0.5, 3.5, 1997-11-28 15:00:00, 2.0, 40.0
-1.0, 21.0, -2.0, 1.0, 1997-11-29 07:00:00, 20.0, 63.0
-1.5, 10.0, -1.5, 0.0, 1997-11-29 15:00:00, 6.0, 71.0
-2.0, 14.0, -3.5, -1.5, 1997-11-30 07:00:00, 10.0, 79.0
2.5, 0.0, -2.5, 4.0, 1997-11-30 15:00:00, 0.0, 75.0
-2.0, 0.0, -2.0, 3.0, 1997-12-01 06:50:00, 0.0, 73.0
1.0, 0.0, -2.0, 5.5, 1997-12-01 15:00:00, 0.0, 72.0
-1.0, 0.0, -1.5, 5.0, 1997-12-02 06:50:00, 0.0, 69.0
-1.0, 0.0, -1.5, 2.0, 1997-12-02 15:30:00, 0.0, 68.0
-0.5, 0.1, -2.0, 0.0, 1997-12-03 06:50:00, 0.0, 67.0
1.0, 0.0, -0.5, 3.0, 1997-12-03 15:00:00, 0.0, 65.0
1.0, 1.0, -1.0, 1.5, 1997-12-04 06:45:00, 1.0, 65.0
2.5, 0.0, 0.5, 4.5, 1997-12-04 15:00:00, 0.0, 63.0
1.5, 0.0, 0.5, 2.5, 1997-12-05 06:45:00, 0.0, 63.0
5.5, 0.0, 0.5, 8.5, 1997-12-05 15:30:00, 0.0, 62.0
1.5, 0.0, 0.0, 5.5, 1997-12-06 06:50:00, 0.0, 62.0
5.0, 0.0, 0.0, 6.0, 1997-12-06 15:00:00, 0.0, 60.0
-1.0, 0.0, -1.5, 5.5, 1997-12-07 06:50:00, 0.0, 59.0
0.0, 0.1, -1.0, 0.0, 1997-12-07 15:00:00, 0.0, 57.0
-4.0, 9.0, -4.0, 0.0, 1997-12-08 06:45:00, 8.0, 65.0
-2.0, 0.1, -5.0, 0.0, 1997-12-08 15:00:00, 0.0, 65.0
-5.5, 0.0, -6.5, -2.0, 1997-12-09 06:45:00, 0.0, 64.0
-3.0, 3.0, -5.5, -3.0, 1997-12-09 15:00:00, 2.0, 67.0
-1.0, 11.0, -3.5, -1.0, 1997-12-10 06:45:00, 7.0, 77.0
0.5, 1.0, -1.5, 0.5, 1997-12-10 15:00:00, 2.0, 77.0
0.0, 4.0, -0.5, 0.5, 1997-12-11 06:45:00, 2.0, 78.0
0.5, 0.1, -0.5, 1.5, 1997-12-11 15:00:00, 1.0, 77.0
1.0, 0.0, -1.0, 1.0, 1997-12-12 06:45:00, 0.0, 76.0
4.0, 0.0, 0.5, 4.5, 1997-12-12 14:50:00, 0.0, 75.0
3.5, 0.0, 1.5, 3.5, 1997-12-13 06:45:00, 0.0, 74.0
1.5, 0.0, 1.5, 5.0, 1997-12-13 15:00:00, 0.0, 73.0
0.0, 47.0, -1.0, 1.5, 1997-12-14 06:30:00, 29.0, 119.0
-1.5, 5.0, -2.0, 0.0, 1997-12-14 15:00:00, 3.0, 118.0
-2.0, 5.0, -4.5, -1.0, 1997-12-15 06:30:00, 3.0, 118.0
-2.5, 38.0, -2.5, -2.0, 1997-12-15 15:00:00, 17.0, 149.0
1.5, 10.0, -2.5, 1.5, 1997-12-16 06:45:00, 15.0, 143.0
0.5, 2.0, 0.0, 3.0, 1997-12-16 15:00:00, 10.0, 134.0
-4.0, 7.0, -4.0, 0.5, 1997-12-17 06:45:00, 8.0, 135.0
1.0, 0.0, -4.0, 1.0, 1997-12-17 15:00:00, 0.0, 133.0
-6.0, 2.0, -6.0, 1.0, 1997-12-18 06:40:00, 1.0, 129.0
-3.5, 0.1, -7.0, -3.0, 1997-12-18 15:00:00, 0.0, 129.0
-2.5, 14.0, -4.0, -2.5, 1997-12-19 06:40:00, 9.0, 140.0
-2.0, 10.0, -2.5, -2.0, 1997-12-19 15:00:00, 6.0, 147.0
-1.0, 32.0, -3.0, 0.0, 1997-12-20 06:30:00, 9.0, 170.0
-2.5, 0.0, -3.0, -0.5, 1997-12-20 15:00:00, 0.0, 166.0
-7.5, 0.1, -7.5, -2.0, 1997-12-21 06:30:00, 2.0, 163.0
-2.5, 0.0, -8.0, -1.0, 1997-12-21 14:45:00, 0.0, 161.0
-3.5, 2.0, -5.5, -2.5, 1997-12-22 06:50:00, None, 160.0
-2.0, 5.0, -4.0, -2.0, 1997-12-22 15:00:00, 3.0, 162.0
-3.5, 16.0, -4.5, -1.5, 1997-12-23 06:40:00, 11.0, 171.0
0.0, 0.1, -4.0, 3.0, 1997-12-23 15:00:00, 0.0, 168.0
-2.0, 0.1, -4.5, 0.0, 1997-12-24 06:50:00, 0.0, 163.0
1.5, 0.0, -2.0, 1.5, 1997-12-24 15:00:00, 0.0, 162.0
0.5, 0.0, 0.5, 1.5, 1997-12-25 06:45:00, 0.0, 159.0
0.0, 0.0, -0.5, 3.5, 1997-12-25 15:00:00, 0.0, 158.0
-1.5, 1.0, -3.5, 0.0, 1997-12-26 06:50:00, 1.0, 158.0
-1.0, 22.0, -2.5, -0.5, 1997-12-26 14:45:00, 14.0, 178.0
-2.5, 1.0, -4.5, -2.5, 1997-12-27 07:00:00, 0.0, 173.0
-1.5, 2.0, -3.0, -1.0, 1997-12-27 15:00:00, 2.0, 174.0
1.0, 9.0, -2.0, 1.0, 1997-12-28 07:00:00, 10.0, 174.0
4.0, 0.0, 0.5, 6.5, 1997-12-28 15:00:00, 5.0, 164.0
4.0, 0.0, 2.5, 5.0, 1997-12-29 06:50:00, 3.0, 164.0
5.0, 0.0, 3.0, 5.5, 1997-12-29 14:50:00, 0.0, 149.0
3.5, 0.0, 2.0, 5.0, 1997-12-30 06:45:00, 0.0, 144.0
7.5, 0.0, 3.5, 9.0, 1997-12-30 15:00:00, 0.0, 143.0
2.0, 0.0, 0.0, 7.5, 1997-12-31 06:50:00, 0.0, 140.0
2.0, 0.0, 1.0, 2.5, 1997-12-31 14:50:00, 0.0, 139.0
-6.0, 15.0, -6.0, 2.0, 1998-01-01 07:00:00, 5.0, 151.0
-6.0, 1.0, -6.5, -5.5, 1998-01-01 15:00:00, 0.0, 148.0
-6.5, 0.0, -9.0, -6.5, 1998-01-02 14:50:00, 0.0, 143.0
-8.0, 1.0, -9.5, -6.5, 1998-01-03 07:00:00, 0.0, 143.0
-7.0, 0.1, -8.5, -7.0, 1998-01-03 14:50:00, 1.0, 142.0
-7.5, 5.0, -8.0, -5.5, 1998-01-04 06:50:00, 3.0, 146.0
-2.5, 0.0, -7.5, -2.5, 1998-01-04 15:00:00, 0.0, 145.0
-6.0, 16.0, -6.5, -2.5, 1998-01-05 06:45:00, 10.0, 157.0
-3.0, 0.1, -7.0, -2.0, 1998-01-05 14:50:00, 0.0, 155.0
-6.0, 5.0, -6.5, -4.0, 1998-01-06 07:00:00, 2.0, 158.0
-1.5, 0.1, -6.0, 1.0, 1998-01-06 14:50:00, 0.0, 157.0
-10.0, 0.0, -11.0, -0.5, 1998-01-07 06:55:00, 0.0, 151.0
-7.0, 0.0, -7.0, 1.5, 1998-01-07 07:00:00, 0.0, 155.0
-0.5, 0.0, -7.5, -0.5, 1998-01-07 14:50:00, 0.0, 153.0
-3.0, 0.0, -11.0, -3.0, 1998-01-08 15:00:00, 0.0, 151.0
-9.5, 0.0, -10.5, -4.0, 1998-01-09 07:00:00, 0.0, 150.0
-6.0, 0.0, -9.5, -3.5, 1998-01-09 14:50:00, 0.0, 148.0
-15.0, 0.0, -15.0, -6.0, 1998-01-10 08:00:00, 0.0, 148.0
-8.0, 0.0, -15.5, -7.5, 1998-01-10 14:50:00, 0.0, 147.0
-14.0, 0.0, -15.0, -7.5, 1998-01-11 06:40:00, 0.0, 147.0
-7.0, 0.0, -14.0, -5.5, 1998-01-11 14:55:00, 0.0, 147.0
-11.0, 0.0, -13.0, -7.0, 1998-01-12 06:50:00, 0.0, 146.0
-7.5, 0.1, -12.0, -7.5, 1998-01-12 14:50:00, 0.0, 145.0
-3.5, 5.0, -7.5, -3.5, 1998-01-13 06:55:00, 3.0, 150.0
-0.5, 18.0, -3.5, -0.5, 1998-01-13 14:50:00, 12.0, 168.0
-0.5, 36.0, -0.5, 0.0, 1998-01-14 06:45:00, 28.0, 195.0
-0.5, 13.0, -1.5, 0.5, 1998-01-14 14:45:00, 3.0, 201.0
-2.0, 16.0, -2.0, -0.5, 1998-01-15 07:00:00, 12.0, 209.0
1.5, 0.0, -2.0, 3.0, 1998-01-15 14:50:00, 0.0, 208.0
-3.0, 15.0, -3.0, -1.5, 1998-01-16 07:00:00, 11.0, 212.0
-0.5, 1.0, -3.5, 0.0, 1998-01-16 15:00:00, 1.0, 210.0
-1.0, 29.0, -2.5, -0.5, 1998-01-17 07:00:00, 29.0, 232.0
0.0, 0.0, -2.5, 4.0, 1998-01-17 15:00:00, 0.0, 229.0
-0.5, 13.0, -1.0, 0.5, 1998-01-18 07:00:00, 35.0, 235.0
1.5, 5.0, -0.5, 1.5, 1998-01-18 15:00:00, 20.0, 235.0
-1.0, 14.0, -1.5, 1.5, 1998-01-19 07:00:00, 11.0, 225.0
-0.5, 2.0, -1.5, -0.5, 1998-01-19 15:00:00, 2.0, 225.0
-2.0, 3.0, -2.0, -0.5, 1998-01-20 07:00:00, 2.0, 222.0
-0.5, 1.0, -2.0, 0.0, 1998-01-20 15:00:00, 3.0, 222.0
-2.0, 4.0, -3.5, -0.5, 1998-01-21 06:45:00, 3.0, 223.0
-1.5, 15.0, -2.0, -1.5, 1998-01-21 15:00:00, 5.0, 230.0
-3.5, 5.0, -3.5, -1.5, 1998-01-22 06:50:00, 3.0, 230.0
-1.0, 0.1, -3.5, -1.0, 1998-01-22 15:00:00, 0.0, 229.0
-0.5, 48.0, -2.0, 0.5, 1998-01-23 06:45:00, 42.0, 275.0
0.5, 8.0, -0.5, 0.5, 1998-01-23 14:50:00, 17.0, 275.0
-1.0, 23.0, -1.0, 1.0, 1998-01-24 06:45:00, 0.0, 276.0
-2.0, 30.0, -2.0, 0.0, 1998-01-24 15:00:00, 25.0, 303.0
-0.5, 3.0, -2.0, 0.5, 1998-01-25 06:50:00, 7.0, 289.0
-0.5, 15.0, -1.0, -0.5, 1998-01-25 14:45:00, 19.0, 300.0
0.0, 25.0, -1.0, 0.0, 1998-01-26 06:45:00, 28.0, 314.0
0.0, 5.0, -1.5, 0.0, 1998-01-26 14:50:00, 242.0, 313.0
-2.5, 2.0, -2.5, 0.0, 1998-01-27 06:45:00, None, 306.0
-1.0, 2.0, -3.5, -1.0, 1998-01-27 14:50:00, 1.0, 303.0
-1.5, 13.0, -1.5, -1.0, 1998-01-28 06:35:00, None, 307.0
0.5, 12.0, -1.5, 0.5, 1998-01-28 14:50:00, None, 317.0
2.0, 0.0, 0.5, 2.5, 1998-01-29 06:45:00, None, 295.0
3.0, 0.0, 1.0, 5.0, 1998-01-29 15:00:00, 63.0, 288.0
0.0, 0.0, -1.0, 3.0, 1998-01-30 06:45:00, 0.0, 285.0
0.5, 0.0, -0.5, 1.0, 1998-01-30 14:50:00, 0.0, 282.0
0.0, 0.1, -0.5, 0.5, 1998-01-31 06:50:00, 1.0, 280.0
3.5, 0.0, 0.0, 4.5, 1998-01-31 14:55:00, 0.0, 277.0
0.5, 0.0, 0.0, 3.5, 1998-02-01 06:30:00, 0.0, 275.0
1.0, 0.1, 0.5, 2.0, 1998-02-01 14:50:00, 0.0, 273.0
-1.0, 21.0, -1.0, 1.0, 1998-02-02 06:40:00, 17.0, 294.0
3.0, 5.0, -1.0, 3.0, 1998-02-02 14:45:00, 5.0, 294.0
-2.0, 0.0, -2.5, 3.0, 1998-02-03 06:40:00, 0.0, 291.0
1.5, 0.1, -2.5, 1.5, 1998-02-03 14:50:00, 0.0, 291.0
1.5, 2.0, -1.0, 1.5, 1998-02-04 07:00:00, 1.0, 289.0
1.5, 0.1, 1.0, 2.0, 1998-02-04 14:50:00, 4.0, 287.0
0.0, 0.1, 0.0, 1.5, 1998-02-05 06:40:00, 6.0, 283.0
0.5, 3.0, 0.0, 1.0, 1998-02-05 14:50:00, 0.0, 284.0
0.0, 7.0, 0.0, 0.5, 1998-02-06 06:45:00, 9.0, 289.0
1.5, 0.0, -0.5, 1.5, 1998-02-06 16:07:00, 0.0, 285.0
0.0, 8.0, 0.0, 1.5, 1998-02-07 06:50:00, 18.0, 288.0
1.5, 6.0, -0.5, 1.5, 1998-02-07 14:50:00, 10.0, 293.0
0.5, 3.0, 0.0, 1.5, 1998-02-08 06:40:00, 5.0, 293.0
1.0, 3.0, 0.5, 1.0, 1998-02-08 15:00:00, 8.0, 293.0
-5.5, 0.0, -5.5, 1.0, 1998-02-09 06:30:00, 0.0, 291.0
-0.5, 0.0, -5.5, 1.5, 1998-02-09 14:50:00, 0.0, 290.0
-3.5, 2.0, -3.5, -0.5, 1998-02-10 06:40:00, 2.0, 289.0
-2.0, 11.0, -3.5, -2.0, 1998-02-10 14:50:00, 14.0, 301.0
-2.5, 12.0, -3.5, -2.0, 1998-02-11 06:50:00, 10.0, 310.0
-1.0, 1.0, -4.0, -1.0, 1998-02-11 14:50:00, 1.0, 310.0
-2.5, 34.0, -2.5, -1.0, 1998-02-12 06:40:00, 19.0, 343.0
0.5, 17.0, -2.5, 0.5, 1998-02-12 14:50:00, 23.0, 356.0
-2.0, 7.0, -2.0, 0.5, 1998-02-13 06:40:00, 3.0, 355.0
0.5, 0.0, -2.0, 2.0, 1998-02-13 14:50:00, 1.0, 349.0
-2.0, 11.0, -2.0, 0.5, 1998-02-14 06:50:00, 24.0, 356.0
-0.5, 11.0, -2.0, -0.5, 1998-02-14 16:00:00, 15.0, 368.0
-3.5, 7.0, -3.5, -0.5, 1998-02-15 06:40:00, 4.0, 370.0
0.0, 0.0, -4.5, 0.5, 1998-02-15 14:50:00, 1.0, 367.0
-2.0, 6.0, -2.0, 0.0, 1998-02-16 06:45:00, 13.0, 366.0
-1.5, 0.1, -2.0, -0.5, 1998-02-16 14:50:00, 1.0, 365.0
-2.0, 0.0, -2.5, -1.0, 1998-02-17 06:40:00, 0.0, 362.0
-1.0, 3.0, -2.0, -1.0, 1998-02-17 14:50:00, 2.0, 362.0
-1.5, 21.0, -2.0, -1.0, 1998-02-18 06:50:00, 17.0, 383.0
0.0, 8.0, -2.0, 0.0, 1998-02-18 14:40:00, 7.0, 387.0
-2.5, 56.0, -3.0, 0.0, 1998-02-19 06:50:00, 23.0, 437.0
1.0, 0.0, -3.0, 1.5, 1998-02-19 14:55:00, 0.0, 428.0
-0.5, 8.0, -1.0, 1.0, 1998-02-20 06:40:00, 6.0, 427.0
-1.5, 9.0, -1.5, -0.5, 1998-02-20 15:00:00, 11.0, 433.0
-2.5, 31.0, -3.0, -2.0, 1998-02-21 06:40:00, 21.0, 454.0
-1.0, 18.0, -2.5, -0.5, 1998-02-21 15:45:00, 12.0, 465.0
1.5, 0.0, -6.0, 2.0, 1998-02-22 06:30:00, 0.0, 440.0
-5.0, 7.0, -5.0, -1.0, 1998-02-22 06:50:00, 1.0, 463.0
-1.0, 0.1, -5.5, 0.5, 1998-02-22 14:50:00, 2.0, 456.0
-5.5, 7.0, -6.5, -1.0, 1998-02-23 06:30:00, 7.0, 452.0
0.5, 0.0, -6.0, 1.5, 1998-02-23 14:50:00, 0.0, 448.0
0.5, 0.0, -7.0, 1.5, 1998-02-24 15:00:00, 0.0, 439.0
-5.0, 3.0, -5.0, 0.5, 1998-02-25 06:40:00, 1.0, 437.0
-1.0, 0.0, -5.0, 1.0, 1998-02-25 16:15:00, 0.0, 434.0
-7.0, 0.0, -7.5, -1.0, 1998-02-26 06:30:00, 0.0, 429.0
-1.5, 0.0, -7.5, 1.0, 1998-02-26 14:40:00, 0.0, 428.0
-7.5, 0.0, -8.0, -1.5, 1998-02-27 06:40:00, 0.0, 423.0
-2.5, 0.0, -7.5, -2.0, 1998-02-27 14:50:00, 93.0, 422.0
-4.0, 3.0, -5.0, -2.5, 1998-02-28 06:30:00, 4.0, 426.0
-2.0, 3.0, -2.5, 0.0, 1998-02-28 06:50:00, 2.0, 428.0
0.0, 5.0, -4.0, 0.0, 1998-02-28 15:00:00, 2.0, 426.0
