station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
None, None, None, None, -14.0, None, -2.0, 1970-03-11 07:00:00, None, None, None, None
None, None, None, None, -6.0, None, 0.0, 1970-03-12 07:00:00, None, None, None, None
None, None, None, 10.0, -6.0, None, 2.0, 1970-03-13 07:00:00, None, None, None, None
None, None, None, None, -8.0, None, 1.0, 1970-03-14 07:00:00, None, None, None, None
None, None, None, 8.0, -3.0, None, 0.0, 1970-03-15 07:00:00, None, None, None, None
None, None, None, 11.0, -3.0, None, 2.0, 1970-03-16 07:00:00, None, None, None, None
None, None, None, 3.0, -12.0, None, 0.0, 1970-03-17 07:00:00, None, None, None, None
None, None, None, None, -13.0, None, -1.0, 1970-03-18 07:00:00, None, None, None, None
None, None, None, None, -14.0, None, 0.0, 1970-03-19 07:00:00, None, None, None, None
None, None, None, None, -10.0, None, 2.0, 1970-03-20 07:00:00, None, None, None, None
None, None, None, 3.0, -8.0, None, -2.0, 1970-03-21 07:00:00, None, None, None, None
None, None, None, None, -7.0, None, -2.0, 1970-03-22 07:00:00, None, None, None, None
None, None, None, None, -3.0, None, 2.0, 1970-03-23 07:00:00, None, None, None, None
None, None, None, 25.0, -7.0, None, -2.0, 1970-03-24 07:00:00, None, None, None, None
None, None, None, None, -9.0, None, 0.0, 1970-03-25 07:00:00, None, None, None, None
None, None, None, 3.0, -7.0, None, 0.0, 1970-03-26 07:00:00, None, None, None, None
None, None, None, None, -8.0, None, 2.0, 1970-03-27 07:00:00, None, None, None, None
None, None, None, 8.0, -2.0, None, 3.0, 1970-03-28 07:00:00, None, None, None, None
None, None, None, 5.0, -4.0, None, 5.0, 1970-03-29 07:00:00, None, None, None, None
None, None, None, 5.0, -12.0, None, 1.0, 1970-03-30 07:00:00, None, None, None, None
None, None, None, None, -15.0, None, -1.0, 1970-03-31 07:00:00, None, None, None, None
None, None, None, None, -7.0, None, 2.0, 1970-04-01 07:00:00, None, None, None, None
None, None, None, None, -6.0, None, 1.0, 1970-04-02 07:00:00, None, None, None, None
None, None, None, 10.0, -12.0, None, 1.0, 1970-04-03 07:00:00, None, None, None, None
None, None, None, 5.0, -12.0, None, 2.0, 1970-04-04 07:00:00, None, None, None, None
None, None, None, 15.0, -3.0, None, 1.0, 1970-04-05 07:00:00, None, None, None, None
None, None, None, 16.0, 0.0, None, 3.0, 1970-04-06 07:00:00, None, None, None, None
None, None, None, 19.0, 0.0, None, 3.0, 1970-04-07 07:00:00, None, None, None, None
None, None, None, 3.0, -9.0, None, 0.0, 1970-04-08 07:00:00, None, None, None, None
None, None, None, 3.0, -12.0, None, 3.0, 1970-04-09 07:00:00, None, None, None, None
None, None, None, 20.0, -4.0, None, -1.0, 1970-04-10 07:00:00, None, None, None, None
None, None, None, 14.0, -10.0, None, 1.0, 1970-04-11 07:00:00, None, None, None, None
None, None, None, 9.0, -12.0, None, 0.0, 1970-04-12 07:00:00, None, None, None, None
None, None, None, None, -10.0, None, 1.0, 1970-04-13 07:00:00, None, None, None, None
None, None, None, None, -8.0, None, -3.0, 1970-04-14 07:00:00, None, None, None, None
None, None, None, None, -12.0, None, 0.0, 1970-04-15 07:00:00, None, None, None, None
None, None, None, None, -8.0, None, -1.0, 1970-04-16 07:00:00, None, None, None, None
None, None, None, None, -12.0, None, 0.0, 1970-04-17 07:00:00, None, None, None, None
None, None, None, None, -12.0, None, 4.0, 1970-04-18 07:00:00, None, None, None, None
None, None, None, 3.0, -7.0, None, 4.0, 1970-04-19 07:00:00, None, None, None, None
None, None, None, 5.0, -2.0, None, 5.0, 1970-04-20 07:00:00, None, None, None, None
None, None, None, None, -4.0, None, 10.0, 1970-11-01 07:00:00, None, None, None, None
None, None, None, None, 1.0, None, 10.0, 1970-11-02 07:00:00, None, None, None, None
None, None, None, None, -2.0, None, 11.0, 1970-11-03 07:00:00, None, None, None, None
None, None, None, None, -1.0, None, 7.0, 1970-11-04 07:00:00, None, None, None, None
None, None, None, None, -1.0, None, 4.0, 1970-11-05 07:00:00, None, None, None, None
None, None, None, 5.0, -2.0, None, 7.0, 1970-11-06 07:00:00, None, None, None, None
None, None, None, 5.0, -4.0, None, 4.0, 1970-11-07 07:00:00, None, None, None, None
None, None, None, 3.0, -2.0, None, 1.0, 1970-11-08 07:00:00, None, None, None, None
None, None, None, 10.0, -1.0, None, 4.0, 1970-11-09 07:00:00, None, None, None, None
None, None, None, 20.0, -6.0, None, -1.0, 1970-11-10 07:00:00, None, None, None, None
None, None, None, 4.0, -4.0, None, 0.0, 1970-11-11 07:00:00, None, None, None, None
None, None, None, 5.0, -6.0, None, 0.0, 1970-11-12 07:00:00, None, None, None, None
None, None, None, 10.0, -7.0, None, -3.0, 1970-11-13 07:00:00, None, None, None, None
None, None, None, None, -7.0, None, -1.0, 1970-11-14 07:00:00, None, None, None, None
None, None, None, None, -3.0, None, -1.0, 1970-11-15 07:00:00, None, None, None, None
None, None, None, 10.0, -1.0, None, 2.0, 1970-11-16 07:00:00, None, None, None, None
None, None, None, 8.0, -3.0, None, 1.0, 1970-11-17 07:00:00, None, None, None, None
None, None, None, 23.0, -7.0, None, -2.0, 1970-11-18 07:00:00, None, None, None, None
None, None, None, 5.0, -7.0, None, -3.0, 1970-11-19 07:00:00, None, None, None, None
None, None, None, 5.0, -7.0, None, -4.0, 1970-11-20 07:00:00, None, None, None, None
None, None, None, 43.0, -16.0, None, -6.0, 1970-11-21 07:00:00, None, None, None, None
None, None, None, None, -24.0, None, -12.0, 1970-11-22 07:00:00, None, None, None, None
None, None, None, 8.0, -18.0, None, -16.0, 1970-11-23 07:00:00, None, None, None, None
None, None, None, 13.0, -6.0, None, -2.0, 1970-11-24 07:00:00, None, None, None, None
None, None, None, 8.0, -12.0, None, -4.0, 1970-11-25 07:00:00, None, None, None, None
None, None, None, 14.0, -12.0, None, -9.0, 1970-11-26 07:00:00, None, None, None, None
None, None, None, 33.0, -12.0, None, -10.0, 1970-11-27 07:00:00, None, None, None, None
None, None, None, 26.0, -12.0, None, -11.0, 1970-11-28 07:00:00, None, None, None, None
None, None, None, None, -11.0, None, -9.0, 1970-11-29 07:00:00, None, None, None, None
None, None, None, 3.0, -7.0, None, -4.0, 1970-11-30 07:00:00, None, None, None, None
None, None, None, 29.0, -11.0, None, -4.0, 1970-12-01 07:00:00, None, None, None, None
None, None, None, 33.0, -8.0, None, -7.0, 1970-12-02 07:00:00, None, None, None, None
None, None, None, 11.0, -11.0, None, -6.0, 1970-12-03 07:00:00, None, None, None, None
None, None, None, 62.0, -12.0, None, -7.0, 1970-12-04 07:00:00, None, None, None, None
None, None, None, 8.0, -18.0, None, -12.0, 1970-12-05 07:00:00, None, None, None, None
None, None, None, 33.0, -4.0, None, -1.0, 1970-12-06 07:00:00, None, None, None, None
None, None, None, 28.0, -2.0, None, -1.0, 1970-12-07 07:00:00, None, None, None, None
None, None, None, 11.0, -7.0, None, -2.0, 1970-12-08 07:00:00, None, None, None, None
None, None, None, None, -12.0, None, -8.0, 1970-12-09 07:00:00, None, None, None, None
None, None, None, None, -14.0, None, -11.0, 1970-12-10 07:00:00, None, None, None, None
None, None, None, 13.0, -12.0, None, -8.0, 1970-12-11 07:00:00, None, None, None, None
None, None, None, 18.0, -11.0, None, -7.0, 1970-12-12 07:00:00, None, None, None, None
None, None, None, None, -12.0, None, -10.0, 1970-12-13 07:00:00, None, None, None, None
None, None, None, None, -11.0, None, -8.0, 1970-12-14 07:00:00, None, None, None, None
None, None, None, 8.0, -9.0, None, -7.0, 1970-12-15 07:00:00, None, None, None, None
None, None, None, 28.0, -9.0, None, -7.0, 1970-12-16 07:00:00, None, None, None, None
None, None, None, 36.0, -7.0, None, -4.0, 1970-12-17 07:00:00, None, None, None, None
None, None, None, 20.0, -10.0, None, -4.0, 1970-12-18 07:00:00, None, None, None, None
None, None, None, 30.0, -12.0, None, -8.0, 1970-12-19 07:00:00, None, None, None, None
None, None, None, 23.0, -12.0, None, -7.0, 1970-12-20 07:00:00, None, None, None, None
None, None, None, 8.0, -13.0, None, -7.0, 1970-12-21 07:00:00, None, None, None, None
None, None, None, 5.0, -23.0, None, -13.0, 1970-12-22 07:00:00, None, None, None, None
None, None, None, 8.0, -19.0, None, -15.0, 1970-12-23 07:00:00, None, None, None, None
None, None, None, 14.0, -19.0, None, -12.0, 1970-12-24 07:00:00, None, None, None, None
None, None, None, 13.0, -9.0, None, -8.0, 1970-12-25 07:00:00, None, None, None, None
None, None, None, None, -16.0, None, -9.0, 1970-12-26 07:00:00, None, None, None, None
None, None, None, 11.0, -10.0, None, -8.0, 1970-12-27 07:00:00, None, None, None, None
None, None, None, 30.0, -10.0, None, -8.0, 1970-12-28 07:00:00, None, None, None, None
None, None, None, 20.0, -8.0, None, -7.0, 1970-12-29 07:00:00, None, None, None, None
None, None, None, 20.0, -11.0, None, -8.0, 1970-12-30 07:00:00, None, None, None, None
None, None, None, 19.0, -7.0, None, -4.0, 1970-12-31 07:00:00, None, None, None, None
None, None, None, 15.0, -19.0, None, -8.0, 1971-01-01 07:00:00, None, None, None, None
None, None, None, 5.0, -20.0, None, -13.0, 1971-01-02 07:00:00, None, None, None, None
None, None, None, None, -21.0, None, -15.0, 1971-01-03 07:00:00, None, None, None, None
None, None, None, None, -20.0, None, -16.0, 1971-01-04 07:00:00, None, None, None, None
None, None, None, None, -19.0, None, -16.0, 1971-01-05 07:00:00, None, None, None, None
None, None, None, None, -16.0, None, -13.0, 1971-01-06 07:00:00, None, None, None, None
None, None, None, None, -11.0, None, -10.0, 1971-01-07 07:00:00, None, None, None, None
None, None, None, 3.0, -4.0, None, -2.0, 1971-01-08 07:00:00, None, None, None, None
None, None, None, 10.0, -7.0, None, -6.0, 1971-01-09 07:00:00, None, None, None, None
None, None, None, 18.0, -7.0, None, -4.0, 1971-01-10 07:00:00, None, None, None, None
None, None, None, 30.0, -13.0, None, -7.0, 1971-01-11 07:00:00, None, None, None, None
None, None, None, 34.0, -16.0, None, -13.0, 1971-01-12 07:00:00, None, None, None, None
None, None, None, 20.0, -17.0, None, -12.0, 1971-01-13 07:00:00, None, None, None, None
None, None, None, 29.0, -15.0, None, -12.0, 1971-01-14 07:00:00, None, None, None, None
None, None, None, 31.0, -16.0, None, -4.0, 1971-01-15 07:00:00, None, None, None, None
None, None, None, 20.0, -3.0, None, -1.0, 1971-01-16 07:00:00, None, None, None, None
None, None, None, 18.0, -2.0, None, -1.0, 1971-01-17 07:00:00, None, None, None, None
None, None, None, 8.0, -4.0, None, -1.0, 1971-01-18 07:00:00, None, None, None, None
None, None, None, None, 0.0, None, 1.0, 1971-01-19 07:00:00, None, None, None, None
None, None, None, 5.0, -10.0, None, 0.0, 1971-01-20 07:00:00, None, None, None, None
None, None, None, 10.0, -12.0, None, -11.0, 1971-01-21 07:00:00, None, None, None, None
None, None, None, 25.0, -13.0, None, -11.0, 1971-01-22 07:00:00, None, None, None, None
None, None, None, 33.0, -10.0, None, -8.0, 1971-01-23 07:00:00, None, None, None, None
None, None, None, 36.0, -8.0, None, -6.0, 1971-01-24 07:00:00, None, None, None, None
None, None, None, 30.0, -12.0, None, -7.0, 1971-01-25 07:00:00, None, None, None, None
None, None, None, 15.0, -8.0, None, -3.0, 1971-01-26 07:00:00, None, None, None, None
None, None, None, 10.0, -4.0, None, -2.0, 1971-01-27 07:00:00, None, None, None, None
None, None, None, 16.0, -2.0, None, 0.0, 1971-01-28 07:00:00, None, None, None, None
None, None, None, None, -1.0, None, 0.0, 1971-01-29 07:00:00, None, None, None, None
None, None, None, None, -2.0, None, 2.0, 1971-01-30 07:00:00, None, None, None, None
None, None, None, None, 2.0, None, 3.0, 1971-01-31 07:00:00, None, None, None, None
None, None, None, None, -1.0, None, 2.0, 1971-02-01 07:00:00, None, None, None, None
None, None, None, 10.0, -8.0, None, 0.0, 1971-02-02 07:00:00, None, None, None, None
None, None, None, 8.0, -13.0, None, -5.0, 1971-02-03 07:00:00, None, None, None, None
None, None, None, 48.0, -11.0, None, -10.0, 1971-02-04 07:00:00, None, None, None, None
None, None, None, 13.0, -18.0, None, -6.0, 1971-02-05 07:00:00, None, None, None, None
None, None, None, None, -21.0, None, -8.0, 1971-02-06 07:00:00, None, None, None, None
None, None, None, None, -15.0, None, -12.0, 1971-02-07 07:00:00, None, None, None, None
None, None, None, None, -13.0, None, -9.0, 1971-02-08 07:00:00, None, None, None, None
None, None, None, None, -10.0, None, -6.0, 1971-02-09 07:00:00, None, None, None, None
None, None, None, 23.0, -7.0, None, -4.0, 1971-02-10 07:00:00, None, None, None, None
None, None, None, 14.0, -6.0, None, -2.0, 1971-02-11 07:00:00, None, None, None, None
None, None, None, 8.0, -1.0, None, 0.0, 1971-02-12 07:00:00, None, None, None, None
None, None, None, None, -2.0, None, 1.0, 1971-02-13 07:00:00, None, None, None, None
None, None, None, 10.0, -2.0, None, -1.0, 1971-02-14 07:00:00, None, None, None, None
None, None, None, 24.0, -6.0, None, 0.0, 1971-02-15 07:00:00, None, None, None, None
None, None, None, 13.0, -6.0, None, -2.0, 1971-02-16 07:00:00, None, None, None, None
None, None, None, None, -12.0, None, -4.0, 1971-02-17 07:00:00, None, None, None, None
None, None, None, None, -7.0, None, -3.0, 1971-02-18 07:00:00, None, None, None, None
None, None, None, 13.0, -7.0, None, -4.0, 1971-02-19 07:00:00, None, None, None, None
None, None, None, None, -15.0, None, -3.0, 1971-02-20 07:00:00, None, None, None, None
None, None, None, None, -11.0, None, -6.0, 1971-02-21 07:00:00, None, None, None, None
None, None, None, None, -9.0, None, -4.0, 1971-02-22 07:00:00, None, None, None, None
None, None, None, None, -7.0, None, -2.0, 1971-02-23 07:00:00, None, None, None, None
None, None, None, 30.0, -6.0, None, -3.0, 1971-02-24 07:00:00, None, None, None, None
None, None, None, 33.0, -9.0, None, -4.0, 1971-02-25 07:00:00, None, None, None, None
None, None, None, 25.0, -13.0, None, -7.0, 1971-02-26 07:00:00, None, None, None, None
None, None, None, 10.0, -13.0, None, -8.0, 1971-02-27 07:00:00, None, None, None, None
None, None, None, 16.0, -18.0, None, -9.0, 1971-02-28 07:00:00, None, None, None, None
None, None, None, 5.0, -21.0, None, -10.0, 1971-03-01 07:00:00, None, None, None, None
None, None, None, None, -19.0, None, -11.0, 1971-03-02 07:00:00, None, None, None, None
None, None, None, 20.0, -12.0, None, -10.0, 1971-03-03 07:00:00, None, None, None, None
None, None, None, 13.0, -12.0, None, -8.0, 1971-03-04 07:00:00, None, None, None, None
None, None, None, 5.0, -12.0, None, -10.0, 1971-03-05 07:00:00, None, None, None, None
None, None, None, 5.0, -15.0, None, -11.0, 1971-03-06 07:00:00, None, None, None, None
None, None, None, 5.0, -8.0, None, -6.0, 1971-03-07 07:00:00, None, None, None, None
None, None, None, 34.0, -8.0, None, -7.0, 1971-03-08 07:00:00, None, None, None, None
None, None, None, 11.0, -15.0, None, -12.0, 1971-03-09 07:00:00, None, None, None, None
None, None, None, 18.0, -12.0, None, -4.0, 1971-03-10 07:00:00, None, None, None, None
None, None, None, 31.0, -8.0, None, -4.0, 1971-03-11 07:00:00, None, None, None, None
None, None, None, 20.0, -7.0, None, -4.0, 1971-03-12 07:00:00, None, None, None, None
None, None, None, 5.0, -9.0, None, -4.0, 1971-03-13 07:00:00, None, None, None, None
None, None, None, None, -13.0, None, -2.0, 1971-03-14 07:00:00, None, None, None, None
None, None, None, 8.0, -9.0, None, -6.0, 1971-03-15 07:00:00, None, None, None, None
None, None, None, 15.0, -12.0, None, -6.0, 1971-03-16 07:00:00, None, None, None, None
None, None, None, 3.0, -20.0, None, -6.0, 1971-03-17 07:00:00, None, None, None, None
None, None, None, None, -16.0, None, -6.0, 1971-03-18 07:00:00, None, None, None, None
None, None, None, None, -11.0, None, -5.0, 1971-03-19 07:00:00, None, None, None, None
None, None, None, None, -12.0, None, -1.0, 1971-03-20 07:00:00, None, None, None, None
