station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-5.0, 87.0, None, None, -5.0, -4.5, 1982-11-30 06:00:00, None, None
-5.0, 87.0, None, None, -5.0, -4.0, 1982-11-30 18:00:00, None, None
-7.0, 90.0, None, None, -8.0, -4.0, 1982-12-01 06:00:00, None, None
-1.0, 65.0, None, None, -4.0, 0.0, 1982-12-01 15:00:00, None, 0.0
-8.0, 92.0, None, None, None, None, 1982-12-03 06:00:00, None, None
-8.5, 87.0, None, None, -8.5, -5.0, 1982-12-03 18:00:00, None, None
-12.0, 88.0, None, None, -12.0, -8.5, 1982-12-04 06:00:00, None, None
-12.5, 77.0, None, None, -12.5, -9.0, 1982-12-04 18:00:00, None, None
-12.0, 85.0, None, None, -13.0, -8.0, 1982-12-05 06:00:00, None, None
-9.0, 78.0, None, None, None, None, 1982-12-06 09:30:00, None, 3.0
-7.0, 80.0, None, None, -8.0, -7.0, 1982-12-06 18:00:00, None, None
-9.0, 90.0, None, None, -10.0, -7.0, 1982-12-07 06:00:00, None, None
-9.0, 80.0, None, None, -11.0, -9.0, 1982-12-07 18:00:00, None, None
-10.0, 93.0, None, None, -12.0, -9.0, 1982-12-08 06:00:00, None, None
-7.0, 74.0, None, None, -11.5, -9.0, 1982-12-08 14:15:00, None, 3.0
-4.0, 82.0, None, None, -7.5, -2.0, 1982-12-09 11:35:00, None, 3.0
-5.5, 91.0, None, None, -6.0, -4.0, 1982-12-09 18:00:00, None, None
-6.5, 85.0, None, None, -6.5, -5.5, 1982-12-10 06:00:00, None, None
-7.0, 86.0, None, None, -7.5, -5.0, 1982-12-10 18:00:00, None, None
-7.0, 84.0, None, None, -7.5, -6.0, 1982-12-11 06:00:00, None, None
-4.5, 84.0, None, None, -7.0, -4.0, 1982-12-11 18:00:00, None, None
-3.0, 91.0, None, None, -5.0, -3.0, 1982-12-12 06:00:00, None, None
-1.0, 98.0, None, None, -3.0, 0.0, 1982-12-12 18:00:00, None, None
-1.0, 95.0, None, None, -1.0, 0.0, 1982-12-13 06:00:00, None, None
0.5, 86.0, 7.0, 7.0, -7.5, 0.5, 1982-12-13 12:30:00, None, 8.0
-5.0, 92.0, None, None, -5.0, 0.0, 1982-12-14 06:00:00, None, None
1.0, 75.0, None, None, -5.0, 1.5, 1982-12-14 18:00:00, None, None
2.0, 93.0, 1.0, 1.0, -5.5, 2.0, 1982-12-15 11:05:00, None, 7.0
1.0, 85.0, None, None, 1.0, 2.0, 1982-12-15 18:00:00, None, None
2.0, 95.0, None, None, 0.0, 2.0, 1982-12-16 06:00:00, None, None
-1.0, 97.0, None, None, -1.0, 3.0, 1982-12-16 18:00:00, None, None
-2.0, 95.0, None, None, -2.0, 2.0, 1982-12-17 06:00:00, None, None
1.0, 92.0, None, None, -1.5, 3.0, 1982-12-17 12:40:00, None, 7.0
-2.0, 96.0, None, None, -2.5, 1.0, 1982-12-18 06:00:00, None, None
2.0, 71.0, None, None, -2.0, 2.0, 1982-12-18 18:00:00, None, None
1.0, 89.0, None, None, 1.0, 4.0, 1982-12-19 06:00:00, None, None
-3.0, 85.0, None, None, -3.0, 3.0, 1982-12-19 18:00:00, None, None
-5.0, 80.0, None, None, -5.0, -3.0, 1982-12-20 06:00:00, None, None
-4.0, 72.0, None, None, -5.0, 1.0, 1982-12-20 14:30:00, None, None
-3.0, 86.0, 2.0, 2.0, -4.0, -0.5, 1982-12-21 09:45:00, None, 5.0
-3.0, 81.0, None, None, -3.0, -2.0, 1982-12-21 18:00:00, None, None
-2.5, 90.0, 3.0, 3.0, -4.0, -1.5, 1982-12-22 08:40:00, None, 8.0
-6.0, 92.0, None, None, -6.0, -1.0, 1982-12-22 18:00:00, None, None
-7.0, 92.0, None, None, -7.0, -5.0, 1982-12-23 06:00:00, None, None
-3.0, 85.0, None, None, -10.5, -2.5, 1982-12-23 12:00:00, None, 7.0
-3.5, 87.0, None, None, -9.0, -3.0, 1982-12-24 08:50:00, None, 7.0
6.0, 48.0, None, None, -3.0, 6.0, 1982-12-24 18:00:00, None, None
4.5, 50.0, None, None, 4.5, 6.5, 1982-12-25 06:00:00, None, None
-2.0, 90.0, None, None, -2.0, 6.5, 1982-12-25 18:00:00, None, None
-3.5, 80.0, None, None, -3.5, -1.0, 1982-12-26 06:00:00, None, None
-7.0, 86.0, None, None, -7.0, -2.0, 1982-12-26 18:00:00, None, None
-10.0, 89.0, None, None, -10.0, -6.0, 1982-12-27 06:00:00, None, None
-7.5, 76.0, None, None, -11.0, -6.5, 1982-12-27 12:10:00, None, 7.0
-7.0, 86.0, None, None, -10.5, -7.0, 1982-12-28 11:25:00, None, 8.0
-8.0, 92.0, None, None, -9.0, -6.5, 1982-12-28 18:00:00, None, None
-9.0, 91.0, None, None, -10.0, -8.0, 1982-12-29 06:00:00, None, None
-7.0, 95.0, None, None, -10.0, -7.0, 1982-12-29 14:00:00, None, 7.0
-9.0, 93.0, None, None, -10.5, -7.0, 1982-12-30 08:25:00, None, 7.0
-9.0, 93.0, None, None, -10.0, -7.0, 1982-12-30 18:00:00, None, None
-10.0, 93.0, None, None, -10.5, -7.5, 1982-12-31 08:10:00, None, 7.0
-7.5, 92.0, None, None, -7.5, -6.0, 1982-12-31 18:00:00, None, None
-6.5, 93.0, None, None, -8.0, -6.5, 1983-01-01 06:00:00, None, None
-3.0, 85.0, None, None, -15.0, -3.0, 1983-01-02 13:00:00, None, 7.0
-2.0, 92.0, 1.0, 1.0, -7.0, -2.0, 1983-01-03 13:45:00, None, 7.0
-2.5, 93.0, 2.0, 2.0, -4.5, -2.0, 1983-01-04 10:10:00, None, 5.0
1.0, 95.0, None, None, -2.5, 1.0, 1983-01-05 11:00:00, None, 4.0
-4.5, 96.0, None, None, -5.0, 2.0, 1983-01-06 08:10:00, None, 4.0
5.0, 95.0, None, None, -5.0, 7.0, 1983-01-07 13:00:00, None, 4.0
3.0, 93.0, None, None, -5.0, 6.5, 1983-01-08 10:30:00, None, 4.0
0.0, 77.0, None, None, None, None, 1983-01-08 18:00:00, None, None
-1.0, 73.0, None, None, -3.0, 0.0, 1983-01-09 06:00:00, None, None
2.0, 81.0, None, None, -1.0, 3.0, 1983-01-09 18:00:00, None, None
2.0, 97.0, None, None, -3.0, 3.0, 1983-01-10 09:55:00, None, 4.0
4.0, 86.0, None, None, 2.0, 5.0, 1983-01-10 18:00:00, None, None
9.0, 42.0, None, None, 0.0, 13.0, 1983-01-11 09:30:00, None, 4.0
2.0, 97.0, None, None, 2.0, 13.0, 1983-01-11 18:00:00, None, None
2.0, 97.0, None, None, 0.5, 9.0, 1983-01-12 08:35:00, None, 4.0
6.0, 92.0, None, None, 2.0, 9.0, 1983-01-12 18:00:00, None, None
0.0, 96.0, None, None, 0.0, 6.0, 1983-01-13 06:00:00, None, None
0.0, 80.0, None, None, -1.0, 1.0, 1983-01-13 18:00:00, None, None
-3.5, 82.0, None, None, -3.5, 0.0, 1983-01-14 06:00:00, None, None
-1.5, 74.0, None, None, -5.5, 9.0, 1983-01-14 12:45:00, None, 4.0
-6.0, 85.0, None, None, -6.0, -2.0, 1983-01-15 06:00:00, None, None
-4.0, 79.0, None, None, -7.0, -4.0, 1983-01-15 13:30:00, None, 4.0
-6.0, 86.0, None, None, -7.0, -6.0, 1983-01-16 06:00:00, None, None
-3.0, 80.0, None, None, -10.0, -3.0, 1983-01-16 13:00:00, None, 4.0
-4.0, 90.0, None, None, -5.0, -2.5, 1983-01-17 06:00:00, None, None
-1.0, 82.0, None, None, -3.0, -1.0, 1983-01-17 13:40:00, None, 4.0
3.5, 66.0, None, None, -2.5, 3.5, 1983-01-18 09:20:00, None, 4.0
1.0, 86.0, None, None, -2.0, 5.0, 1983-01-18 18:00:00, None, None
0.5, 98.0, None, None, -0.5, 0.5, 1983-01-19 09:50:00, None, 4.0
0.0, 91.0, None, None, -1.0, 1.0, 1983-01-19 18:00:00, None, None
0.0, 97.0, None, None, -0.5, 0.0, 1983-01-20 06:00:00, None, None
2.5, 75.0, None, None, -1.0, 3.0, 1983-01-20 14:00:00, None, 4.0
-1.0, 80.0, None, None, -1.0, 2.0, 1983-01-21 06:00:00, None, None
1.0, 60.0, None, None, -2.0, 2.5, 1983-01-21 12:30:00, None, 4.0
-3.0, 90.0, None, None, -3.0, -2.0, 1983-01-22 06:00:00, None, None
0.0, 62.0, None, None, -3.0, 1.0, 1983-01-22 13:00:00, None, 4.0
-4.0, 65.0, None, None, -5.0, 0.0, 1983-01-23 06:00:00, None, None
-2.0, 65.0, None, None, -5.0, 0.0, 1983-01-23 12:15:00, None, 4.0
-3.0, 86.0, 1.0, 1.0, -5.0, -2.0, 1983-01-24 11:00:00, None, 5.0
-2.5, 80.0, None, None, -3.5, -1.0, 1983-01-24 18:00:00, None, None
-2.0, 86.0, None, None, -3.5, -0.5, 1983-01-25 09:30:00, None, 4.0
-2.0, 87.0, None, None, -3.5, -0.5, 1983-01-25 15:30:00, None, 4.0
2.0, 97.0, None, None, -2.0, 5.0, 1983-01-26 09:20:00, None, 2.0
2.0, 95.0, None, None, 1.0, 3.5, 1983-01-26 18:00:00, None, None
2.5, 96.0, None, None, 0.5, 4.0, 1983-01-27 10:00:00, None, 4.0
0.0, 97.0, None, None, 0.0, 3.5, 1983-01-27 18:00:00, None, None
-3.0, 95.0, None, None, -3.0, 0.0, 1983-01-28 06:00:00, None, None
-0.5, 68.0, None, None, -3.5, 4.5, 1983-01-28 13:30:00, None, 2.0
-4.5, 90.0, None, None, -4.5, 0.0, 1983-01-29 06:00:00, None, None
-2.0, 75.0, None, None, -5.0, -0.5, 1983-01-29 14:00:00, None, 2.0
-4.5, 92.0, None, None, -5.0, -2.0, 1983-01-30 06:00:00, None, None
-0.5, 76.0, None, None, -5.0, -0.5, 1983-01-30 13:30:00, None, 2.0
-3.0, 95.0, None, None, -4.0, 0.0, 1983-01-31 06:00:00, None, None
-2.0, 90.0, None, None, -4.0, 1.0, 1983-01-31 18:00:00, None, None
-3.0, 80.0, None, None, -6.0, 1.5, 1983-02-01 10:45:00, None, 2.0
-1.0, 70.0, None, None, -4.0, -1.0, 1983-02-01 18:00:00, None, None
-2.0, 68.0, None, None, -4.0, -1.5, 1983-02-02 10:30:00, None, 2.0
0.0, 63.0, None, None, -3.0, 0.0, 1983-02-02 18:00:00, None, None
-8.0, None, None, None, -9.0, 0.0, 1983-02-03 09:40:00, None, 2.0
-4.0, 65.0, None, None, -8.0, -4.0, 1983-02-03 18:00:00, None, None
-10.0, 90.0, None, None, -10.0, -4.0, 1983-02-04 06:00:00, None, None
-4.0, 65.0, None, None, -12.0, 0.0, 1983-02-04 13:30:00, None, 2.0
-8.0, 78.0, None, None, -13.0, -3.0, 1983-02-05 11:10:00, None, 2.0
-5.0, 64.0, None, None, -12.0, -5.0, 1983-02-05 18:00:00, None, None
-8.0, 90.0, None, None, -11.0, -4.5, 1983-02-06 10:00:00, None, 2.0
-4.0, 70.0, None, None, -10.0, -4.0, 1983-02-06 18:00:00, None, None
-5.0, 91.0, None, None, -5.0, -4.0, 1983-02-07 06:00:00, None, None
-4.0, 86.0, 2.0, 2.0, -8.0, -3.0, 1983-02-07 12:00:00, None, 4.0
-3.5, 96.0, None, None, -5.0, -2.0, 1983-02-08 06:00:00, None, None
-1.0, 61.0, 2.0, 2.0, -4.5, -1.0, 1983-02-08 13:50:00, None, 3.0
-5.0, 94.0, None, None, -5.0, -1.0, 1983-02-09 06:00:00, None, None
-1.5, 86.0, 2.0, 2.0, -5.0, -1.0, 1983-02-09 12:00:00, None, 5.0
-1.5, 95.0, 3.0, 3.0, -4.0, -0.5, 1983-02-10 08:20:00, None, 3.0
1.0, 84.0, None, None, -4.0, 1.0, 1983-02-10 18:00:00, None, None
3.0, 90.0, None, None, -4.0, 5.0, 1983-02-11 11:00:00, None, 3.0
4.0, 95.0, None, None, 0.0, 4.0, 1983-02-11 18:00:00, None, None
3.0, 95.0, None, None, -5.0, 3.0, 1983-02-12 11:00:00, None, 3.0
2.5, 94.0, None, None, 0.0, 2.5, 1983-02-12 18:00:00, None, None
4.0, 92.0, None, None, -5.0, 4.0, 1983-02-13 11:30:00, None, 2.0
2.0, 92.0, None, None, 0.0, 2.5, 1983-02-13 18:00:00, None, None
0.0, 95.0, None, None, 0.0, 6.5, 1983-02-14 06:00:00, None, None
7.0, 46.0, None, None, 0.0, 7.0, 1983-02-14 12:00:00, None, 2.0
0.0, 97.0, None, None, 0.0, 7.5, 1983-02-15 09:25:00, None, 0.0
2.0, 90.0, None, None, -0.5, 2.0, 1983-02-15 18:00:00, None, None
1.0, 94.0, None, None, -0.5, 7.5, 1983-02-16 09:55:00, None, 0.0
3.0, 79.0, None, None, -0.5, 3.0, 1983-02-16 18:00:00, None, None
0.5, 94.0, None, None, -0.5, 6.0, 1983-02-17 08:30:00, None, 0.0
1.0, 90.0, None, None, 0.0, 4.0, 1983-02-17 18:00:00, None, None
0.0, 96.0, None, None, 0.0, 2.0, 1983-02-18 06:00:00, None, None
2.0, 97.0, None, None, -1.0, 2.5, 1983-02-18 12:00:00, None, 0.0
0.0, 94.0, None, None, 0.0, 2.0, 1983-02-19 06:00:00, None, None
5.0, 55.0, None, None, -2.0, 5.5, 1983-02-19 13:15:00, None, 0.0
2.0, 94.0, None, None, 0.0, 5.5, 1983-02-20 11:00:00, None, 0.0
3.0, 87.0, None, None, 0.0, 3.0, 1983-02-20 18:00:00, None, None
0.0, 80.0, None, None, -4.0, 4.0, 1983-02-21 11:00:00, None, 0.0
3.0, 61.0, None, None, -4.0, 3.0, 1983-02-21 18:00:00, None, None
-0.5, 93.0, None, None, -0.5, 4.0, 1983-02-22 06:00:00, None, None
3.0, 80.0, None, None, -1.0, 3.0, 1983-02-22 18:00:00, None, None
2.0, 97.0, None, None, -0.5, 7.0, 1983-02-23 08:45:00, None, 0.0
5.0, 83.0, None, None, 1.0, 5.0, 1983-02-23 18:00:00, None, None
2.5, 99.0, None, None, 1.5, 8.5, 1983-02-24 07:35:00, None, 0.0
5.0, 94.0, None, None, 1.5, 5.0, 1983-02-24 18:00:00, None, None
-2.0, 90.0, None, None, -2.0, 7.0, 1983-02-25 06:00:00, None, None
5.5, 62.0, None, None, -2.0, 8.0, 1983-02-25 13:00:00, None, 0.0
-2.0, 92.0, None, None, -2.0, 5.0, 1983-02-26 06:00:00, None, None
4.0, 65.0, None, None, -2.0, 8.0, 1983-02-26 13:30:00, None, 0.0
-1.0, 93.0, None, None, -1.0, 6.0, 1983-02-27 06:00:00, None, None
5.0, 85.0, None, None, -2.0, 5.0, 1983-02-27 18:00:00, None, None
0.0, 70.0, None, None, -4.0, 7.0, 1983-02-28 11:00:00, None, 0.0
2.0, 55.0, None, None, -1.0, 5.0, 1983-03-01 10:45:00, None, 0.0
3.0, 47.0, None, None, -6.0, 6.0, 1983-03-02 14:00:00, None, 0.0
2.0, 82.0, None, None, -2.5, 4.0, 1983-03-03 14:00:00, None, 0.0
-4.5, 83.0, None, None, -5.5, 2.0, 1983-03-04 07:35:00, None, 0.0
1.0, 53.0, None, None, -8.0, 3.0, 1983-03-05 13:25:00, None, 0.0
5.0, 70.0, None, None, -1.0, 6.0, 1983-03-06 12:45:00, None, 0.0
3.0, 60.0, None, None, None, None, 1983-03-06 18:00:00, None, None
0.0, 89.0, None, None, 0.0, 3.0, 1983-03-07 06:00:00, None, None
1.0, 56.0, None, None, 0.0, 5.0, 1983-03-07 18:00:00, None, None
-5.0, 75.0, None, None, -5.0, 1.0, 1983-03-08 06:00:00, None, None
0.0, 69.0, None, None, -5.0, 4.0, 1983-03-08 18:00:00, None, None
-2.0, 85.0, None, None, -2.0, 0.0, 1983-03-09 06:00:00, None, None
0.0, 91.0, None, None, -2.0, 2.0, 1983-03-09 18:00:00, None, None
-4.0, 76.0, None, None, -5.0, 0.0, 1983-03-10 06:00:00, None, None
-1.5, 70.0, None, None, -3.0, 3.0, 1983-03-10 18:00:00, None, None
-7.0, 90.0, None, None, -7.0, -1.5, 1983-03-11 06:00:00, None, None
1.0, 63.0, None, None, -7.5, 3.0, 1983-03-11 18:00:00, None, None
-1.0, 97.0, None, None, -1.0, 1.0, 1983-03-12 06:00:00, None, None
1.0, 87.0, None, None, -1.0, 5.0, 1983-03-12 18:00:00, None, None
-1.0, 97.0, None, None, -1.5, 1.0, 1983-03-13 06:00:00, None, None
2.0, 87.0, None, None, -1.0, 4.0, 1983-03-13 18:00:00, None, None
2.0, 88.0, None, None, 0.0, 2.0, 1983-03-14 06:00:00, None, None
5.0, 75.0, None, None, 2.0, 11.0, 1983-03-14 18:00:00, None, None
5.0, 96.0, None, None, 3.0, 5.0, 1983-03-15 06:00:00, None, None
6.0, 65.0, None, None, 4.0, 12.0, 1983-03-15 18:00:00, None, None
1.0, 95.0, None, None, 0.0, 6.0, 1983-03-16 06:00:00, None, None
2.0, 95.0, None, None, 1.0, 5.0, 1983-03-16 18:00:00, None, None
-1.0, 99.0, None, None, -1.0, 2.0, 1983-03-17 06:00:00, None, None
1.5, 78.0, None, None, -1.0, 9.0, 1983-03-17 18:00:00, None, None
-2.0, 96.0, None, None, -2.0, 2.0, 1983-03-18 06:00:00, None, None
4.0, 70.0, None, None, -2.0, 7.5, 1983-03-18 18:00:00, None, None
-2.0, 95.0, None, None, -2.0, 5.0, 1983-03-19 06:00:00, None, None
5.0, 74.0, None, None, -2.0, 5.0, 1983-03-19 18:00:00, None, None
1.0, 95.0, None, None, 1.0, 5.0, 1983-03-20 06:00:00, None, None
4.0, 75.0, None, None, 1.0, 8.0, 1983-03-20 18:00:00, None, None
0.0, 91.0, None, None, 0.0, 4.0, 1983-03-21 06:00:00, None, None
2.5, 70.0, None, None, -0.5, 10.0, 1983-03-21 18:00:00, None, None
-3.5, 96.0, None, None, -3.5, 3.0, 1983-03-22 06:00:00, None, None
6.0, 55.0, None, None, -3.5, 12.0, 1983-03-22 18:00:00, None, None
-3.0, 94.0, None, None, -3.0, 6.0, 1983-03-23 06:00:00, None, None
6.0, 54.0, None, None, -3.0, 13.0, 1983-03-23 18:00:00, None, None
-2.0, 88.0, None, None, -2.0, 6.0, 1983-03-24 06:00:00, None, None
5.0, 51.0, None, None, -2.0, 10.0, 1983-03-24 18:00:00, None, None
-3.0, 89.0, None, None, -3.0, 5.0, 1983-03-25 06:00:00, None, None
4.0, 55.0, None, None, -3.0, 11.0, 1983-03-25 18:00:00, None, None
-2.5, 90.0, None, None, -3.0, 4.0, 1983-03-26 06:00:00, None, None
3.0, 60.0, None, None, -2.5, 9.0, 1983-03-26 18:00:00, None, None
1.0, 85.0, None, None, -3.0, 3.0, 1983-03-27 06:00:00, None, None
3.5, 55.0, None, None, -1.0, 11.0, 1983-03-27 18:00:00, None, None
-1.0, 85.0, None, None, -1.0, 3.5, 1983-03-28 06:00:00, None, None
3.0, 65.0, None, None, -1.0, 8.0, 1983-03-28 18:00:00, None, None
1.0, 85.0, None, None, 1.0, 3.0, 1983-03-29 06:00:00, None, None
8.0, 50.0, None, None, 1.0, 12.5, 1983-03-29 18:00:00, None, None
-2.0, 96.0, None, None, -3.0, 8.0, 1983-03-30 06:00:00, None, None
5.0, 60.0, None, None, -2.0, 10.0, 1983-03-30 18:00:00, None, None
-2.0, 85.0, None, None, -3.0, 5.0, 1983-03-31 06:00:00, None, None
6.0, 45.0, None, None, -2.0, 13.0, 1983-03-31 18:00:00, None, None
1.0, 80.0, None, None, -1.0, 6.0, 1983-04-01 06:00:00, None, None
10.0, 35.0, None, None, 0.0, 13.0, 1983-04-01 18:00:00, None, None
2.0, 97.0, None, None, 1.0, 10.0, 1983-04-02 06:00:00, None, None
5.0, 65.0, None, None, 2.0, 10.0, 1983-04-02 18:00:00, None, None
0.0, 83.0, None, None, 0.0, 5.0, 1983-04-03 06:00:00, None, None
7.0, 49.0, None, None, 0.0, 9.0, 1983-04-03 18:00:00, None, None
2.0, 96.0, None, None, 2.0, 7.0, 1983-04-04 06:00:00, None, None
7.0, 80.0, None, None, 2.0, 11.0, 1983-04-04 18:00:00, None, None
2.0, 96.0, None, None, 2.0, 7.0, 1983-04-05 06:00:00, None, None
8.0, 49.0, None, None, 2.0, 9.0, 1983-04-05 18:00:00, None, None
1.0, 89.0, None, None, 0.5, 8.0, 1983-04-06 06:00:00, None, None
2.0, 84.0, None, None, 2.0, 7.0, 1983-04-06 18:00:00, None, None
0.0, 73.0, None, None, 0.0, 12.0, 1983-04-07 06:00:00, None, None
6.0, 65.0, None, None, None, None, 1983-04-07 18:00:00, None, None
1.0, 89.0, None, None, 0.0, 6.5, 1983-04-08 06:00:00, None, None
6.0, 42.0, None, None, 1.0, 12.0, 1983-04-08 18:00:00, None, None
-1.0, 85.0, None, None, -1.0, 6.0, 1983-04-09 06:00:00, None, None
5.5, 59.0, None, None, -1.0, 13.0, 1983-04-09 18:00:00, None, None
-1.0, 90.0, None, None, -1.0, 5.5, 1983-04-10 06:00:00, None, None
14.0, 46.0, None, None, -1.0, 16.0, 1983-04-10 18:00:00, None, None
0.0, 80.0, None, None, 0.0, 14.0, 1983-04-11 06:00:00, None, None
10.0, 47.0, None, None, 0.0, 16.0, 1983-04-11 18:00:00, None, None
4.0, 79.0, None, None, 3.0, 10.0, 1983-04-12 06:00:00, None, None
12.0, 46.0, None, None, 4.0, 17.0, 1983-04-12 18:00:00, None, None
None, None, None, None, 7.0, 18.0, 1983-08-06 23:59:00, None, None
None, None, None, None, 4.0, 17.0, 1983-08-07 23:59:00, None, None
None, None, None, None, 5.0, 14.0, 1983-08-08 23:59:00, None, None
None, None, None, None, 7.0, 17.0, 1983-08-09 23:59:00, None, None
None, None, None, None, 6.0, 12.0, 1983-08-10 23:59:00, None, None
None, None, None, None, 5.0, 18.0, 1983-08-11 23:59:00, None, None
None, None, None, None, 7.5, 19.5, 1983-08-12 23:59:00, None, None
None, None, None, None, 6.0, 20.0, 1983-08-13 23:59:00, None, None
None, None, None, None, 8.5, 21.0, 1983-08-14 23:59:00, None, None
None, None, None, None, 10.0, 19.0, 1983-08-15 23:59:00, None, None
6.0, 70.0, None, None, 3.5, 6.0, 1983-11-01 06:00:00, None, None
3.5, 93.0, None, None, 3.5, 6.0, 1983-11-01 18:00:00, None, None
11.0, 60.0, None, None, 3.5, 11.0, 1983-11-02 06:00:00, None, None
7.0, 93.0, None, None, 5.5, 10.5, 1983-11-02 18:00:00, None, None
8.5, 74.0, None, None, 4.5, 9.5, 1983-11-03 06:00:00, None, None
5.0, 93.0, None, None, 5.0, 8.5, 1983-11-03 18:00:00, None, None
7.0, 70.0, None, None, 3.0, 7.0, 1983-11-04 06:00:00, None, None
3.0, 93.0, None, None, 2.5, 7.0, 1983-11-04 18:00:00, None, None
6.0, 60.0, None, None, 0.5, 6.0, 1983-11-05 06:00:00, None, None
5.0, 70.0, None, None, 4.0, 6.0, 1983-11-05 18:00:00, None, None
7.0, 50.0, None, None, 2.5, 7.0, 1983-11-06 06:00:00, None, None
1.0, 84.0, None, None, 1.0, 7.0, 1983-11-06 18:00:00, None, None
6.0, 72.0, None, None, 1.0, 6.0, 1983-11-07 06:00:00, None, None
1.0, 88.0, None, None, 1.0, 6.0, 1983-11-07 18:00:00, None, None
4.0, 65.0, None, None, -0.5, 4.0, 1983-11-08 06:00:00, None, None
0.0, 89.0, None, None, -0.5, 4.0, 1983-11-08 18:00:00, None, None
6.0, 70.0, None, None, 0.0, 6.0, 1983-11-09 06:00:00, None, None
3.0, 83.0, None, None, 2.5, 6.0, 1983-11-09 18:00:00, None, None
5.5, 65.0, None, None, 1.5, 5.5, 1983-11-10 06:00:00, None, None
7.0, 80.0, None, None, 4.0, 7.0, 1983-11-10 18:00:00, None, None
7.0, 87.0, None, None, 4.0, 7.0, 1983-11-11 06:00:00, None, None
