station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, HEIGHT_OF_SNOW
-28.0, None, None, None, -28.0, -16.0, 1979-01-08 08:00:00, 25.0
-20.0, None, None, None, -30.0, -20.0, 1979-01-08 16:00:00, 25.0
-20.0, None, None, None, -30.0, -20.0, 1979-01-09 08:00:00, 25.0
-18.0, None, None, None, -30.0, -18.0, 1979-01-09 14:00:00, 25.0
-31.0, None, None, None, -31.0, -18.0, 1979-01-10 08:00:00, 24.0
-16.0, None, None, 4.0, -31.0, -16.0, 1979-01-10 16:00:00, 24.0
-16.0, None, None, 3.0, -24.0, -16.0, 1979-01-11 08:00:00, 26.0
-16.0, None, None, 5.0, -24.0, -16.0, 1979-01-11 14:00:00, 30.0
-22.0, None, None, 2.0, -22.0, -16.0, 1979-01-12 08:00:00, 30.0
-10.0, None, None, None, -22.0, -10.0, 1979-01-12 16:00:00, 30.0
-21.0, None, None, None, -21.0, -10.0, 1979-01-13 09:00:00, 29.0
-10.0, None, None, None, -21.0, -10.0, 1979-01-13 16:00:00, 29.0
-24.0, None, None, None, -24.0, -10.0, 1979-01-14 07:00:00, 29.0
-14.0, None, None, None, -16.0, -14.0, 1979-01-14 16:00:00, 29.0
-31.0, None, None, None, -31.0, -14.0, 1979-01-15 08:00:00, 28.0
-16.0, None, None, None, -31.0, -16.0, 1979-01-15 16:00:00, 28.0
-28.0, None, None, None, -31.0, -16.0, 1979-01-16 08:00:00, 27.0
-15.0, None, None, None, -31.0, -15.0, 1979-01-16 16:00:00, 28.0
-18.0, None, None, 1.0, -23.0, -15.0, 1979-01-17 08:00:00, 28.0
-12.0, None, None, None, -23.0, -12.0, 1979-01-17 16:00:00, 28.0
-21.0, None, None, None, -24.0, -12.0, 1979-01-18 08:00:00, 28.0
-12.0, None, None, None, -24.0, -12.0, 1979-01-18 14:00:00, 28.0
-13.0, None, None, 1.0, -22.0, -11.0, 1979-01-19 08:00:00, 29.0
-7.0, None, None, None, -22.0, -7.0, 1979-01-19 16:00:00, 29.0
-8.0, None, None, 3.0, None, None, 1979-01-20 09:00:00, 32.0
-2.0, None, None, None, None, None, 1979-01-20 16:00:00, 32.0
-16.0, None, None, None, -18.0, -8.0, 1979-01-21 09:00:00, 34.0
-3.0, None, None, None, -18.0, -3.0, 1979-01-21 14:00:00, 34.0
-18.0, None, None, None, -21.0, -3.0, 1979-01-22 08:00:00, 33.0
-10.0, None, None, None, -21.0, -10.0, 1979-01-22 16:00:00, 33.0
-17.0, None, None, None, -21.0, -10.0, 1979-01-23 08:00:00, 33.0
-7.0, None, None, None, -21.0, -7.0, 1979-01-23 16:00:00, 33.0
-15.0, None, None, 2.0, -15.0, -7.0, 1979-01-24 08:00:00, 34.0
-5.0, None, None, None, -15.0, -5.0, 1979-01-24 14:00:00, 33.0
-22.0, None, None, None, -22.0, -5.0, 1979-01-25 08:00:00, 33.0
-9.0, None, None, None, -22.0, -9.0, 1979-01-25 14:00:00, 33.0
-24.0, None, None, None, -26.0, -9.0, 1979-01-26 06:00:00, 33.0
-11.0, None, None, None, -26.0, -11.0, 1979-01-26 16:00:00, 33.0
-21.0, None, None, 1.0, -21.0, -11.0, 1979-01-27 09:00:00, 33.0
-8.0, None, None, None, -21.0, -8.0, 1979-01-27 16:00:00, 33.0
-21.0, None, None, 2.0, -21.0, -8.0, 1979-01-28 09:00:00, 34.0
-7.0, None, None, None, -21.0, -7.0, 1979-01-28 16:00:00, 34.0
-7.0, None, None, 2.0, -20.0, -5.0, 1979-01-29 08:00:00, 34.0
-10.0, None, None, None, -20.0, -10.0, 1979-01-29 16:00:00, 34.0
-16.0, None, None, None, -24.0, -10.0, 1979-01-30 08:00:00, 33.0
-13.0, None, None, None, -24.0, -13.0, 1979-01-30 14:00:00, 33.0
-16.0, None, None, None, -16.0, -13.0, 1979-01-31 08:00:00, 34.0
-12.0, None, None, None, -16.0, -12.0, 1979-01-31 16:00:00, 34.0
-18.0, None, None, None, -22.0, -12.0, 1979-02-01 08:00:00, 34.0
-11.0, None, None, None, -22.0, -11.0, 1979-02-01 16:00:00, 34.0
-23.0, None, None, None, -26.0, -11.0, 1979-02-02 08:00:00, 34.0
-13.0, None, None, None, -26.0, -11.0, 1979-02-02 16:00:00, 34.0
-13.0, None, None, None, -17.0, -13.0, 1979-02-03 07:00:00, 34.0
-9.0, None, None, None, -17.0, -9.0, 1979-02-03 16:00:00, 34.0
-11.0, None, None, None, -17.0, -8.0, 1979-02-04 09:00:00, 33.0
-1.0, None, None, 5.0, -5.0, 0.0, 1979-02-05 08:00:00, 36.0
-6.0, None, None, None, -7.0, 4.0, 1979-02-06 08:00:00, 27.0
-4.0, None, None, 10.0, -6.0, 4.0, 1979-02-07 08:00:00, 30.0
-13.0, None, None, None, -16.0, 1.0, 1979-02-08 08:00:00, 30.0
-4.0, None, None, 2.0, -13.0, -1.0, 1979-02-09 08:00:00, 30.0
-4.0, None, None, None, -4.0, -1.0, 1979-02-10 08:00:00, 30.0
2.0, None, None, None, -4.0, 2.0, 1979-02-10 16:00:00, 30.0
-2.0, None, None, None, -2.0, 2.0, 1979-02-11 08:00:00, 28.0
3.0, None, None, None, -2.0, 3.0, 1979-02-11 16:00:00, 28.0
-1.0, None, None, 3.0, -1.0, 3.0, 1979-02-12 08:00:00, 31.0
2.0, None, None, 3.0, -1.0, 2.0, 1979-02-12 16:00:00, 37.0
0.0, None, None, 5.0, 0.0, 2.0, 1979-02-13 08:00:00, 37.0
6.0, None, None, None, 0.0, 6.0, 1979-02-13 16:00:00, 37.0
-1.0, None, None, None, -4.0, 6.0, 1979-02-14 08:00:00, 35.0
1.0, None, None, None, -1.0, 1.0, 1979-02-14 16:00:00, 34.0
-16.0, None, None, None, -16.0, 1.0, 1979-02-15 08:00:00, 33.0
-7.0, None, None, None, -16.0, -7.0, 1979-02-15 16:00:00, 33.0
-10.0, None, None, None, -11.0, -6.0, 1979-02-16 08:00:00, 33.0
-10.0, None, None, None, -11.0, -6.0, 1979-02-16 16:00:00, 33.0
-6.0, None, None, 12.0, -10.0, -2.0, 1979-02-17 09:00:00, 35.0
0.0, None, None, 3.0, -6.0, 0.0, 1979-02-17 16:00:00, 38.0
-7.0, None, None, 4.0, -7.0, 0.0, 1979-02-18 09:00:00, 42.0
2.0, None, None, 3.0, -7.0, 2.0, 1979-02-18 16:00:00, 45.0
-10.0, None, None, None, -11.0, 2.0, 1979-02-19 08:00:00, 44.0
1.0, None, None, None, -11.0, 1.0, 1979-02-19 16:00:00, 44.0
-10.0, None, None, 3.0, -11.0, 1.0, 1979-02-20 08:00:00, 47.0
0.0, None, None, None, -11.0, 0.0, 1979-02-20 16:00:00, 47.0
-9.0, None, None, None, -14.0, 0.0, 1979-02-21 08:00:00, 46.0
-4.0, None, None, 2.0, -14.0, -4.0, 1979-02-21 16:00:00, 47.0
-12.0, None, None, 1.0, -13.0, -4.0, 1979-02-22 08:00:00, 47.0
-12.0, None, None, 1.0, -13.0, -4.0, 1979-02-22 16:00:00, 47.0
-13.0, None, None, None, -17.0, -5.0, 1979-02-23 08:00:00, 47.0
-7.0, None, None, None, -17.0, -7.0, 1979-02-23 16:00:00, 47.0
-11.0, None, None, 1.0, -14.0, -5.0, 1979-02-24 09:00:00, 48.0
0.0, None, None, 2.0, -14.0, 0.0, 1979-02-24 16:00:00, 47.0
1.0, None, None, 6.0, -8.0, 1.0, 1979-02-25 09:00:00, 47.0
4.0, None, None, None, -8.0, 4.0, 1979-02-25 16:00:00, 47.0
-1.0, None, None, None, -1.0, 4.0, 1979-02-26 08:00:00, 46.0
6.0, None, None, None, -1.0, 6.0, 1979-02-26 16:00:00, 45.0
-3.0, None, None, None, -6.0, 6.0, 1979-02-27 08:00:00, 44.0
2.0, None, None, None, -6.0, 2.0, 1979-02-27 16:00:00, 44.0
-10.0, None, None, None, -13.0, 2.0, 1979-02-28 08:00:00, 44.0
1.0, None, None, None, -13.0, 1.0, 1979-02-28 16:00:00, 44.0
-8.0, None, None, None, -10.0, 1.0, 1979-03-01 08:00:00, 44.0
0.0, None, None, None, -10.0, 0.0, 1979-03-01 16:00:00, 44.0
-17.0, None, None, None, -17.0, 0.0, 1979-03-02 08:00:00, 44.0
1.0, None, None, None, -17.0, 1.0, 1979-03-02 16:00:00, 43.0
-5.0, None, None, None, -6.0, 1.0, 1979-03-03 07:00:00, 43.0
-4.0, None, None, None, -6.0, 4.0, 1979-03-03 16:00:00, 42.0
-4.0, None, None, None, -4.0, 4.0, 1979-03-04 09:00:00, 42.0
6.0, None, None, None, -4.0, 6.0, 1979-03-04 16:00:00, 41.0
-1.0, None, None, None, -1.0, 6.0, 1979-03-05 08:00:00, 41.0
10.0, None, None, None, -1.0, 10.0, 1979-03-05 16:00:00, 40.0
1.0, None, None, None, 1.0, 12.0, 1979-03-06 09:00:00, 39.0
12.0, None, None, None, 1.0, 12.0, 1979-03-06 16:00:00, 38.0
2.0, None, None, None, 0.0, 12.0, 1979-03-07 08:00:00, 36.0
8.0, None, None, None, 0.0, 8.0, 1979-03-07 16:00:00, 35.0
-7.0, None, None, None, -7.0, 8.0, 1979-03-08 08:00:00, 34.0
2.0, None, None, None, -7.0, 3.0, 1979-03-08 16:00:00, 34.0
-10.0, None, None, None, -10.0, 3.0, 1979-03-09 08:00:00, 34.0
10.0, None, None, None, -10.0, 10.0, 1979-03-09 16:00:00, 33.0
-6.0, None, None, None, -6.0, 10.0, 1979-03-10 09:00:00, 33.0
10.0, None, None, None, -6.0, 10.0, 1979-03-10 16:00:00, 32.0
10.0, None, None, None, -4.0, 10.0, 1979-03-11 07:00:00, 32.0
11.0, None, None, None, -4.0, 11.0, 1979-03-11 16:00:00, 31.0
4.0, None, None, None, -1.0, 11.0, 1979-03-12 08:00:00, 30.0
7.0, None, None, None, -1.0, 7.0, 1979-03-12 16:00:00, 30.0
-7.0, None, None, None, -7.0, 8.0, 1979-03-13 08:00:00, 30.0
8.0, None, None, None, -7.0, 8.0, 1979-03-13 16:00:00, 30.0
-6.0, None, None, None, -7.0, 9.0, 1979-03-14 08:00:00, 28.0
10.0, None, None, None, -7.0, 10.0, 1979-03-14 16:00:00, 27.0
-5.0, None, None, None, -6.0, 13.0, 1979-03-15 08:00:00, 26.0
13.0, None, None, None, -6.0, 13.0, 1979-03-15 16:00:00, 25.0
1.0, None, None, None, 1.0, 13.0, 1979-03-16 08:00:00, 25.0
5.0, None, None, None, 1.0, 5.0, 1979-03-16 16:00:00, 24.0
-5.0, None, None, None, -5.0, 5.0, 1979-03-17 07:00:00, 24.0
8.0, None, None, None, -5.0, 8.0, 1979-03-17 16:00:00, 24.0
-5.0, None, None, None, -7.0, 8.0, 1979-03-18 07:00:00, 22.0
10.0, None, None, None, -7.0, 10.0, 1979-03-18 16:00:00, 22.0
-5.0, None, None, None, -6.0, 11.0, 1979-03-19 08:00:00, 20.0
10.0, None, None, None, -6.0, 11.0, 1979-03-19 16:00:00, 19.0
-5.0, None, None, None, -7.0, 10.0, 1979-03-20 08:00:00, 19.0
9.0, None, None, None, -7.0, 9.0, 1979-03-20 16:00:00, 17.0
-4.0, None, None, None, -8.0, 9.0, 1979-03-21 08:00:00, 16.0
10.0, None, None, None, -8.0, 10.0, 1979-03-21 16:00:00, 16.0
-6.0, None, None, None, -7.0, 10.0, 1979-03-22 08:00:00, 14.0
12.0, None, None, None, -7.0, 12.0, 1979-03-22 16:00:00, 14.0
-4.0, None, None, None, -5.0, 12.0, 1979-03-23 08:00:00, 14.0
12.0, None, None, None, -5.0, 12.0, 1979-03-23 16:00:00, 13.0
12.0, None, None, None, -5.0, 12.0, 1979-03-24 08:00:00, 13.0
13.0, None, None, None, -5.0, 13.0, 1979-03-24 16:00:00, 13.0
-4.0, None, None, None, -4.0, 13.0, 1979-03-25 07:00:00, 12.0
5.0, None, None, None, -4.0, 5.0, 1979-03-25 16:00:00, 10.0
-5.0, None, None, 5.0, -6.0, 8.0, 1979-03-26 08:00:00, 13.0
-1.0, None, None, 2.0, -6.0, -1.0, 1979-03-26 16:00:00, 13.0
-6.0, None, None, 3.0, -6.0, -1.0, 1979-03-27 08:00:00, 15.0
-3.0, None, None, None, -6.0, -3.0, 1979-03-27 16:00:00, 15.0
-15.0, None, None, None, -15.0, -3.0, 1979-03-28 08:00:00, 15.0
-3.0, None, None, None, -15.0, -3.0, 1979-03-28 16:00:00, 13.0
-9.0, None, None, None, -9.0, 0.0, 1979-03-29 08:00:00, 13.0
5.0, None, None, None, -9.0, 5.0, 1979-03-29 16:00:00, 10.0
-3.0, None, None, None, -6.0, 5.0, 1979-03-30 08:00:00, 10.0
4.0, None, None, None, -6.0, 6.0, 1979-03-30 16:00:00, 9.0
-4.0, None, None, None, None, None, 1979-04-02 12:00:00, 0.0
-5.0, None, None, None, None, None, 1979-04-03 11:00:00, 0.0
2.0, None, None, None, None, None, 1979-04-04 12:00:00, 0.0
3.0, None, None, None, None, None, 1979-04-05 11:00:00, 0.0
3.0, None, None, None, None, None, 1979-04-06 11:00:00, 0.0
4.0, None, None, None, None, None, 1979-04-09 11:00:00, 0.0
1.0, None, None, None, None, None, 1979-04-11 12:00:00, 0.0
1.0, None, None, None, None, None, 1979-04-12 10:00:00, 0.0
2.0, None, None, None, None, None, 1979-04-17 11:00:00, 0.0
7.0, None, None, None, None, None, 1979-04-18 08:00:00, 0.0
4.0, None, None, None, None, None, 1979-04-19 08:00:00, 0.0
0.0, None, None, None, None, None, 1979-04-20 08:00:00, 0.0
5.0, None, None, None, None, None, 1979-04-23 08:00:00, 0.0
2.0, None, None, None, None, None, 1979-04-24 08:00:00, 0.0
2.0, None, None, None, None, None, 1979-04-25 08:00:00, 0.0
4.0, None, None, None, None, None, 1979-04-26 08:00:00, 0.0
4.0, None, None, None, None, None, 1979-04-27 08:00:00, 0.0
-3.0, None, None, None, -5.0, 8.0, 1979-10-29 07:30:00, 0.0
5.0, None, None, None, -3.0, 5.0, 1979-10-29 15:00:00, 0.0
-4.0, None, None, None, -6.0, 5.0, 1979-10-30 07:30:00, 0.0
6.0, None, None, None, -4.0, 6.0, 1979-10-30 15:30:00, 0.0
-5.0, None, None, None, -5.0, 7.0, 1979-10-31 07:30:00, 0.0
7.0, None, None, None, -5.0, 7.0, 1979-10-31 15:30:00, 0.0
-8.0, None, None, None, -8.0, 7.0, 1979-11-01 07:30:00, 0.0
5.0, None, None, None, -8.0, 6.0, 1979-11-01 15:30:00, 0.0
-6.0, None, None, None, -6.0, 5.0, 1979-11-02 07:30:00, 0.0
4.0, None, None, None, -6.0, 4.0, 1979-11-02 15:30:00, 0.0
0.0, None, None, 6.0, -1.0, 4.0, 1979-11-05 07:30:00, 6.0
3.0, None, None, None, -1.0, 4.0, 1979-11-05 15:30:00, 4.0
-2.0, None, None, None, -4.0, 4.0, 1979-11-06 08:00:00, 4.0
3.0, None, None, None, -2.0, 4.0, 1979-11-06 15:30:00, 4.0
-2.0, None, None, None, -6.0, 4.0, 1979-11-07 08:00:00, 4.0
2.0, None, None, None, -8.0, 4.0, 1979-11-07 15:30:00, 3.0
-1.0, None, None, None, -3.0, 2.0, 1979-11-08 07:30:00, 3.0
3.0, None, None, None, -1.0, 4.0, 1979-11-08 15:00:00, 3.0
-2.0, None, None, None, -3.0, 3.0, 1979-11-09 07:30:00, 0.0
4.0, None, None, None, -2.0, 4.0, 1979-11-09 16:00:00, 0.0
0.0, None, None, None, -3.0, 6.0, 1979-11-13 07:30:00, 0.0
5.0, None, None, None, 0.0, 8.0, 1979-11-13 15:30:00, 0.0
-2.0, None, None, None, -8.0, 5.0, 1979-11-14 07:30:00, 0.0
0.0, None, None, None, -2.0, 1.0, 1979-11-14 15:30:00, 0.0
-6.0, None, None, None, -7.0, 0.0, 1979-11-15 07:30:00, 0.0
1.0, None, None, None, -6.0, 1.0, 1979-11-15 15:30:00, 0.0
-4.0, None, None, None, -5.0, 1.0, 1979-11-16 07:30:00, 0.0
3.0, None, None, None, -4.0, 3.0, 1979-11-16 15:00:00, 0.0
-8.0, None, None, None, -8.0, 5.0, 1979-11-19 07:30:00, 0.0
6.0, None, None, None, -8.0, 8.0, 1979-11-19 15:30:00, 0.0
-11.0, None, None, None, -11.0, 6.0, 1979-11-20 07:30:00, 0.0
2.0, None, None, None, -11.0, 2.0, 1979-11-20 15:30:00, 0.0
-13.0, None, None, None, -14.0, 2.0, 1979-11-21 07:00:00, 0.0
0.0, None, None, None, -13.0, 0.0, 1979-11-21 16:00:00, 0.0
-11.0, None, None, None, -12.0, 3.0, 1979-11-22 07:45:00, 0.0
0.0, None, None, None, -11.0, 0.0, 1979-11-22 16:00:00, 0.0
-5.0, None, None, None, -5.0, 0.0, 1979-11-23 07:30:00, 0.0
1.0, None, None, None, -5.0, 3.0, 1979-11-23 15:30:00, 0.0
-5.0, None, None, 4.0, -5.0, 5.0, 1979-11-24 06:15:00, 4.0
-5.0, None, None, None, -11.0, 4.0, 1979-11-24 14:00:00, 4.0
-9.0, None, None, None, -9.0, 3.0, 1979-11-25 06:00:00, 0.0
4.0, None, None, None, -9.0, 5.0, 1979-11-25 14:00:00, 0.0
-7.0, None, None, 1.0, -7.0, 4.0, 1979-11-26 07:30:00, 1.0
-3.0, None, None, 1.0, -7.0, 4.0, 1979-11-26 16:00:00, 1.0
-14.0, None, None, None, -14.5, -3.0, 1979-11-27 07:30:00, 0.0
0.0, None, None, None, -14.0, 2.0, 1979-11-27 15:30:00, 0.0
-15.0, None, None, None, None, None, 1979-11-28 07:30:00, 0.0
0.0, None, None, None, None, None, 1979-11-28 16:00:00, 0.0
-10.0, None, None, None, None, None, 1979-11-29 07:30:00, 0.0
-12.0, None, None, None, None, None, 1979-11-29 15:30:00, 0.0
-11.0, None, None, None, None, None, 1979-11-30 07:30:00, 0.0
-6.0, None, None, None, -14.0, -6.0, 1979-11-30 15:00:00, 0.0
-8.0, None, None, None, -14.0, -5.0, 1979-12-01 06:00:00, 0.0
-2.0, None, None, 1.0, -8.0, -2.0, 1979-12-01 15:00:00, 0.0
None, None, None, 14.0, None, None, 1979-12-02 07:00:00, 14.0
None, None, None, 2.0, None, None, 1979-12-02 15:00:00, 16.0
-8.0, None, None, None, None, None, 1979-12-03 07:00:00, 16.0
1.0, None, None, 2.0, None, None, 1979-12-03 15:00:00, 16.0
-4.0, None, None, None, None, None, 1979-12-04 07:10:00, 10.0
1.0, None, None, None, None, None, 1979-12-04 15:30:00, 10.0
-3.0, None, None, None, -9.0, 4.5, 1979-12-05 07:13:00, 10.0
3.5, None, None, None, -3.0, 5.0, 1979-12-05 15:30:00, 10.0
-0.5, None, None, None, -1.5, 4.5, 1979-12-06 07:23:00, 6.0
6.5, None, None, None, -1.5, 11.0, 1979-12-06 15:30:00, 6.0
-7.0, None, None, None, -7.5, 6.5, 1979-12-07 07:15:00, 6.0
3.5, None, None, None, -7.0, 4.0, 1979-12-07 13:15:00, 6.0
-2.0, None, None, None, -5.0, 3.5, 1979-12-08 06:00:00, 6.0
6.0, None, None, None, 2.0, 6.0, 1979-12-09 06:00:00, 6.0
4.0, None, None, None, 2.0, 6.0, 1979-12-09 16:00:00, 6.0
-4.0, None, None, 1.0, -4.0, 8.0, 1979-12-10 07:10:00, 1.0
-2.0, None, None, 1.0, -4.0, -0.5, 1979-12-10 15:20:00, 2.0
-10.0, None, None, None, -12.0, -2.0, 1979-12-11 07:05:00, 2.0
-6.0, None, None, 1.0, -18.0, -5.5, 1979-12-11 15:15:00, 2.0
-5.5, None, None, 8.0, -7.0, -4.0, 1979-12-12 07:16:00, 12.0
-4.0, None, None, None, -7.5, 1.0, 1979-12-12 15:10:00, 9.0
-8.0, None, None, None, -11.0, -2.5, 1979-12-13 07:15:00, 9.0
-4.0, None, None, 10.0, -8.0, -4.0, 1979-12-13 15:10:00, 9.0
2.5, None, None, 4.0, -3.5, 2.5, 1979-12-14 07:05:00, 19.0
2.0, None, None, None, -2.0, 3.0, 1979-12-14 15:10:00, 14.0
-13.0, None, None, None, -13.0, 2.0, 1979-12-15 06:00:00, 12.0
-8.0, None, None, None, -13.0, 2.0, 1979-12-15 16:00:00, 12.0
-18.0, None, None, None, -20.0, -8.0, 1979-12-16 08:30:00, 12.0
-8.0, None, None, None, -18.0, -5.0, 1979-12-16 16:10:00, 12.0
-6.0, None, None, 9.0, -8.0, -6.0, 1979-12-17 07:00:00, 21.0
-0.5, None, None, 3.0, -6.0, 0.0, 1979-12-17 15:45:00, 20.0
0.0, None, None, None, -1.0, None, 1979-12-18 07:15:00, 13.0
1.0, None, None, None, -0.5, 3.5, 1979-12-18 16:00:00, 11.0
-0.5, None, None, None, -1.0, 1.0, 1979-12-19 07:10:00, 10.0
5.0, None, None, None, -1.0, 6.0, 1979-12-19 16:00:00, 10.0
0.0, None, None, None, 0.0, 5.0, 1979-12-20 06:00:00, 1.0
2.0, None, None, None, -4.0, 2.0, 1979-12-20 16:00:00, 1.0
-1.0, None, None, None, -1.0, 2.0, 1979-12-21 06:30:00, 1.0
4.0, None, None, None, -1.0, 4.0, 1979-12-21 15:30:00, 1.0
-2.0, None, None, None, -5.0, 7.0, 1979-12-22 06:00:00, 1.0
0.0, None, None, None, -7.0, 5.0, 1979-12-22 16:00:00, 1.0
-3.0, None, None, None, -5.5, 4.0, 1979-12-23 06:00:00, 1.0
-4.0, None, None, None, -5.0, -3.0, 1979-12-23 16:00:00, 1.0
-5.0, None, None, 6.0, -7.5, -3.0, 1979-12-24 07:10:00, 6.0
-1.5, None, None, 1.0, -6.5, 1.0, 1979-12-24 15:10:00, 7.0
-8.0, None, None, None, -8.0, 1.0, 1979-12-25 06:00:00, 7.0
1.0, None, None, None, -9.0, 3.0, 1979-12-25 17:00:00, 7.0
-2.0, None, None, None, -8.0, 1.0, 1979-12-26 06:00:00, 7.0
3.0, None, None, None, -2.0, 3.5, 1979-12-26 16:00:00, 7.0
-8.0, None, None, None, -9.0, 3.0, 1979-12-27 06:00:00, 7.0
-0.5, None, None, None, -8.0, 4.5, 1979-12-27 15:15:00, 7.0
-6.0, None, None, None, -12.0, 1.0, 1979-12-28 06:00:00, 7.0
-3.0, None, None, None, -6.0, -2.0, 1979-12-28 15:30:00, 7.0
-5.0, None, None, None, -6.0, -3.0, 1979-12-29 06:00:00, 7.0
-3.5, None, None, None, -6.0, -3.0, 1979-12-29 16:00:00, 7.0
-3.0, None, None, None, -5.0, -2.0, 1979-12-30 06:00:00, 7.0
-3.5, None, None, None, -5.0, -2.0, 1979-12-30 16:00:00, 7.0
-5.0, None, None, None, -6.5, -3.5, 1979-12-31 07:15:00, 7.0
-1.5, None, None, 1.0, -5.0, -1.0, 1979-12-31 15:15:00, 7.0
-2.0, None, None, None, -4.0, -1.5, 1980-01-01 07:00:00, 7.0
0.0, None, None, None, -2.0, 0.0, 1980-01-01 07:10:00, 7.0
-2.5, None, None, None, -5.5, 0.0, 1980-01-02 07:10:00, 7.0
-0.5, None, None, None, -2.5, 0.0, 1980-01-02 15:25:00, 7.0
-11.0, None, None, 6.0, -11.5, 0.0, 1980-01-03 07:15:00, 14.0
-1.5, None, None, None, -12.0, 2.5, 1980-01-03 15:25:00, 14.0
-14.0, None, None, None, -14.5, -1.5, 1980-01-04 07:30:00, 14.0
-4.0, None, None, None, -15.0, -1.0, 1980-01-04 15:35:00, 14.0
-8.0, None, None, None, -10.0, -3.0, 1980-01-05 06:00:00, 14.0
-9.0, None, None, 2.0, -11.0, -2.0, 1980-01-05 16:00:00, 16.0
-23.0, None, None, None, -30.0, -3.0, 1980-01-06 06:00:00, 16.0
-18.0, None, None, None, -23.0, -13.0, 1980-01-06 16:00:00, 16.0
-23.0, None, None, None, -32.0, -18.0, 1980-01-07 06:00:00, 16.0
-15.0, None, None, None, -23.0, -14.0, 1980-01-07 15:40:00, 16.0
-22.0, None, None, 1.0, -32.0, -14.0, 1980-01-08 06:00:00, 17.0
-19.0, None, None, None, -22.0, -14.5, 1980-01-08 15:15:00, 17.0
-28.0, None, None, 1.0, -28.5, -17.5, 1980-01-09 07:00:00, 17.0
-18.0, None, None, 1.0, -28.0, -14.0, 1980-01-09 15:05:00, 18.0
-20.5, None, None, 6.0, -23.5, -17.5, 1980-01-10 07:15:00, 22.0
-16.5, None, None, None, -21.0, -12.5, 1980-01-10 15:45:00, 21.0
-14.5, None, None, 4.0, -25.5, -14.5, 1980-01-11 07:17:00, 25.0
-8.0, None, None, 2.0, -14.5, -8.0, 1980-01-11 15:30:00, 26.0
-7.0, None, None, 12.0, -8.0, -6.0, 1980-01-12 06:00:00, 38.0
2.0, None, None, 4.0, -10.0, 3.0, 1980-01-12 16:00:00, 42.0
-8.0, None, None, None, -11.0, -5.0, 1980-01-13 06:30:00, 42.0
-3.0, None, None, 1.0, -11.0, -3.0, 1980-01-13 16:00:00, 42.0
-11.0, None, None, None, -12.0, -2.0, 1980-01-14 07:17:00, 39.0
-4.0, None, None, 12.0, -11.5, -3.5, 1980-01-14 15:44:00, 50.0
-12.0, None, None, 10.0, -13.0, -3.0, 1980-01-15 07:00:00, 62.0
-0.5, None, None, None, -14.0, 2.0, 1980-01-15 15:30:00, 54.0
-7.0, None, None, None, -10.0, 0.0, 1980-01-16 06:00:00, 54.0
-1.0, None, None, None, -7.0, -0.5, 1980-01-16 15:15:00, 51.0
-5.5, None, None, 3.0, -5.5, -0.5, 1980-01-17 07:13:00, 52.0
-3.0, None, None, 1.0, -9.5, -3.0, 1980-01-17 16:00:00, 53.0
-17.5, None, None, 8.0, -18.5, -3.0, 1980-01-18 07:20:00, 58.0
-9.0, None, None, None, -19.0, -4.0, 1980-01-18 15:45:00, 56.0
-26.0, None, None, None, -27.0, -8.0, 1980-01-19 06:00:00, 56.0
-12.0, None, None, None, -27.0, -8.0, 1980-01-19 16:00:00, 56.0
-17.0, None, None, None, -18.0, -6.0, 1980-01-20 06:00:00, 56.0
-10.0, None, None, None, -18.0, -6.0, 1980-01-20 16:00:00, 56.0
-24.0, None, None, None, -24.0, -10.0, 1980-01-21 07:00:00, 50.0
-9.0, None, None, None, -24.5, -5.0, 1980-01-21 15:15:00, 49.0
-8.5, None, None, None, -13.5, -8.5, 1980-01-22 07:15:00, 48.0
-6.5, None, None, None, -9.0, -4.0, 1980-01-22 13:50:00, 47.0
-10.0, None, None, None, -15.0, -5.0, 1980-01-23 06:45:00, 47.0
-3.0, None, None, None, -10.0, -0.5, 1980-01-23 13:45:00, 46.0
-6.5, None, None, None, -7.5, -3.0, 1980-01-24 07:15:00, 45.0
-6.0, None, None, None, -7.5, -3.0, 1980-01-24 16:00:00, 45.0
-10.0, None, None, 1.0, -11.0, 4.0, 1980-01-25 06:30:00, 45.0
-10.5, None, None, None, -14.5, -4.0, 1980-01-25 16:00:00, 43.0
-28.0, None, None, None, -28.0, -10.0, 1980-01-26 06:00:00, 43.0
-12.0, None, None, None, -28.0, -8.0, 1980-01-26 16:00:00, 43.0
-29.0, None, None, None, -29.0, -10.0, 1980-01-27 06:00:00, 43.0
-12.0, None, None, None, -29.0, -8.0, 1980-01-27 16:00:00, 43.0
-32.0, None, None, None, -32.0, -12.0, 1980-01-28 06:00:00, 43.0
-17.0, None, None, None, -33.0, -13.5, 1980-01-28 15:30:00, 43.0
-34.0, None, None, None, -39.0, -16.0, 1980-01-29 07:00:00, 43.0
-19.0, None, None, None, -34.0, -14.0, 1980-01-29 15:45:00, 43.0
-27.0, None, None, None, -34.0, -17.0, 1980-01-30 07:00:00, 43.0
-15.0, None, None, None, -29.5, -11.0, 1980-01-30 15:30:00, 43.0
-24.5, None, None, None, -27.0, -15.0, 1980-01-31 07:15:00, 43.0
