station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, ATMOSPHERIC_PRESSURE, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-5.0, None, None, -5.8, -3.6, 1986-11-25 18:00:00, None, 143.0, None, None, None
-4.6, None, None, -4.6, -4.6, 1986-11-25 19:00:00, None, -2.0, None, None, None
-5.6, None, None, -5.6, -4.6, 1986-11-25 20:00:00, None, None, None, None, None
-5.8, None, None, -5.8, -4.6, 1986-11-25 21:00:00, None, 1.0, None, None, None
-6.3, None, None, -6.3, -4.6, 1986-11-25 22:00:00, None, -7.0, None, None, None
-6.2, None, None, -6.3, -4.6, 1986-11-25 23:00:00, None, -1.0, None, None, None
-5.9, None, None, -6.3, -4.6, 1986-11-26 00:00:00, None, None, None, None, None
-5.8, None, None, -6.3, -4.6, 1986-11-26 01:00:00, None, 3.0, None, None, None
-5.8, None, None, -6.3, -4.6, 1986-11-26 02:00:00, None, -1.0, None, None, None
-5.7, None, None, -6.3, -4.6, 1986-11-26 03:00:00, None, None, None, None, None
-6.1, None, None, -6.3, -4.6, 1986-11-26 04:00:00, None, 8.0, None, None, None
-5.9, None, None, -6.3, -4.6, 1986-11-26 05:00:00, None, 3.0, None, None, None
-6.4, None, None, -6.4, -4.6, 1986-11-26 06:00:00, None, None, None, None, None
-6.4, None, None, -6.4, -6.4, 1986-11-26 07:00:00, None, 28.0, None, None, None
-6.6, None, None, -6.6, -6.4, 1986-11-26 08:00:00, None, 4.0, None, None, None
-6.8, None, None, -6.8, -6.4, 1986-11-26 09:00:00, None, 12.0, None, None, None
-6.4, None, None, -6.8, -6.4, 1986-11-26 10:00:00, None, 8.0, None, None, None
-5.7, None, None, -6.8, -5.7, 1986-11-26 11:00:00, None, 11.0, None, None, None
-6.2, None, None, -6.8, -5.7, 1986-11-26 12:00:00, None, 13.0, None, None, None
-6.1, None, None, -6.8, -5.7, 1986-11-26 13:00:00, None, 0.0, None, None, None
-5.6, None, None, -6.8, -5.6, 1986-11-26 14:00:00, None, 12.0, None, None, None
-5.7, None, None, -6.8, -5.6, 1986-11-26 15:00:00, None, -8.0, None, None, None
-6.0, None, None, -6.8, -5.6, 1986-11-26 16:00:00, None, 8.0, None, None, None
-6.1, None, None, -6.8, -5.6, 1986-11-26 17:00:00, None, 3.0, None, None, None
-6.0, None, None, -6.8, -5.6, 1986-11-26 18:00:00, None, 16.0, None, None, None
-5.9, None, None, -5.9, -5.9, 1986-11-26 19:00:00, None, -6.0, None, None, None
-6.1, None, None, -6.1, -5.9, 1986-11-26 20:00:00, None, 6.0, None, None, None
-6.1, None, None, -6.1, -5.9, 1986-11-26 21:00:00, None, -5.0, None, None, None
-5.6, None, None, -6.1, -5.6, 1986-11-26 22:00:00, None, -3.0, None, None, None
-5.1, None, None, -6.1, -5.1, 1986-11-26 23:00:00, None, -4.0, None, None, None
-5.2, None, None, -6.1, -5.1, 1986-11-27 00:00:00, None, -6.0, None, None, None
-5.1, None, None, -6.1, -5.1, 1986-11-27 01:00:00, None, -3.0, None, None, None
-4.5, None, None, -6.1, -4.5, 1986-11-27 02:00:00, None, -9.0, None, None, None
-4.1, None, None, -6.1, -4.1, 1986-11-27 03:00:00, None, None, None, None, None
-4.3, 133.0, None, -6.1, -4.1, 1986-11-27 04:00:00, None, -7.0, None, None, None
-5.1, None, None, -6.1, -4.1, 1986-11-27 05:00:00, None, -3.0, None, None, None
-4.3, None, None, -6.1, -4.1, 1986-11-27 06:00:00, None, None, None, None, None
-4.4, None, None, -4.4, -4.4, 1986-11-27 07:00:00, None, -7.0, None, None, None
-4.5, None, None, -4.5, -4.4, 1986-11-27 08:00:00, None, 0.0, None, None, None
-4.7, None, None, -4.7, -4.4, 1986-11-27 09:00:00, None, 2.0, None, None, None
-4.8, None, None, -4.8, -4.4, 1986-11-27 10:00:00, None, 2.0, None, None, None
-4.4, None, None, -4.8, -4.4, 1986-11-27 11:00:00, None, 7.0, None, None, None
-4.2, None, None, -4.8, -4.2, 1986-11-27 12:00:00, None, 16.0, None, None, None
-4.1, None, None, -4.8, -4.1, 1986-11-27 13:00:00, None, -5.0, None, None, None
-4.3, None, None, -4.8, -4.1, 1986-11-27 14:00:00, None, 7.0, None, None, None
-4.3, None, None, -4.8, -4.1, 1986-11-27 15:00:00, None, -1.0, None, None, None
-4.9, None, None, -4.9, -4.1, 1986-11-27 16:00:00, None, 7.0, None, None, None
-5.3, None, None, -5.3, -4.1, 1986-11-27 17:00:00, None, -3.0, None, None, None
-5.6, None, None, -5.6, -4.1, 1986-11-27 18:00:00, None, 0.0, None, None, None
-5.5, None, None, -5.5, -5.5, 1986-11-27 19:00:00, None, 7.0, None, None, None
-5.4, None, None, -5.5, -5.4, 1986-11-27 20:00:00, None, -1.0, None, None, None
-5.3, None, None, -5.5, -5.3, 1986-11-27 21:00:00, None, -2.0, None, None, None
-5.2, None, None, -5.5, -5.2, 1986-11-27 22:00:00, None, 3.0, None, None, None
-5.2, None, None, -5.5, -5.2, 1986-11-27 23:00:00, None, 19.0, None, None, None
-5.2, None, None, -5.5, -5.2, 1986-11-28 00:00:00, None, 4.0, None, None, None
-5.2, None, None, -5.5, -5.2, 1986-11-28 01:00:00, None, -1.0, None, None, None
-5.3, None, None, -5.5, -5.2, 1986-11-28 02:00:00, None, 2.0, None, None, None
-5.7, None, None, -5.7, -5.2, 1986-11-28 03:00:00, None, 12.0, None, None, None
-6.0, None, None, -6.0, -5.2, 1986-11-28 04:00:00, None, None, None, None, None
-6.8, None, None, -6.8, -5.2, 1986-11-28 05:00:00, None, 4.0, None, None, None
-7.0, None, None, -7.0, -5.2, 1986-11-28 06:00:00, None, 4.0, None, None, None
-7.3, None, None, -7.3, -7.3, 1986-11-28 07:00:00, None, 3.0, None, None, None
-7.5, None, None, -7.5, -7.3, 1986-11-28 08:00:00, None, 3.0, None, None, None
-7.9, None, None, -7.9, -7.3, 1986-11-28 09:00:00, None, 4.0, None, None, None
-8.0, None, None, -8.0, -7.3, 1986-11-28 10:00:00, None, 8.0, None, None, None
-7.9, None, None, -8.0, -7.3, 1986-11-28 11:00:00, None, -1.0, None, None, None
-7.6, None, None, -8.0, -7.3, 1986-11-28 12:00:00, None, 5.0, None, None, None
-7.6, None, None, -8.0, -7.3, 1986-11-28 13:00:00, None, 10.0, None, None, None
-7.2, None, None, -8.0, -7.2, 1986-11-28 14:00:00, None, -3.0, None, None, None
-7.2, None, None, -8.0, -7.2, 1986-11-28 15:00:00, None, 22.0, None, None, None
-7.3, None, None, -8.0, -7.2, 1986-11-28 16:00:00, None, 8.0, None, None, None
-7.3, None, None, -8.0, -7.2, 1986-11-28 17:00:00, None, 10.0, None, None, None
-7.1, None, None, -8.0, -7.1, 1986-11-28 18:00:00, None, -2.0, None, None, None
-7.1, None, None, -7.1, -7.1, 1986-11-28 19:00:00, None, -8.0, None, None, None
-7.5, None, None, -7.5, -7.1, 1986-11-28 20:00:00, None, -1.0, None, None, None
-7.2, None, None, -7.5, -7.1, 1986-11-28 21:00:00, None, 1.0, None, None, None
-6.7, None, None, -7.5, -6.7, 1986-11-28 22:00:00, None, 5.0, None, None, None
-6.4, None, None, -7.5, -6.4, 1986-11-28 23:00:00, None, 2.0, None, None, None
-6.2, None, None, -7.5, -6.2, 1986-11-29 00:00:00, None, 1.0, None, None, None
-5.4, None, None, -7.5, -5.4, 1986-11-29 01:00:00, None, -6.0, None, None, None
-5.8, None, None, -7.5, -5.4, 1986-11-29 02:00:00, None, 8.0, None, None, None
-4.9, None, None, -7.5, -4.9, 1986-11-29 03:00:00, None, -3.0, None, None, None
-6.1, None, None, -7.5, -4.9, 1986-11-29 04:00:00, None, 16.0, None, None, None
-5.6, None, None, -7.5, -4.9, 1986-11-29 05:00:00, None, 18.0, None, None, None
-5.4, None, None, -7.5, -4.9, 1986-11-29 06:00:00, None, 1.0, None, None, None
-5.4, None, None, -5.4, -5.4, 1986-11-29 07:00:00, None, 8.0, None, None, None
-4.9, None, None, -5.4, -4.9, 1986-11-29 08:00:00, None, -1.0, None, None, None
-4.9, None, None, -5.4, -4.9, 1986-11-29 09:00:00, None, 9.0, None, None, None
-4.4, None, None, -5.4, -4.4, 1986-11-29 10:00:00, None, 2.0, None, None, None
-4.0, None, None, -5.4, 4.0, 1986-11-29 11:00:00, None, 9.0, None, None, None
-4.4, None, None, -5.4, -4.0, 1986-11-29 12:00:00, None, -2.0, None, None, None
-4.9, None, None, -5.4, -4.0, 1986-11-29 13:00:00, None, 16.0, None, None, None
-3.3, None, None, -5.4, -3.3, 1986-11-29 14:00:00, None, 9.0, None, None, None
-3.8, None, None, -5.4, -3.3, 1986-11-29 15:00:00, None, 5.0, None, None, None
-3.2, None, None, -5.4, -3.2, 1986-11-29 16:00:00, None, 5.0, None, None, None
-4.2, None, None, -5.4, -3.2, 1986-11-29 17:00:00, None, 1.0, None, None, None
-4.5, None, None, -5.4, -3.2, 1986-11-29 18:00:00, None, 4.0, None, None, None
-3.7, None, None, -3.7, -3.7, 1986-11-29 19:00:00, None, 3.0, None, None, None
-4.1, None, None, -4.1, -3.7, 1986-11-29 20:00:00, None, 3.0, None, None, None
-4.4, None, None, -4.4, -3.7, 1986-11-29 21:00:00, None, None, None, None, None
-4.1, None, None, -4.4, -3.7, 1986-11-29 22:00:00, None, 0.0, None, None, None
-3.8, None, None, -4.4, -3.7, 1986-11-29 23:00:00, None, -8.0, None, None, None
-4.2, None, None, -4.4, -3.7, 1986-11-30 00:00:00, None, 5.0, None, None, None
-4.4, None, None, -4.4, -3.7, 1986-11-30 01:00:00, None, 10.0, None, None, None
-4.7, None, None, -4.7, -3.7, 1986-11-30 02:00:00, None, -4.0, None, None, None
-4.8, None, None, -4.8, -3.7, 1986-11-30 03:00:00, None, 4.0, None, None, None
-5.1, None, None, -5.1, -3.7, 1986-11-30 04:00:00, None, 6.0, None, None, None
-5.4, None, None, -5.4, -3.7, 1986-11-30 05:00:00, None, -8.0, None, None, None
-5.2, None, None, -5.4, -3.7, 1986-11-30 06:00:00, None, 5.0, None, None, None
-5.8, None, None, -5.8, -5.8, 1986-11-30 07:00:00, None, 0.0, None, None, None
-5.9, None, None, -5.9, -5.8, 1986-11-30 08:00:00, None, None, None, None, None
-6.0, None, None, -6.0, -5.8, 1986-11-30 09:00:00, None, 167.0, None, None, None
-6.1, None, None, -6.1, -5.8, 1986-11-30 10:00:00, None, 167.0, None, None, None
-6.0, None, None, -6.1, -5.8, 1986-11-30 11:00:00, None, 169.0, None, None, None
-6.5, None, None, -6.5, -5.8, 1986-11-30 12:00:00, None, 168.0, None, None, None
-6.4, None, None, -6.5, -5.8, 1986-11-30 13:00:00, None, 169.0, None, None, None
-5.8, None, None, -6.5, -5.8, 1986-11-30 14:00:00, None, 170.0, None, None, None
-6.2, None, None, -6.5, -5.8, 1986-11-30 15:00:00, None, 170.0, None, None, None
-6.5, None, None, -6.5, -5.8, 1986-11-30 16:00:00, None, 169.0, None, None, None
-6.8, None, None, -6.8, -5.8, 1986-11-30 17:00:00, None, 169.0, None, None, None
-6.6, None, None, -6.8, -5.8, 1986-11-30 18:00:00, None, 169.0, None, None, None
-6.6, None, None, -6.6, -6.6, 1986-11-30 19:00:00, None, 0.0, None, None, None
-6.8, None, None, -6.8, -6.6, 1986-11-30 20:00:00, None, 169.0, None, None, None
-6.9, None, None, -6.9, -6.6, 1986-11-30 21:00:00, None, 167.0, None, None, None
-6.8, None, None, -6.9, -6.6, 1986-11-30 22:00:00, None, 173.0, None, None, None
-7.0, None, None, -7.0, -6.6, 1986-11-30 23:00:00, None, 185.0, None, None, None
-6.9, None, None, -7.0, -6.6, 1986-12-01 00:00:00, None, 180.0, None, None, None
-7.0, None, None, -7.0, -6.6, 1986-12-01 01:00:00, None, 178.0, None, None, None
-6.9, None, None, -7.0, -6.6, 1986-12-01 02:00:00, None, 172.0, None, None, None
-7.1, None, None, -7.1, -6.6, 1986-12-01 03:00:00, None, 168.0, None, None, None
-7.5, None, None, -7.5, -6.6, 1986-12-01 04:00:00, None, 172.0, None, None, None
-7.6, None, None, -7.6, -6.6, 1986-12-01 05:00:00, None, 168.0, None, None, None
-8.0, None, None, -8.0, -6.6, 1986-12-01 06:00:00, None, 182.0, None, None, None
-8.2, None, None, -8.2, -8.2, 1986-12-01 07:00:00, None, 6.0, None, None, None
-8.5, None, None, -8.5, -8.2, 1986-12-01 08:00:00, None, 6.0, None, None, None
-8.2, None, None, -8.5, -8.2, 1986-12-01 09:00:00, None, 10.0, None, None, None
-8.3, None, None, -8.5, -8.2, 1986-12-01 10:00:00, None, 8.0, None, None, None
-8.2, None, None, -8.5, -8.2, 1986-12-01 11:00:00, None, 4.0, None, None, None
-8.1, None, None, -8.5, -8.1, 1986-12-01 12:00:00, None, 19.0, None, None, None
None, None, None, None, None, 1986-12-01 13:00:00, None, 2.0, None, None, None
-8.1, None, None, -8.5, -7.2, 1986-12-01 14:00:00, None, 3.0, None, None, None
-8.1, None, None, -8.5, -7.2, 1986-12-01 15:00:00, None, 12.0, None, None, None
-8.2, None, None, -8.5, -7.2, 1986-12-01 16:00:00, None, 16.0, None, None, None
-8.3, None, None, -8.5, -7.2, 1986-12-01 17:00:00, None, 11.0, None, None, None
-8.2, None, None, -8.5, -7.2, 1986-12-01 18:00:00, None, 19.0, None, None, None
-8.2, None, None, -8.2, -8.2, 1986-12-01 19:00:00, None, -9.0, None, None, None
None, None, None, None, None, 1986-12-01 20:00:00, None, -4.0, None, None, None
-8.1, None, None, -8.2, -8.0, 1986-12-01 21:00:00, None, -6.0, None, None, None
-8.3, None, None, -8.3, -8.0, 1986-12-01 22:00:00, None, -5.0, None, None, None
-8.2, None, None, -8.3, -8.0, 1986-12-01 23:00:00, None, None, None, None, None
-8.3, None, None, -8.3, -8.0, 1986-12-02 00:00:00, None, -3.0, None, None, None
-8.0, None, None, -8.3, -8.0, 1986-12-02 01:00:00, None, 5.0, None, None, None
-7.8, None, None, -8.3, -7.8, 1986-12-02 02:00:00, None, -4.0, None, None, None
-7.8, None, None, -8.3, -7.8, 1986-12-02 03:00:00, None, -10.0, None, None, None
-7.9, None, None, -8.3, -7.8, 1986-12-02 04:00:00, None, -10.0, None, None, None
-7.8, None, None, -8.3, -7.8, 1986-12-02 05:00:00, None, None, None, None, None
-7.7, None, None, -8.3, -7.7, 1986-12-02 06:00:00, None, None, None, None, None
-7.7, None, None, -7.7, -7.7, 1986-12-02 07:00:00, None, 5.0, None, None, None
-8.1, None, None, -8.1, -7.7, 1986-12-02 08:00:00, None, 2.0, None, None, None
-8.1, None, None, -8.1, -7.7, 1986-12-02 09:00:00, None, -2.0, None, None, None
-7.8, None, None, -8.1, -7.7, 1986-12-02 10:00:00, None, 5.0, None, None, None
-7.4, None, None, -8.1, -7.4, 1986-12-02 11:00:00, None, -1.0, None, None, None
-7.1, None, None, -8.1, -7.1, 1986-12-02 12:00:00, None, -6.0, None, None, None
-6.9, None, None, -8.1, -6.9, 1986-12-02 13:00:00, None, -3.0, None, None, None
-7.4, None, None, -8.1, -6.9, 1986-12-02 14:00:00, None, 5.0, None, None, None
-7.3, None, None, -8.1, -6.9, 1986-12-02 15:00:00, None, None, None, None, None
-7.3, None, None, -8.1, -6.9, 1986-12-02 16:00:00, None, 3.0, None, None, None
-7.3, None, None, -8.1, -6.9, 1986-12-02 17:00:00, None, 7.0, None, None, None
-7.0, None, None, -8.1, -6.9, 1986-12-02 18:00:00, None, None, None, None, None
-7.4, None, None, -7.4, -7.4, 1986-12-02 19:00:00, None, 29.0, None, None, None
-6.5, None, None, -7.4, -6.5, 1986-12-02 20:00:00, None, 13.0, None, None, None
-6.0, None, None, -7.4, -6.0, 1986-12-02 21:00:00, None, 17.0, None, None, None
-6.0, None, None, -7.4, -6.0, 1986-12-02 22:00:00, None, 20.0, None, None, None
-5.9, None, None, -7.4, -5.9, 1986-12-02 23:00:00, None, 12.0, None, None, None
-7.8, None, None, -7.8, -5.9, 1986-12-03 00:00:00, None, 15.0, None, None, None
-8.1, None, None, -8.1, -5.9, 1986-12-03 01:00:00, None, 36.0, None, None, None
-8.4, None, None, -8.4, -5.9, 1986-12-03 02:00:00, None, 11.0, None, None, None
-8.5, None, None, -8.5, -5.9, 1986-12-03 03:00:00, None, 34.0, None, None, None
-8.8, None, None, -8.8, -5.9, 1986-12-03 04:00:00, None, 10.0, None, None, None
-8.3, None, None, -8.8, -5.9, 1986-12-03 05:00:00, None, 13.0, None, None, None
-8.6, None, None, -8.8, -5.9, 1986-12-03 06:00:00, None, 17.0, None, None, None
-8.3, None, None, -8.3, -8.3, 1986-12-03 07:00:00, None, -5.0, None, None, None
-8.7, None, None, -8.7, -8.3, 1986-12-03 08:00:00, None, -10.0, None, None, None
-8.9, None, None, -8.9, -8.3, 1986-12-03 09:00:00, None, 6.0, None, None, None
-8.8, None, None, -8.9, -8.3, 1986-12-03 10:00:00, None, 1.0, None, None, None
-9.1, None, None, -9.1, -8.3, 1986-12-03 11:00:00, None, 7.0, None, None, None
-8.7, None, None, -9.1, -8.3, 1986-12-03 12:00:00, None, 11.0, None, None, None
-8.5, None, None, -9.1, -8.3, 1986-12-03 13:00:00, None, 5.0, None, None, None
-7.9, None, None, -9.1, -7.9, 1986-12-03 14:00:00, None, 8.0, None, None, None
-7.7, None, None, -9.1, -7.7, 1986-12-03 15:00:00, None, 5.0, None, None, None
-7.9, None, None, -9.1, -7.7, 1986-12-03 16:00:00, None, -4.0, None, None, None
-8.0, None, None, -9.1, -7.7, 1986-12-03 17:00:00, None, -9.0, None, None, None
-8.3, None, None, -9.1, -7.7, 1986-12-03 18:00:00, None, 9.0, None, None, None
-8.6, None, None, -8.6, -8.6, 1986-12-03 19:00:00, None, -3.0, None, None, None
-8.9, None, None, -8.9, -8.6, 1986-12-03 20:00:00, None, -4.0, None, None, None
-9.0, None, None, -9.0, -8.6, 1986-12-03 21:00:00, None, None, None, None, None
-9.0, None, None, -9.0, -8.6, 1986-12-03 22:00:00, None, -4.0, None, None, None
-9.1, None, None, -9.1, -8.6, 1986-12-03 23:00:00, None, None, None, None, None
-8.9, None, None, -9.1, -8.6, 1986-12-04 00:00:00, None, -9.0, None, None, None
-8.8, None, None, -9.1, -8.6, 1986-12-04 01:00:00, None, -9.0, None, None, None
-8.6, None, None, -9.1, -8.6, 1986-12-04 02:00:00, None, 2.0, None, None, None
-9.2, None, None, -9.2, -8.6, 1986-12-04 03:00:00, None, None, None, None, None
-8.2, None, None, -9.2, -8.2, 1986-12-04 04:00:00, None, -8.0, None, None, None
-9.0, None, None, -9.2, -8.2, 1986-12-04 05:00:00, None, -7.0, None, None, None
-8.4, None, None, -9.2, -8.2, 1986-12-04 06:00:00, None, 0.0, None, None, None
-7.6, None, None, -7.6, -7.6, 1986-12-04 07:00:00, None, None, None, None, None
-7.0, None, None, -7.6, -7.0, 1986-12-04 08:00:00, None, None, None, None, None
-7.3, None, None, -7.6, -7.0, 1986-12-04 09:00:00, None, None, None, None, None
-7.2, None, None, -7.6, -7.0, 1986-12-04 10:00:00, None, None, None, None, None
-6.7, None, None, -7.6, -6.7, 1986-12-04 11:00:00, None, None, None, None, None
-6.4, None, None, -7.6, -6.4, 1986-12-04 12:00:00, None, None, None, None, None
-6.0, None, None, -7.6, -6.0, 1986-12-04 13:00:00, None, -2.0, None, None, None
-6.4, None, None, -7.6, -6.0, 1986-12-04 14:00:00, None, None, None, None, None
-7.3, None, None, -7.6, -6.0, 1986-12-04 15:00:00, None, None, None, None, None
-8.2, None, None, -8.2, -6.0, 1986-12-04 16:00:00, None, -5.0, None, None, None
-8.5, None, None, -8.5, -6.0, 1986-12-04 17:00:00, None, -7.0, None, None, None
-8.5, None, None, -8.5, -6.0, 1986-12-04 18:00:00, None, -9.0, None, None, None
-6.3, None, None, -6.3, -6.3, 1986-12-04 19:00:00, None, -3.0, None, None, None
-10.7, None, None, -10.7, -6.3, 1986-12-04 20:00:00, None, 5.0, None, None, None
-10.4, None, None, -10.7, -6.3, 1986-12-04 21:00:00, None, None, None, None, None
-11.1, None, None, -11.1, -6.3, 1986-12-04 22:00:00, None, -7.0, None, None, None
-10.9, None, None, -11.1, -6.3, 1986-12-04 23:00:00, None, -9.0, None, None, None
-10.9, None, None, -11.1, -6.3, 1986-12-05 00:00:00, None, -6.0, None, None, None
-10.7, None, None, -11.1, -6.3, 1986-12-05 01:00:00, None, -5.0, None, None, None
-10.6, None, None, -11.1, -6.3, 1986-12-05 02:00:00, None, -5.0, None, None, None
-9.2, None, None, -11.1, -6.3, 1986-12-05 03:00:00, None, 5.0, None, None, None
-9.0, None, None, -11.1, -6.3, 1986-12-05 04:00:00, None, 3.0, None, None, None
-9.5, None, None, -11.1, -6.3, 1986-12-05 05:00:00, None, 3.0, None, None, None
-9.7, None, None, -11.1, -6.3, 1986-12-05 06:00:00, None, -3.0, None, None, None
-10.0, None, None, -10.0, -10.0, 1986-12-05 07:00:00, None, 1.0, None, None, None
-10.0, None, None, -10.0, -10.0, 1986-12-05 08:00:00, None, 14.0, None, None, None
-9.8, None, None, -10.0, -9.8, 1986-12-05 09:00:00, None, -3.0, None, None, None
-9.7, None, None, -10.0, -9.7, 1986-12-05 10:00:00, None, None, None, None, None
-7.8, None, None, -10.0, -7.8, 1986-12-05 11:00:00, None, 6.0, None, None, None
-7.3, None, None, -10.0, -7.3, 1986-12-05 12:00:00, None, 5.0, None, None, None
-7.2, None, None, -10.0, -7.1, 1986-12-05 14:00:00, None, 5.0, None, None, None
-6.8, None, None, -10.0, -6.8, 1986-12-05 15:00:00, None, 4.0, None, None, None
-6.6, 140.0, None, -10.0, -6.6, 1986-12-05 16:00:00, None, None, None, None, None
-6.4, 137.0, None, -10.0, -6.4, 1986-12-05 17:00:00, None, -4.0, None, None, None
-6.7, None, None, -10.0, -6.4, 1986-12-05 18:00:00, None, -1.0, None, None, None
-4.3, 131.0, None, -4.3, -4.3, 1986-12-05 19:00:00, None, -4.0, None, None, None
-5.5, 135.0, None, -5.5, -4.3, 1986-12-05 20:00:00, None, 6.0, None, None, None
-6.4, None, None, -6.4, -4.3, 1986-12-05 21:00:00, None, 5.0, None, None, None
-6.3, None, None, -6.4, -4.3, 1986-12-05 22:00:00, None, 1.0, None, None, None
-7.1, None, None, -7.1, -4.3, 1986-12-05 23:00:00, None, 4.0, None, None, None
-7.3, None, None, -7.3, -4.3, 1986-12-06 00:00:00, None, 4.0, None, None, None
-7.2, None, None, -7.3, -4.3, 1986-12-06 01:00:00, None, 10.0, None, None, None
-6.7, None, None, -7.3, -4.3, 1986-12-06 02:00:00, None, -7.0, None, None, None
-3.9, None, None, -7.3, -3.9, 1986-12-06 03:00:00, None, 20.0, None, None, None
-4.0, None, None, -7.3, -3.9, 1986-12-06 04:00:00, None, 3.0, None, None, None
-3.2, None, None, -7.3, -3.2, 1986-12-06 05:00:00, None, 6.0, None, None, None
-3.6, None, None, -7.3, -3.2, 1986-12-06 06:00:00, None, -10.0, None, None, None
-2.7, None, None, -2.7, -2.7, 1986-12-06 07:00:00, None, 4.0, None, None, None
-2.7, None, None, -2.7, -2.7, 1986-12-06 08:00:00, None, 15.0, None, None, None
-2.3, None, None, -2.7, -2.3, 1986-12-06 09:00:00, None, 4.0, None, None, None
-2.4, None, None, -2.7, -2.3, 1986-12-06 10:00:00, None, -5.0, None, None, None
-2.6, None, None, -2.7, -2.3, 1986-12-06 11:00:00, None, 2.0, None, None, None
-2.2, None, None, -2.7, -2.2, 1986-12-06 12:00:00, None, 7.0, None, None, None
-1.0, None, None, -2.7, -1.0, 1986-12-06 13:00:00, None, 6.0, None, None, None
-0.6, None, None, -2.7, -0.6, 1986-12-06 14:00:00, None, 2.0, None, None, None
-0.8, None, None, -2.7, -0.6, 1986-12-06 15:00:00, None, -7.0, None, None, None
-1.1, None, None, -2.7, -0.6, 1986-12-06 16:00:00, None, -3.0, None, None, None
-1.5, None, None, -2.7, -0.6, 1986-12-06 17:00:00, None, 9.0, None, None, None
-2.7, None, None, -2.7, -0.6, 1986-12-06 18:00:00, None, -2.0, None, None, None
-3.4, None, None, -3.4, -3.4, 1986-12-06 19:00:00, None, -4.0, None, None, None
-4.5, None, None, -4.5, -3.4, 1986-12-06 20:00:00, None, 12.0, None, None, None
-4.9, None, None, -4.9, -3.4, 1986-12-06 21:00:00, None, 6.0, None, None, None
-5.3, None, None, -5.3, -3.4, 1986-12-06 22:00:00, None, 0.0, None, None, None
-6.0, None, None, -6.0, -3.4, 1986-12-06 23:00:00, None, -3.0, None, None, None
-6.3, None, None, -6.3, -3.4, 1986-12-07 00:00:00, None, 2.0, None, None, None
-6.5, None, None, -6.5, -3.4, 1986-12-07 01:00:00, None, -3.0, None, None, None
-6.5, None, None, -6.5, -3.4, 1986-12-07 02:00:00, None, 25.0, None, None, None
-6.5, None, None, -6.5, -3.4, 1986-12-07 03:00:00, None, -7.0, None, None, None
-6.4, None, None, -6.5, -3.4, 1986-12-07 04:00:00, None, 32.0, None, None, None
-6.3, None, None, -6.5, -3.4, 1986-12-07 05:00:00, None, -10.0, None, None, None
-6.3, None, None, -6.5, -3.4, 1986-12-07 06:00:00, None, None, None, None, None
-6.5, None, None, -6.5, -6.5, 1986-12-07 07:00:00, None, 47.0, None, None, None
-6.4, None, None, -6.5, -6.4, 1986-12-07 08:00:00, None, 13.0, None, None, None
-6.4, None, None, -6.5, -6.4, 1986-12-07 09:00:00, None, 237.0, None, None, None
-6.6, None, None, -6.6, -6.4, 1986-12-07 10:00:00, None, 236.0, None, None, None
-6.1, None, None, -6.6, -6.1, 1986-12-07 11:00:00, None, 237.0, None, None, None
-6.1, None, None, -6.6, -6.1, 1986-12-07 12:00:00, None, 44.0, None, None, None
-5.8, None, None, -6.6, -5.8, 1986-12-07 13:00:00, None, 37.0, None, None, None
-5.7, None, None, -6.6, -5.7, 1986-12-07 14:00:00, None, 51.0, None, None, None
-6.8, None, None, -6.8, -5.7, 1986-12-07 15:00:00, None, 35.0, None, None, None
-6.8, None, None, -6.8, -5.7, 1986-12-07 16:00:00, None, 45.0, None, None, None
-7.0, None, None, -7.0, -5.7, 1986-12-07 17:00:00, None, 25.0, None, None, None
-7.2, None, None, -7.2, -5.7, 1986-12-07 18:00:00, None, 52.0, None, None, None
-7.0, None, None, -7.0, -7.0, 1986-12-07 19:00:00, None, 1.0, None, None, None
-7.8, None, None, -7.8, -7.0, 1986-12-07 20:00:00, None, -1.0, None, None, None
-8.1, None, None, -8.1, -7.0, 1986-12-07 21:00:00, None, None, None, None, None
-8.5, None, None, -8.5, -7.0, 1986-12-07 22:00:00, None, None, None, None, None
-7.6, None, None, -8.5, -7.0, 1986-12-07 23:00:00, None, None, None, None, None
-8.0, None, None, -8.5, -7.0, 1986-12-08 00:00:00, None, None, None, None, None
-8.0, None, None, -8.5, -7.0, 1986-12-08 01:00:00, None, -5.0, None, None, None
-7.5, None, None, -8.5, -7.0, 1986-12-08 02:00:00, None, None, None, None, None
-7.5, None, None, -8.5, -7.0, 1986-12-08 03:00:00, None, None, None, None, None
-7.5, None, None, -8.5, -7.0, 1986-12-08 04:00:00, None, None, None, None, None
-7.4, None, None, -8.5, -7.0, 1986-12-08 05:00:00, None, -9.0, None, None, None
-7.1, None, None, -8.5, -7.0, 1986-12-08 06:00:00, None, None, None, None, None
-7.2, None, None, -7.2, -7.2, 1986-12-08 07:00:00, None, 251.0, None, None, None
-7.0, None, None, -7.2, -7.0, 1986-12-08 08:00:00, None, 251.0, None, None, None
