station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
4.2, None, 4.2, 5.5, 1986-06-05 00:00:00, None, None, None, None, None
4.0, None, 4.0, 5.5, 1986-06-05 01:00:00, None, None, None, None, None
3.9, None, 3.9, 5.5, 1986-06-05 02:00:00, None, None, None, None, None
3.8, None, 3.8, 5.5, 1986-06-05 03:00:00, None, None, None, None, None
3.8, None, 3.8, 5.5, 1986-06-05 04:00:00, None, None, None, None, None
3.5, None, 3.5, 5.5, 1986-06-05 05:00:00, None, None, None, None, None
3.6, None, 3.5, 5.5, 1986-06-05 06:00:00, None, None, None, None, None
3.7, None, 3.7, 3.7, 1986-06-05 07:00:00, None, None, None, None, None
3.7, None, 3.7, 3.7, 1986-06-05 08:00:00, None, None, None, None, None
3.3, None, 3.3, 3.7, 1986-06-05 09:00:00, None, None, None, None, None
3.6, None, 3.3, 3.7, 1986-06-05 10:00:00, None, None, None, None, None
4.2, None, 3.3, 4.2, 1986-06-05 11:00:00, None, None, None, None, None
4.5, None, 3.3, 4.5, 1986-06-05 12:00:00, None, None, None, None, None
5.6, None, 3.3, 5.6, 1986-06-05 13:00:00, None, None, None, None, None
5.7, None, 3.3, 5.7, 1986-06-05 14:00:00, None, None, None, None, None
6.1, None, 3.3, 6.1, 1986-06-05 15:00:00, None, None, None, None, None
6.6, None, 3.3, 6.6, 1986-06-05 16:00:00, None, None, None, None, None
6.0, None, 3.3, 6.6, 1986-06-05 17:00:00, None, None, None, None, None
5.8, None, 3.3, 6.6, 1986-06-05 18:00:00, None, None, None, None, None
5.2, None, 5.2, 5.2, 1986-06-05 19:00:00, None, None, None, None, None
4.2, None, 4.2, 5.2, 1986-06-05 20:00:00, None, None, None, None, None
3.8, None, 3.8, 5.2, 1986-06-05 21:00:00, None, None, None, None, None
3.5, None, 3.5, 5.2, 1986-06-05 22:00:00, None, None, None, None, None
3.3, None, 3.3, 5.2, 1986-06-05 23:00:00, None, None, None, None, None
2.7, None, 2.7, 5.2, 1986-06-06 00:00:00, None, None, None, None, None
2.5, None, 2.5, 5.2, 1986-06-06 01:00:00, None, None, None, None, None
2.2, None, 2.2, 5.2, 1986-06-06 02:00:00, None, None, None, None, None
2.2, None, 2.2, 5.2, 1986-06-06 03:00:00, None, None, None, None, None
1.8, None, 1.8, 5.2, 1986-06-06 04:00:00, None, None, None, None, None
1.9, None, 1.8, 5.2, 1986-06-06 05:00:00, None, None, None, None, None
1.8, None, 1.8, 5.2, 1986-06-06 06:00:00, None, None, None, None, None
1.5, None, 1.5, 1.5, 1986-06-06 07:00:00, None, None, None, None, None
1.7, None, 1.5, 1.7, 1986-06-06 08:00:00, None, None, None, None, None
2.1, None, 1.5, 2.1, 1986-06-06 09:00:00, None, None, None, None, None
2.7, None, 1.5, 2.7, 1986-06-06 10:00:00, None, None, None, None, None
3.3, None, 1.5, 3.3, 1986-06-06 11:00:00, None, None, None, None, None
3.7, None, 1.5, 3.7, 1986-06-06 12:00:00, None, None, None, None, None
2.8, None, 1.5, 3.7, 1986-06-06 13:00:00, None, None, None, None, None
4.8, None, 1.5, 4.8, 1986-06-06 14:00:00, None, None, None, None, None
4.3, None, 1.5, 4.8, 1986-06-06 15:00:00, None, None, None, None, None
4.5, None, 1.5, 4.8, 1986-06-06 16:00:00, None, None, None, None, None
3.6, None, 1.5, 4.8, 1986-06-06 17:00:00, None, None, None, None, None
3.6, None, 1.5, 4.8, 1986-06-06 18:00:00, None, None, None, None, None
2.6, None, 2.6, 2.6, 1986-06-06 19:00:00, None, None, None, None, None
2.2, None, 2.2, 2.6, 1986-06-06 20:00:00, None, None, None, None, None
1.6, None, 1.6, 2.6, 1986-06-06 21:00:00, None, None, None, None, None
1.2, None, 1.2, 2.6, 1986-06-06 22:00:00, None, None, None, None, None
1.2, None, 1.2, 2.6, 1986-06-06 23:00:00, None, None, None, None, None
1.1, None, 1.1, 2.6, 1986-06-07 00:00:00, None, None, None, None, None
0.7, None, 0.7, 2.6, 1986-06-07 01:00:00, None, None, None, None, None
0.5, None, 0.5, 2.6, 1986-06-07 02:00:00, None, None, None, None, None
0.2, None, 0.2, 2.6, 1986-06-07 03:00:00, None, None, None, None, None
0.2, None, 0.2, 2.6, 1986-06-07 04:00:00, None, None, None, None, None
-0.1, None, -0.1, 2.6, 1986-06-07 05:00:00, None, None, None, None, None
0.1, None, -0.1, 2.6, 1986-06-07 06:00:00, None, None, None, None, None
0.2, None, 0.2, 0.2, 1986-06-07 07:00:00, None, None, None, None, None
0.5, None, 0.2, 0.5, 1986-06-07 08:00:00, None, None, None, None, None
1.0, None, 0.2, 1.0, 1986-06-07 09:00:00, None, None, None, None, None
1.0, None, 0.2, 1.0, 1986-06-07 10:00:00, None, None, None, None, None
1.5, None, 0.2, 1.5, 1986-06-07 11:00:00, None, None, None, None, None
1.6, None, 0.2, 1.6, 1986-06-07 12:00:00, None, None, None, None, None
1.8, None, 0.2, 1.8, 1986-06-07 13:00:00, None, None, None, None, None
2.0, None, 0.2, 2.0, 1986-06-07 14:00:00, None, None, None, None, None
1.7, None, 0.2, 2.0, 1986-06-07 15:00:00, None, None, None, None, None
1.8, None, 0.2, 2.0, 1986-06-07 16:00:00, None, None, None, None, None
1.4, None, 0.2, 2.0, 1986-06-07 17:00:00, None, None, None, None, None
1.1, None, 0.2, 2.0, 1986-06-07 18:00:00, None, None, None, None, None
1.3, None, 1.3, 1.3, 1986-06-07 19:00:00, None, None, None, None, None
1.1, None, 1.1, 1.3, 1986-06-07 20:00:00, None, None, None, None, None
0.9, None, 0.9, 1.3, 1986-06-07 21:00:00, None, None, None, None, None
0.9, None, 0.9, 1.3, 1986-06-07 22:00:00, None, None, None, None, None
0.5, None, 0.5, 1.3, 1986-06-07 23:00:00, None, None, None, None, None
0.3, None, 0.3, 1.3, 1986-06-08 00:00:00, None, None, None, None, None
0.3, None, 0.3, 1.3, 1986-06-08 01:00:00, None, None, None, None, None
0.3, None, 0.3, 1.3, 1986-06-08 02:00:00, None, None, None, None, None
0.3, None, 0.3, 1.3, 1986-06-08 03:00:00, None, None, None, None, None
0.3, None, 0.3, 1.3, 1986-06-08 04:00:00, None, None, None, None, None
0.2, None, 0.2, 1.3, 1986-06-08 05:00:00, None, None, None, None, None
0.0, None, 0.0, 1.3, 1986-06-08 06:00:00, None, None, None, None, None
0.1, None, 0.1, 0.1, 1986-06-08 07:00:00, None, None, None, None, None
0.7, None, 0.1, 0.7, 1986-06-08 08:00:00, None, None, None, None, None
1.1, None, 0.1, 1.1, 1986-06-08 09:00:00, None, None, None, None, None
1.7, None, 0.1, 1.7, 1986-06-08 10:00:00, None, None, None, None, None
1.6, None, 0.1, 1.7, 1986-06-08 11:00:00, None, None, None, None, None
1.8, None, 0.1, 1.8, 1986-06-08 12:00:00, None, None, None, None, None
1.8, None, 0.1, 1.8, 1986-06-08 13:00:00, None, None, None, None, None
2.0, None, 0.1, 2.0, 1986-06-08 14:00:00, None, None, None, None, None
1.7, None, 0.1, 2.0, 1986-06-08 15:00:00, None, None, None, None, None
1.9, None, 0.1, 2.0, 1986-06-08 16:00:00, None, None, None, None, None
1.8, None, 0.1, 2.0, 1986-06-08 17:00:00, None, None, None, None, None
2.5, None, 0.1, 2.5, 1986-06-08 18:00:00, None, None, None, None, None
2.0, None, 2.0, 2.0, 1986-06-08 19:00:00, None, None, None, None, None
2.0, None, 2.0, 2.0, 1986-06-08 20:00:00, None, None, None, None, None
2.5, None, 2.0, 2.5, 1986-06-08 21:00:00, None, None, None, None, None
3.4, None, 2.0, 3.4, 1986-06-08 22:00:00, None, None, None, None, None
4.1, None, 2.0, 4.1, 1986-06-08 23:00:00, None, None, None, None, None
4.3, None, 2.0, 4.3, 1986-06-09 00:00:00, None, None, None, None, None
1.5, None, 1.5, 4.3, 1986-06-09 01:00:00, None, None, None, None, None
2.2, None, 1.5, 4.3, 1986-06-09 02:00:00, None, None, None, None, None
5.8, None, 1.5, 5.8, 1986-06-09 03:00:00, None, None, None, None, None
5.7, None, 1.5, 5.8, 1986-06-09 04:00:00, None, None, None, None, None
6.7, None, 1.5, 6.7, 1986-06-09 05:00:00, None, None, None, None, None
7.9, None, 1.5, 7.9, 1986-06-09 06:00:00, None, None, None, None, None
8.9, None, 8.9, 8.9, 1986-06-09 07:00:00, None, None, None, None, None
9.5, None, 8.9, 9.5, 1986-06-09 08:00:00, None, None, None, None, None
6.2, None, 6.2, 9.5, 1986-06-09 09:00:00, None, None, None, None, None
7.1, None, 6.2, 9.5, 1986-06-09 10:00:00, None, None, None, None, None
8.2, None, 6.2, 9.5, 1986-06-09 11:00:00, None, None, None, None, None
8.4, None, 6.2, 9.5, 1986-06-09 12:00:00, None, None, None, None, None
9.1, None, 6.2, 9.5, 1986-06-09 13:00:00, None, None, None, None, None
8.6, None, 6.2, 9.5, 1986-06-09 14:00:00, None, None, None, None, None
8.3, None, 6.2, 9.5, 1986-06-09 15:00:00, None, None, None, None, None
9.2, None, 6.2, 9.5, 1986-06-09 16:00:00, None, None, None, None, None
8.9, None, 6.2, 9.5, 1986-06-09 17:00:00, None, None, None, None, None
8.8, None, 6.2, 9.5, 1986-06-09 18:00:00, None, None, None, None, None
7.6, None, 7.6, 7.6, 1986-06-09 19:00:00, None, None, None, None, None
7.0, None, 7.0, 7.6, 1986-06-09 20:00:00, None, None, None, None, None
6.0, None, 6.0, 7.6, 1986-06-09 21:00:00, None, None, None, None, None
5.8, None, 5.8, 7.6, 1986-06-09 22:00:00, None, None, None, None, None
5.9, None, 5.8, 7.6, 1986-06-09 23:00:00, None, None, None, None, None
5.6, None, 5.6, 7.6, 1986-06-10 00:00:00, None, None, None, None, None
5.7, None, 5.6, 7.6, 1986-06-10 01:00:00, None, None, None, None, None
5.3, None, 5.3, 7.6, 1986-06-10 02:00:00, None, None, None, None, None
5.5, None, 5.3, 7.6, 1986-06-10 03:00:00, None, None, None, None, None
5.9, None, 5.3, 7.6, 1986-06-10 04:00:00, None, None, None, None, None
5.7, None, 5.3, 7.6, 1986-06-10 05:00:00, None, None, None, None, None
6.0, None, 5.3, 7.6, 1986-06-10 06:00:00, None, None, None, None, None
6.3, None, 6.3, 6.3, 1986-06-10 07:00:00, None, None, None, None, None
7.0, None, 6.3, 7.0, 1986-06-10 08:00:00, None, None, None, None, None
7.3, None, 6.3, 7.3, 1986-06-10 09:00:00, None, None, None, None, None
8.0, None, 6.3, 8.0, 1986-06-10 10:00:00, None, None, None, None, None
-48.0, None, -48.0, 8.0, 1986-06-10 11:00:00, None, None, None, None, None
-48.0, None, -48.0, 8.0, 1986-06-10 12:00:00, None, None, None, None, None
-2.3, None, -2.3, -1.9, 1986-09-30 14:00:00, None, None, None, None, None
-2.4, None, -2.4, -1.9, 1986-10-01 15:00:00, None, None, None, None, None
-2.4, None, -2.4, -1.9, 1986-10-02 16:00:00, None, None, None, None, None
-2.2, None, -2.4, -1.9, 1986-10-02 17:00:00, None, None, None, None, None
-2.2, None, -2.4, -1.9, 1986-10-02 18:00:00, None, None, None, None, None
-2.1, None, -2.1, -2.1, 1986-10-02 19:00:00, None, None, None, None, None
-2.0, None, -2.1, -2.0, 1986-10-02 20:00:00, None, None, None, None, None
-1.9, None, -2.1, -1.9, 1986-10-02 21:00:00, None, None, None, None, None
-1.2, None, -2.1, -1.2, 1986-10-02 22:00:00, None, None, None, None, None
0.0, None, -2.1, 0.0, 1986-10-02 23:00:00, None, None, None, None, None
1.8, None, -2.1, 1.8, 1986-10-03 00:00:00, None, None, None, None, None
2.7, None, -2.1, 2.7, 1986-10-03 01:00:00, None, None, None, None, None
3.0, None, -2.1, 3.0, 1986-10-03 02:00:00, None, None, None, None, None
3.9, None, -2.1, 3.9, 1986-10-03 03:00:00, None, None, None, None, None
3.9, None, -2.1, 3.9, 1986-10-03 04:00:00, None, None, None, None, None
5.3, None, -2.1, 5.3, 1986-10-03 05:00:00, None, None, None, None, None
5.9, None, -2.1, 5.9, 1986-10-03 06:00:00, None, None, None, None, None
5.9, None, 5.9, 5.9, 1986-10-03 07:00:00, None, None, None, None, None
6.0, None, 5.9, 6.0, 1986-10-03 08:00:00, None, None, None, None, None
6.1, None, 5.9, 6.1, 1986-10-03 09:00:00, None, None, None, None, None
7.0, None, 5.9, 7.0, 1986-10-03 10:00:00, None, None, None, None, None
8.0, None, 5.9, 8.0, 1986-10-03 11:00:00, None, None, None, None, None
8.9, None, 5.9, 8.9, 1986-10-03 12:00:00, None, None, None, None, None
6.1, None, 5.9, 8.9, 1986-10-03 13:00:00, None, None, None, None, None
3.9, None, 3.9, 8.9, 1986-10-03 13:50:00, None, None, None, None, None
3.0, None, 3.0, 8.9, 1986-10-03 14:00:00, None, None, None, None, None
2.0, None, 2.0, 8.9, 1986-10-03 15:00:00, None, None, None, None, None
0.5, None, 0.5, 8.9, 1986-10-03 16:00:00, None, None, None, None, None
0.4, None, 0.4, 8.9, 1986-10-03 17:00:00, None, None, None, None, None
0.2, None, 0.2, 8.9, 1986-10-03 18:00:00, None, None, None, None, None
0.1, None, 0.1, 0.1, 1986-10-03 19:00:00, None, None, None, None, None
0.1, None, 0.1, 0.1, 1986-10-03 20:00:00, None, None, None, None, None
0.3, None, 0.1, 0.3, 1986-10-03 21:00:00, None, None, None, None, None
0.4, None, 0.1, 0.4, 1986-10-03 22:00:00, None, None, None, None, None
0.5, None, 0.1, 0.5, 1986-10-03 23:00:00, None, None, None, None, None
0.6, None, 0.1, 0.6, 1986-10-04 00:00:00, None, None, None, None, None
2.3, None, 0.1, 2.3, 1986-10-04 01:00:00, None, None, None, None, None
0.9, None, 0.1, 2.3, 1986-10-04 02:00:00, None, None, None, None, None
0.8, None, 0.1, 2.3, 1986-10-04 03:00:00, None, None, None, None, None
1.0, None, 0.1, 2.3, 1986-10-04 04:00:00, None, None, None, None, None
1.1, None, 0.1, 2.3, 1986-10-04 05:00:00, None, None, None, None, None
2.2, None, 0.1, 2.3, 1986-10-04 06:00:00, None, None, None, None, None
1.6, None, 1.6, 1.6, 1986-10-04 07:00:00, None, None, None, None, None
2.2, None, 1.6, 2.2, 1986-10-04 08:00:00, None, None, None, None, None
2.2, None, 1.6, 2.2, 1986-10-04 09:00:00, None, None, None, None, None
3.2, None, 1.6, 3.2, 1986-10-04 10:00:00, None, None, None, None, None
2.6, None, 1.6, 3.2, 1986-10-04 11:00:00, None, None, None, None, None
3.1, None, 1.6, 3.2, 1986-10-04 12:00:00, None, None, None, None, None
6.0, None, 1.6, 6.0, 1986-10-04 13:00:00, None, None, None, None, None
7.6, None, 1.6, 7.6, 1986-10-04 14:00:00, None, None, None, None, None
8.2, None, 1.6, 8.2, 1986-10-04 15:00:00, None, None, None, None, None
7.7, None, 1.6, 8.2, 1986-10-04 16:00:00, None, None, None, None, None
8.1, None, 1.6, 8.2, 1986-10-04 17:00:00, None, None, None, None, None
8.2, None, 1.6, 8.2, 1986-10-04 18:00:00, None, None, None, None, None
8.3, None, 8.3, 8.3, 1986-10-04 19:00:00, None, None, None, None, None
8.5, None, 8.3, 8.5, 1986-10-04 20:00:00, None, None, None, None, None
9.1, None, 8.3, 9.1, 1986-10-04 21:00:00, None, None, None, None, None
8.8, None, 8.3, 9.1, 1986-10-04 22:00:00, None, None, None, None, None
8.9, None, 8.3, 9.1, 1986-10-04 23:00:00, None, None, None, None, None
8.9, None, 8.3, 9.1, 1986-10-05 00:00:00, None, None, None, None, None
8.9, None, 8.3, 9.1, 1986-10-05 01:00:00, None, None, None, None, None
8.7, None, 8.3, 9.1, 1986-10-05 02:00:00, None, None, None, None, None
9.7, None, 8.3, 9.7, 1986-10-05 03:00:00, None, None, None, None, None
9.5, None, 8.3, 9.7, 1986-10-05 04:00:00, None, None, None, None, None
10.0, None, 8.3, 10.0, 1986-10-05 05:00:00, None, None, None, None, None
9.8, None, 8.3, 10.0, 1986-10-05 06:00:00, None, None, None, None, None
9.7, None, 9.7, 9.7, 1986-10-05 07:00:00, None, None, None, None, None
9.3, None, 9.3, 9.7, 1986-10-05 08:00:00, None, None, None, None, None
9.7, None, 9.3, 9.7, 1986-10-05 09:00:00, None, None, None, None, None
9.7, None, 9.3, 9.7, 1986-10-05 10:00:00, None, None, None, None, None
9.5, None, 9.3, 9.7, 1986-10-05 11:00:00, None, None, None, None, None
9.8, None, 9.3, 9.8, 1986-10-05 12:00:00, None, None, None, None, None
10.0, None, 9.3, 10.0, 1986-10-05 13:00:00, None, None, None, None, None
10.2, None, 9.3, 10.2, 1986-10-05 14:00:00, None, None, None, None, None
10.0, None, 9.3, 10.2, 1986-10-05 15:00:00, None, None, None, None, None
10.0, None, 9.3, 10.2, 1986-10-05 16:00:00, None, None, None, None, None
9.8, None, 9.3, 10.2, 1986-10-05 17:00:00, None, None, None, None, None
9.6, None, 9.3, 10.2, 1986-10-05 18:00:00, None, None, None, None, None
9.5, None, 9.5, 9.5, 1986-10-05 19:00:00, None, None, None, None, None
8.6, None, 8.6, 9.5, 1986-10-05 20:00:00, None, None, None, None, None
9.3, None, 8.6, 9.5, 1986-10-05 21:00:00, None, None, None, None, None
9.3, None, 8.6, 9.5, 1986-10-05 22:00:00, None, None, None, None, None
8.4, None, 8.4, 9.5, 1986-10-05 23:00:00, None, None, None, None, None
8.1, None, 8.1, 9.5, 1986-10-06 00:00:00, None, None, None, None, None
8.1, None, 8.1, 9.5, 1986-10-06 01:00:00, None, None, None, None, None
7.8, None, 7.8, 9.5, 1986-10-06 02:00:00, None, None, None, None, None
7.7, None, 7.7, 9.5, 1986-10-06 03:00:00, None, None, None, None, None
8.0, None, 7.7, 9.5, 1986-10-06 04:00:00, None, None, None, None, None
10.3, None, 7.7, 10.3, 1986-10-06 05:00:00, None, None, None, None, None
10.0, None, 7.7, 10.3, 1986-10-06 06:00:00, None, None, None, None, None
7.7, None, 7.7, 7.7, 1986-10-06 07:00:00, None, None, None, None, None
10.0, None, 7.7, 10.0, 1986-10-06 08:00:00, None, None, None, None, None
11.8, None, 7.7, 11.8, 1986-10-06 09:00:00, None, None, None, None, None
12.0, None, 7.7, 12.0, 1986-10-06 10:00:00, None, None, None, None, None
11.4, None, 7.7, 12.0, 1986-10-06 11:00:00, None, None, None, None, None
10.4, None, 7.7, 12.0, 1986-10-06 12:00:00, None, None, None, None, None
10.6, None, 7.7, 12.0, 1986-10-06 13:00:00, None, None, None, None, None
10.4, None, 10.4, 10.4, 1986-10-06 14:00:00, None, None, None, None, None
10.2, None, 10.2, 10.4, 1986-10-06 15:00:00, None, None, None, None, None
10.2, None, 10.2, 10.4, 1986-10-06 16:00:00, None, None, None, None, None
9.8, None, 9.8, 10.4, 1986-10-06 17:00:00, None, None, None, None, None
8.8, None, 8.8, 10.4, 1986-10-06 18:00:00, None, None, None, None, None
8.0, None, 8.0, 8.0, 1986-10-06 19:00:00, None, None, None, None, None
7.3, None, 7.3, 8.0, 1986-10-06 20:00:00, None, None, None, None, None
6.9, None, 6.9, 8.0, 1986-10-06 21:00:00, None, None, None, None, None
6.7, None, 6.7, 8.0, 1986-10-06 22:00:00, None, None, None, None, None
6.1, None, 6.1, 8.0, 1986-10-06 23:00:00, None, None, None, None, None
5.8, None, 5.8, 8.0, 1986-10-07 00:00:00, None, None, None, None, None
5.7, None, 5.7, 8.0, 1986-10-07 01:00:00, None, None, None, None, None
5.2, None, 5.2, 8.0, 1986-10-07 02:00:00, None, None, None, None, None
5.2, None, 5.2, 8.0, 1986-10-07 03:00:00, None, None, None, None, None
4.7, None, 4.7, 8.0, 1986-10-07 04:00:00, None, None, None, None, None
4.5, None, 4.5, 8.0, 1986-10-07 05:00:00, None, None, None, None, None
3.4, None, 3.4, 8.0, 1986-10-07 06:00:00, None, None, None, None, None
2.8, None, 2.8, 2.8, 1986-10-07 07:00:00, None, None, None, None, None
2.7, None, 2.7, 2.8, 1986-10-07 08:00:00, None, None, None, None, None
2.6, None, 2.6, 2.8, 1986-10-07 09:00:00, None, None, None, None, None
2.5, None, 2.5, 2.8, 1986-10-07 10:00:00, None, None, None, None, None
2.7, None, 2.5, 2.8, 1986-10-07 11:00:00, None, None, None, None, None
2.8, None, 2.5, 2.8, 1986-10-07 12:00:00, None, None, None, None, None
3.3, None, 2.5, 3.3, 1986-10-07 13:00:00, None, None, None, None, None
3.8, None, 2.5, 3.8, 1986-10-07 14:00:00, None, None, None, None, None
5.9, None, 2.5, 5.9, 1986-10-07 15:00:00, None, None, None, None, None
4.0, None, 2.5, 5.9, 1986-10-07 16:00:00, None, None, None, None, None
3.9, None, 2.5, 5.9, 1986-10-07 17:00:00, None, None, None, None, None
3.7, None, 2.5, 5.9, 1986-10-07 18:00:00, None, None, None, None, None
4.4, None, 4.4, 4.4, 1986-10-07 19:00:00, None, None, None, None, None
4.4, None, 4.4, 4.4, 1986-10-07 20:00:00, None, None, None, None, None
3.9, None, 3.9, 4.4, 1986-10-07 21:00:00, None, None, None, None, None
3.8, None, 3.8, 4.4, 1986-10-07 22:00:00, None, None, None, None, None
3.5, None, 3.5, 4.4, 1986-10-07 23:00:00, None, None, None, None, None
2.9, None, 2.9, 4.4, 1986-10-08 00:00:00, None, None, None, None, None
2.4, None, 2.4, 4.4, 1986-10-08 01:00:00, None, None, None, None, None
2.1, None, 2.1, 4.4, 1986-10-08 02:00:00, None, None, None, None, None
2.0, None, 2.0, 4.4, 1986-10-08 03:00:00, None, None, None, None, None
2.4, None, 2.0, 4.4, 1986-10-08 04:00:00, None, None, None, None, None
2.4, None, 2.0, 4.4, 1986-10-08 05:00:00, None, None, None, None, None
2.2, None, 2.0, 4.4, 1986-10-08 06:00:00, None, None, None, None, None
2.0, None, 2.0, 2.0, 1986-10-08 07:00:00, None, None, None, None, None
2.9, None, 2.0, 2.9, 1986-10-08 08:00:00, None, None, None, None, None
3.8, None, 2.0, 3.8, 1986-10-08 09:00:00, None, None, None, None, None
5.4, None, 2.0, 5.4, 1986-10-08 10:00:00, None, None, None, None, None
6.0, None, 2.0, 6.0, 1986-10-08 11:00:00, None, None, None, None, None
6.7, None, 2.0, 6.7, 1986-10-08 12:00:00, None, None, None, None, None
7.2, None, 2.0, 7.2, 1986-10-08 13:00:00, None, None, None, None, None
8.3, None, 2.0, 8.3, 1986-10-08 14:00:00, None, None, None, None, None
8.6, None, 2.0, 8.6, 1986-10-08 15:00:00, None, None, None, None, None
8.1, None, 2.0, 8.6, 1986-10-08 16:00:00, None, None, None, None, None
7.2, None, 2.0, 8.6, 1986-10-08 17:00:00, None, None, None, None, None
6.9, None, 2.0, 8.6, 1986-10-08 18:00:00, None, None, None, None, None
5.3, None, 5.3, 5.3, 1986-10-08 19:00:00, None, None, None, None, None
5.0, None, 5.0, 5.3, 1986-10-08 20:00:00, None, None, None, None, None
4.8, None, 4.8, 5.3, 1986-10-08 21:00:00, None, None, None, None, None
4.8, None, 4.8, 5.3, 1986-10-08 22:00:00, None, None, None, None, None
4.4, None, 4.4, 5.3, 1986-10-08 23:00:00, None, None, None, None, None
4.2, None, 4.2, 5.3, 1986-10-09 00:00:00, None, None, None, None, None
4.4, None, 4.2, 5.3, 1986-10-09 01:00:00, None, None, None, None, None
3.8, None, 3.8, 5.3, 1986-10-09 02:00:00, None, None, None, None, None
3.2, None, 3.2, 5.3, 1986-10-09 03:00:00, None, None, None, None, None
2.8, None, 2.8, 5.3, 1986-10-09 04:00:00, None, None, None, None, None
2.6, None, 2.6, 5.3, 1986-10-09 05:00:00, None, None, None, None, None
4.2, None, 2.6, 5.3, 1986-10-09 06:00:00, None, None, None, None, None
3.7, None, 3.7, 3.7, 1986-10-09 07:00:00, None, None, None, None, None
3.9, None, 3.7, 3.9, 1986-10-09 08:00:00, None, None, None, None, None
3.6, None, 3.6, 3.9, 1986-10-09 09:00:00, None, None, None, None, None
6.0, None, 3.6, 6.0, 1986-10-09 10:00:00, None, None, None, None, None
7.0, None, 3.6, 7.0, 1986-10-09 11:00:00, None, None, None, None, None
5.3, None, 3.6, 7.0, 1986-10-09 12:00:00, None, None, None, None, None
6.7, None, 3.6, 7.0, 1986-10-09 13:00:00, None, None, None, None, None
7.9, None, 3.6, 7.9, 1986-10-09 14:00:00, None, None, None, None, None
6.8, None, 3.6, 7.9, 1986-10-09 15:00:00, None, None, None, None, None
5.2, None, 3.6, 7.9, 1986-10-09 16:00:00, None, None, None, None, None
4.3, None, 3.6, 7.9, 1986-10-09 17:00:00, None, None, None, None, None
3.5, None, 3.5, 7.9, 1986-10-09 18:00:00, None, None, None, None, None
2.5, None, 2.5, 2.5, 1986-10-09 19:00:00, None, None, None, None, None
1.8, None, 1.8, 2.5, 1986-10-09 20:00:00, None, None, None, None, None
0.7, None, 0.7, 2.5, 1986-10-09 21:00:00, None, None, None, None, None
0.7, None, 0.7, 2.5, 1986-10-09 22:00:00, None, None, None, None, None
0.2, None, 0.2, 2.5, 1986-10-09 23:00:00, None, None, None, None, None
-0.4, None, -0.4, 2.5, 1986-10-10 00:00:00, None, None, None, None, None
-1.2, None, -1.2, 2.5, 1986-10-10 01:00:00, None, None, None, None, None
-1.5, None, -1.5, 2.5, 1986-10-10 02:00:00, None, None, None, None, None
-1.8, None, -1.8, 2.5, 1986-10-10 03:00:00, None, None, None, None, None
-1.7, None, -1.8, 2.5, 1986-10-10 04:00:00, None, None, None, None, None
-1.7, None, -1.8, 2.5, 1986-10-10 05:00:00, None, None, None, None, None
-2.0, None, -2.0, 2.5, 1986-10-10 06:00:00, None, None, None, None, None
-2.2, None, -2.2, -2.2, 1986-10-10 07:00:00, None, None, None, None, None
-1.9, None, -2.2, -1.9, 1986-10-10 08:00:00, None, None, None, None, None
-1.6, None, -2.2, -1.6, 1986-10-10 09:00:00, None, None, None, None, None
-1.1, None, -2.2, -1.1, 1986-10-10 10:00:00, None, None, None, None, None
0.0, None, -2.2, 0.0, 1986-10-10 11:00:00, None, None, None, None, None
1.1, None, -2.2, 1.1, 1986-10-10 12:00:00, None, None, None, None, None
1.8, None, -2.2, 1.8, 1986-10-10 13:00:00, None, None, None, None, None
1.8, None, -2.2, 1.8, 1986-10-10 14:00:00, None, None, None, None, None
2.4, None, -2.2, 2.4, 1986-10-10 15:00:00, None, None, None, None, None
2.5, None, -2.2, 2.5, 1986-10-10 16:00:00, None, None, None, None, None
2.8, None, -2.2, 2.8, 1986-10-10 17:00:00, None, None, None, None, None
1.6, None, -2.2, 2.8, 1986-10-10 18:00:00, None, None, None, None, None
0.8, None, 0.8, 0.8, 1986-10-10 19:00:00, None, None, None, None, None
0.5, None, 0.5, 0.8, 1986-10-10 20:00:00, None, None, None, None, None
0.0, None, 0.0, 0.8, 1986-10-10 21:00:00, None, None, None, None, None
0.1, None, 0.0, 0.8, 1986-10-10 22:00:00, None, None, None, None, None
-0.2, None, -0.2, 0.8, 1986-10-10 23:00:00, None, None, None, None, None
-0.3, None, -0.3, 0.8, 1986-10-11 00:00:00, None, None, None, None, None
-0.5, None, -0.5, 0.8, 1986-10-11 01:00:00, None, None, None, None, None
-0.3, None, -0.5, 0.8, 1986-10-11 02:00:00, None, None, None, None, None
-0.2, None, -0.5, 0.8, 1986-10-11 03:00:00, None, None, None, None, None
-0.5, None, -0.5, 0.8, 1986-10-11 04:00:00, None, None, None, None, None
-0.4, None, -0.5, 0.8, 1986-10-11 05:00:00, None, None, None, None, None
-0.4, None, -0.5, 0.8, 1986-10-11 06:00:00, None, None, None, None, None
-0.4, None, -0.4, -0.4, 1986-10-11 07:00:00, None, None, None, None, None
