station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, time, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-10.8, 96.0, -10.8, -10.8, 14.0, 1989-11-26 20:00:00, 47.0, 63.0, 214.0
-10.7, 96.0, -10.8, -10.7, 5.0, 1989-11-26 21:00:00, 60.0, 75.0, 221.0
-10.6, 96.0, -10.8, -10.6, 10.0, 1989-11-26 22:00:00, 48.0, 70.0, 220.0
-10.6, 96.0, -10.8, -10.6, 9.0, 1989-11-26 23:00:00, 44.0, 53.0, 216.0
-10.6, 96.0, -10.8, -10.6, 13.0, 1989-11-27 00:00:00, 40.0, 57.0, 216.0
-10.9, 96.0, -10.9, -10.6, 9.0, 1989-11-27 01:00:00, 48.0, 66.0, 218.0
-11.0, 96.0, -11.0, -10.6, 7.0, 1989-11-27 02:00:00, 68.0, 86.0, 220.0
-11.1, 96.0, -11.1, -10.6, 13.0, 1989-11-27 03:00:00, 54.0, 66.0, 219.0
-11.2, 96.0, -11.2, -10.6, 10.0, 1989-11-27 04:00:00, 64.0, 85.0, 226.0
-11.2, 96.0, -11.2, -10.6, 8.0, 1989-11-27 05:00:00, 76.0, 93.0, 217.0
-11.1, 96.0, -11.2, -10.6, 14.0, 1989-11-27 06:00:00, 60.0, 88.0, 215.0
-10.9, 96.0, -10.9, -10.9, 10.0, 1989-11-27 07:00:00, 58.0, 77.0, 193.0
-10.3, 96.0, -10.9, -10.3, 12.0, 1989-11-27 08:00:00, 51.0, 76.0, 196.0
-9.1, 97.0, -10.9, -9.1, 14.0, 1989-11-27 09:00:00, 60.0, 121.0, 199.0
-8.7, 97.0, -10.9, -8.7, 21.0, 1989-11-27 10:00:00, 105.0, 141.0, 207.0
-8.4, 97.0, -10.9, -8.4, 18.0, 1989-11-27 11:00:00, 95.0, 140.0, 202.0
-8.2, 97.0, -10.9, -8.2, 18.0, 1989-11-27 12:00:00, 98.0, 138.0, 200.0
-7.9, 97.0, -10.9, -7.9, 17.0, 1989-11-27 13:00:00, 94.0, 128.0, 203.0
-7.6, 97.0, -10.9, -7.6, 17.0, 1989-11-27 14:00:00, 102.0, 152.0, 212.0
-7.0, 97.0, -10.9, -7.0, 15.0, 1989-11-27 15:00:00, 93.0, 117.0, 210.0
-6.1, 98.0, -10.9, -6.1, 11.0, 1989-11-27 16:00:00, 106.0, 157.0, 207.0
-6.1, 98.0, -10.9, -6.1, 14.0, 1989-11-27 17:00:00, 117.0, 154.0, 199.0
-5.7, 98.0, -10.9, -5.7, 14.0, 1989-11-27 18:00:00, 112.0, 163.0, 214.0
-5.1, 98.0, -5.1, -5.1, 11.0, 1989-11-27 19:00:00, 130.0, 182.0, 216.0
-4.8, 98.0, -5.1, -4.8, 11.0, 1989-11-27 20:00:00, 131.0, 160.0, 219.0
-4.5, 96.0, -5.1, -4.5, 8.0, 1989-11-27 21:00:00, 140.0, 180.0, 218.0
-4.1, 95.0, -5.1, -4.1, 14.0, 1989-11-27 22:00:00, 152.0, 203.0, 209.0
-3.6, 94.0, -5.1, -3.6, 13.0, 1989-11-27 23:00:00, 145.0, 187.0, 210.0
-3.5, 93.0, -5.1, -3.5, 10.0, 1989-11-28 00:00:00, 138.0, 175.0, 208.0
-3.6, 91.0, -5.1, -3.5, 10.0, 1989-11-28 01:00:00, 156.0, 203.0, 201.0
-3.2, 89.0, -5.1, -3.2, 13.0, 1989-11-28 02:00:00, 161.0, 199.0, 201.0
-3.0, 88.0, -5.1, -3.0, 17.0, 1989-11-28 03:00:00, 121.0, 176.0, 204.0
-2.3, 85.0, -5.1, -2.3, 15.0, 1989-11-28 04:00:00, 135.0, 213.0, 209.0
-2.1, 84.0, -5.1, -2.1, 11.0, 1989-11-28 05:00:00, 139.0, 213.0, 203.0
-2.4, 85.0, -5.1, -2.1, 13.0, 1989-11-28 06:00:00, 126.0, 193.0, 208.0
-2.3, 85.0, -2.3, -2.3, 15.0, 1989-11-28 07:00:00, 138.0, 231.0, 207.0
-2.6, 86.0, -2.6, -2.3, 17.0, 1989-11-28 08:00:00, 144.0, 211.0, 211.0
-3.2, 93.0, -3.2, -2.3, 11.0, 1989-11-28 09:00:00, 188.0, 251.0, 203.0
-3.6, 98.0, -3.6, -2.3, 12.0, 1989-11-28 10:00:00, 173.0, 251.0, 208.0
-3.2, 98.0, -3.6, -2.3, 12.0, 1989-11-28 11:00:00, 161.0, 209.0, 219.0
-3.4, 95.0, -3.6, -2.3, 13.0, 1989-11-28 12:00:00, 148.0, 190.0, 222.0
-3.1, 89.0, -3.6, -2.3, 15.0, 1989-11-28 13:00:00, 103.0, 187.0, 222.0
-3.3, 88.0, -3.6, -2.3, 9.0, 1989-11-28 14:00:00, 94.0, 127.0, 220.0
-3.4, 89.0, -3.6, -2.3, 7.0, 1989-11-28 15:00:00, 88.0, 116.0, 220.0
-3.7, 90.0, -3.7, -2.3, 11.0, 1989-11-28 16:00:00, 71.0, 101.0, 220.0
-4.2, 92.0, -4.2, -2.3, 13.0, 1989-11-28 17:00:00, 45.0, 66.0, 216.0
-4.7, 92.0, -4.7, -2.3, 13.0, 1989-11-28 18:00:00, 57.0, 80.0, 210.0
-4.6, 92.0, -4.6, -4.6, 21.0, 1989-11-28 19:00:00, 67.0, 102.0, 220.0
-4.1, 89.0, -4.6, -4.1, 17.0, 1989-11-28 20:00:00, 73.0, 98.0, 215.0
-3.3, 89.0, -4.6, -3.3, 17.0, 1989-11-28 21:00:00, 72.0, 97.0, 211.0
-2.5, 92.0, -4.6, -2.5, 8.0, 1989-11-28 22:00:00, 92.0, 122.0, 221.0
-2.2, 94.0, -4.6, -2.2, 11.0, 1989-11-28 23:00:00, 89.0, 121.0, 221.0
-2.7, 96.0, -4.6, -2.2, 13.0, 1989-11-29 00:00:00, 91.0, 135.0, 205.0
-2.6, 96.0, -4.6, -2.2, 13.0, 1989-11-29 01:00:00, 87.0, 106.0, 211.0
-3.0, 96.0, -4.6, -2.2, 13.0, 1989-11-29 02:00:00, 91.0, 129.0, 212.0
-2.9, 96.0, -4.6, -2.2, 14.0, 1989-11-29 03:00:00, 92.0, 114.0, 209.0
-3.1, 96.0, -4.6, -2.2, 13.0, 1989-11-29 04:00:00, 105.0, 133.0, 210.0
-3.2, 96.0, -4.6, -2.2, 12.0, 1989-11-29 05:00:00, 116.0, 156.0, 201.0
-3.2, 96.0, -4.6, -2.2, 17.0, 1989-11-29 06:00:00, 108.0, 156.0, 204.0
-3.2, 96.0, -3.2, -3.2, 14.0, 1989-11-29 07:00:00, 106.0, 156.0, 202.0
-3.4, 97.0, -3.4, -3.2, 11.0, 1989-11-29 08:00:00, 103.0, 124.0, 208.0
-3.5, 98.0, -3.5, -3.2, 11.0, 1989-11-29 09:00:00, 113.0, 147.0, 207.0
-3.5, 98.0, -3.5, -3.2, 14.0, 1989-11-29 10:00:00, 111.0, 139.0, 203.0
-3.4, 98.0, -3.5, -3.2, 12.0, 1989-11-29 11:00:00, 105.0, 131.0, 204.0
-3.5, 98.0, -3.5, -3.2, 13.0, 1989-11-29 12:00:00, 103.0, 122.0, 199.0
-3.4, 98.0, -3.5, -3.2, 12.0, 1989-11-29 13:00:00, 93.0, 122.0, 210.0
-3.0, 96.0, -3.5, -3.0, 17.0, 1989-11-29 14:00:00, 93.0, 119.0, 205.0
-2.6, 94.0, -3.5, -2.6, 17.0, 1989-11-29 15:00:00, 89.0, 131.0, 212.0
-2.5, 94.0, -3.5, -2.5, 17.0, 1989-11-29 16:00:00, 90.0, 137.0, 206.0
-2.2, 93.0, -3.5, -2.2, 11.0, 1989-11-29 17:00:00, 100.0, 124.0, 206.0
-2.2, 93.0, -3.5, -2.2, 9.0, 1989-11-29 18:00:00, 113.0, 148.0, 196.0
-2.1, 93.0, -2.1, -2.1, 12.0, 1989-11-29 19:00:00, 101.0, 138.0, 197.0
-2.3, 93.0, -2.3, -2.1, 10.0, 1989-11-29 20:00:00, 109.0, 142.0, 195.0
-1.9, 93.0, -2.3, -1.9, 11.0, 1989-11-29 21:00:00, 109.0, 125.0, 200.0
-2.1, 93.0, -2.3, -1.9, 10.0, 1989-11-29 22:00:00, 101.0, 123.0, 200.0
-2.0, 93.0, -2.3, -1.9, 14.0, 1989-11-29 23:00:00, 96.0, 130.0, 208.0
-2.4, 93.0, -2.4, -1.9, 19.0, 1989-11-30 00:00:00, 97.0, 130.0, 210.0
-2.2, 93.0, -2.4, -1.9, 11.0, 1989-11-30 01:00:00, 121.0, 150.0, 200.0
-1.6, 92.0, -2.4, -1.6, 15.0, 1989-11-30 02:00:00, 109.0, 136.0, 207.0
-0.8, 89.0, -2.4, -0.8, 12.0, 1989-11-30 03:00:00, 114.0, 166.0, 223.0
-1.1, 89.0, -2.4, -0.8, 12.0, 1989-11-30 04:00:00, 126.0, 159.0, 212.0
-0.8, 88.0, -2.4, -0.8, 11.0, 1989-11-30 05:00:00, 113.0, 157.0, 214.0
-1.4, 89.0, -2.4, -0.8, 19.0, 1989-11-30 06:00:00, 110.0, 146.0, 210.0
-1.9, 90.0, -1.9, -1.9, 12.0, 1989-11-30 07:00:00, 107.0, 133.0, 220.0
-2.1, 90.0, -2.1, -1.9, 14.0, 1989-11-30 08:00:00, 99.0, 152.0, 214.0
-2.2, 91.0, -2.2, -1.9, 11.0, 1989-11-30 09:00:00, 96.0, 120.0, 217.0
-3.0, 97.0, -3.0, -1.9, 20.0, 1989-11-30 10:00:00, 93.0, 149.0, 210.0
-3.5, 98.0, -3.5, -1.9, 12.0, 1989-11-30 11:00:00, 67.0, 96.0, 226.0
-3.7, 98.0, -3.7, -1.9, 11.0, 1989-11-30 12:00:00, 64.0, 80.0, 222.0
-3.6, 98.0, -3.7, -1.9, 11.0, 1989-11-30 13:00:00, 60.0, 84.0, 220.0
-3.9, 98.0, -3.9, -1.9, 9.0, 1989-11-30 14:00:00, 64.0, 85.0, 226.0
-3.9, 97.0, -3.9, -1.9, 10.0, 1989-11-30 15:00:00, 64.0, 84.0, 222.0
-4.3, 97.0, -4.3, -1.9, 6.0, 1989-11-30 16:00:00, 63.0, 87.0, 222.0
-4.4, 96.0, -4.4, -1.9, 10.0, 1989-11-30 17:00:00, 58.0, 69.0, 221.0
-4.6, 96.0, -4.6, -1.9, 8.0, 1989-11-30 18:00:00, 55.0, 82.0, 224.0
-4.8, 97.0, -4.8, -4.8, 11.0, 1989-11-30 19:00:00, 57.0, 88.0, 216.0
-5.0, 97.0, -5.0, -4.8, 15.0, 1989-11-30 20:00:00, 59.0, 84.0, 213.0
-5.3, 97.0, -5.3, -4.8, 10.0, 1989-11-30 21:00:00, 73.0, 93.0, 199.0
-5.7, 96.0, -5.7, -4.8, 9.0, 1989-11-30 22:00:00, 67.0, 84.0, 211.0
-5.9, 95.0, -5.9, -4.8, 9.0, 1989-11-30 23:00:00, 35.0, 51.0, 214.0
-6.0, 95.0, -6.0, -4.8, 10.0, 1989-12-01 00:00:00, 31.0, 48.0, 215.0
-5.9, 93.0, -6.0, -4.8, 14.0, 1989-12-01 01:00:00, 33.0, 46.0, 210.0
-6.0, 90.0, -6.0, -4.8, 9.0, 1989-12-01 02:00:00, 41.0, 63.0, 205.0
-5.7, 90.0, -6.0, -4.8, 5.0, 1989-12-01 03:00:00, 40.0, 55.0, 220.0
-6.0, 96.0, -6.0, -4.8, 11.0, 1989-12-01 04:00:00, 36.0, 46.0, 193.0
-5.1, 97.0, -6.0, -4.8, 12.0, 1989-12-01 05:00:00, 40.0, 53.0, 214.0
-4.7, 97.0, -6.0, -4.7, 8.0, 1989-12-01 06:00:00, 46.0, 55.0, 217.0
-3.8, 94.0, -3.8, -3.8, 11.0, 1989-12-01 07:00:00, 49.0, 60.0, 212.0
-3.9, 93.0, -3.9, -3.8, 12.0, 1989-12-01 08:00:00, 43.0, 65.0, 205.0
-3.3, 91.0, -3.9, -3.3, 9.0, 1989-12-01 09:00:00, 45.0, 58.0, 212.0
-3.2, 91.0, -3.9, -3.2, 14.0, 1989-12-01 10:00:00, 42.0, 67.0, 203.0
-3.0, 90.0, -3.9, -3.0, 12.0, 1989-12-01 11:00:00, 43.0, 62.0, 193.0
-2.6, 88.0, -3.9, -2.6, 15.0, 1989-12-01 12:00:00, 44.0, 67.0, 199.0
-2.8, 88.0, -3.9, -2.6, 12.0, 1989-12-01 13:00:00, 56.0, 72.0, 200.0
-2.8, 86.0, -3.9, -2.6, 11.0, 1989-12-01 14:00:00, 56.0, 71.0, 197.0
-3.0, 87.0, -3.9, -2.6, 12.0, 1989-12-01 15:00:00, 46.0, 59.0, 206.0
-3.1, 88.0, -3.9, -2.6, 11.0, 1989-12-01 16:00:00, 42.0, 59.0, 202.0
-3.2, 89.0, -3.9, -2.6, 12.0, 1989-12-01 17:00:00, 41.0, 56.0, 201.0
-3.1, 93.0, -3.9, -2.6, 14.0, 1989-12-01 18:00:00, 50.0, 70.0, 198.0
-3.1, 98.0, -3.1, -3.1, 11.0, 1989-12-01 19:00:00, 67.0, 88.0, 185.0
-2.7, 98.0, -3.1, -2.7, 14.0, 1989-12-01 20:00:00, 72.0, 93.0, 198.0
-2.5, 98.0, -3.1, -2.5, 14.0, 1989-12-01 21:00:00, 67.0, 91.0, 196.0
-2.1, 99.0, -3.1, -2.1, 7.0, 1989-12-01 22:00:00, 74.0, 87.0, 180.0
-1.6, 99.0, -3.1, -1.6, 17.0, 1989-12-01 23:00:00, 51.0, 76.0, 176.0
-0.8, 99.0, -3.1, -0.8, 20.0, 1989-12-02 00:00:00, 65.0, 115.0, 205.0
-0.5, 99.0, -3.1, -0.5, 13.0, 1989-12-02 01:00:00, 99.0, 129.0, 199.0
-0.4, 99.0, -3.1, -0.4, 0.0, 1989-12-02 02:00:00, 97.0, 121.0, 192.0
0.1, 98.0, -3.1, 0.1, 0.0, 1989-12-02 03:00:00, 100.0, 130.0, 192.0
0.5, 98.0, -3.1, 0.5, 15.0, 1989-12-02 04:00:00, 113.0, 156.0, 200.0
0.7, 97.0, -3.1, 0.7, 10.0, 1989-12-02 05:00:00, 134.0, 171.0, 208.0
0.7, 97.0, -3.1, 0.7, 13.0, 1989-12-02 06:00:00, 125.0, 152.0, 218.0
1.4, 96.0, 1.4, 1.4, 12.0, 1989-12-02 07:00:00, 143.0, 192.0, 200.0
1.8, 94.0, 1.4, 1.8, 12.0, 1989-12-02 08:00:00, 145.0, 201.0, 199.0
0.7, 97.0, 0.7, 1.8, 14.0, 1989-12-02 09:00:00, 143.0, 176.0, 204.0
-0.1, 98.0, -0.1, 1.8, 13.0, 1989-12-02 10:00:00, 142.0, 180.0, 200.0
-0.4, 98.0, -0.4, 1.8, 11.0, 1989-12-02 11:00:00, 121.0, 163.0, 207.0
-0.5, 98.0, -0.5, 1.8, 0.0, 1989-12-02 12:00:00, 128.0, 157.0, 194.0
-0.6, 99.0, -0.6, 1.8, 12.0, 1989-12-02 13:00:00, 111.0, 145.0, 195.0
-0.7, 99.0, -0.7, 1.8, 16.0, 1989-12-02 14:00:00, 96.0, 121.0, 202.0
-0.7, 99.0, -0.7, 1.8, 7.0, 1989-12-02 15:00:00, 27.0, 94.0, 219.0
-0.6, 99.0, -0.7, 1.8, 0.0, 1989-12-02 16:00:00, 0.0, 0.0, 90.0
-0.8, 99.0, -0.8, 1.8, 0.0, 1989-12-02 17:00:00, 0.0, 0.0, 90.0
-0.6, 99.0, -0.8, 1.8, 0.0, 1989-12-02 18:00:00, 0.0, 0.0, 90.0
-0.5, 99.0, -0.5, -0.5, 7.0, 1989-12-02 19:00:00, 32.0, 100.0, 223.0
-0.7, 99.0, -0.7, -0.5, 9.0, 1989-12-02 20:00:00, 27.0, 92.0, 210.0
-0.9, 99.0, -0.9, -0.5, 11.0, 1989-12-02 21:00:00, 37.0, 77.0, 216.0
-1.2, 99.0, -1.2, -0.5, 15.0, 1989-12-02 22:00:00, 67.0, 100.0, 215.0
-1.3, 99.0, -1.3, -0.5, 20.0, 1989-12-02 23:00:00, 53.0, 79.0, 219.0
-1.3, 98.0, -1.3, -0.5, 17.0, 1989-12-03 00:00:00, 45.0, 75.0, 213.0
-1.2, 98.0, -1.3, -0.5, 21.0, 1989-12-03 01:00:00, 52.0, 108.0, 195.0
-0.9, 98.0, -1.3, -0.5, 20.0, 1989-12-03 02:00:00, 56.0, 85.0, 213.0
-1.1, 98.0, -1.3, -0.5, 12.0, 1989-12-03 03:00:00, 32.0, 51.0, 217.0
-0.1, 97.0, -1.3, -0.1, 18.0, 1989-12-03 04:00:00, 50.0, 79.0, 203.0
0.3, 96.0, -1.3, 0.3, 15.0, 1989-12-03 05:00:00, 57.0, 91.0, 198.0
-0.3, 96.0, -1.3, 0.3, 15.0, 1989-12-03 06:00:00, 65.0, 89.0, 205.0
-1.2, 97.0, -1.2, -1.2, 14.0, 1989-12-03 07:00:00, 87.0, 126.0, 210.0
-1.2, 98.0, -1.2, -1.2, 13.0, 1989-12-03 08:00:00, 104.0, 152.0, 205.0
-1.2, 98.0, -1.2, -1.2, 17.0, 1989-12-03 09:00:00, 112.0, 149.0, 210.0
-1.4, 98.0, -1.4, -1.2, 11.0, 1989-12-03 10:00:00, 115.0, 153.0, 211.0
-1.2, 98.0, -1.4, -1.2, 13.0, 1989-12-03 11:00:00, 111.0, 158.0, 212.0
-1.3, 98.0, -1.4, -1.2, 16.0, 1989-12-03 12:00:00, 95.0, 136.0, 218.0
-1.5, 98.0, -1.5, -1.2, 15.0, 1989-12-03 13:00:00, 97.0, 143.0, 213.0
-1.5, 98.0, -1.5, -1.2, 17.0, 1989-12-03 14:00:00, 91.0, 125.0, 214.0
-1.6, 98.0, -1.6, -1.2, 12.0, 1989-12-03 15:00:00, 92.0, 122.0, 216.0
-1.5, 97.0, -1.6, -1.2, 10.0, 1989-12-03 16:00:00, 87.0, 128.0, 219.0
-1.6, 97.0, -1.6, -1.2, 16.0, 1989-12-03 17:00:00, 72.0, 101.0, 216.0
-1.7, 97.0, -1.7, -1.2, 13.0, 1989-12-03 18:00:00, 70.0, 99.0, 212.0
-1.7, 95.0, -1.7, -1.7, 15.0, 1989-12-03 19:00:00, 82.0, 114.0, 210.0
-1.7, 94.0, -1.7, -1.7, 9.0, 1989-12-03 20:00:00, 67.0, 105.0, 213.0
-1.9, 95.0, -1.9, -1.7, 11.0, 1989-12-03 21:00:00, 46.0, 61.0, 212.0
-1.5, 94.0, -1.9, -1.5, 13.0, 1989-12-03 22:00:00, 41.0, 68.0, 211.0
-1.6, 94.0, -1.9, -1.5, 9.0, 1989-12-03 23:00:00, 74.0, 99.0, 206.0
-1.8, 97.0, -1.9, -1.5, 10.0, 1989-12-04 00:00:00, 111.0, 158.0, 199.0
-1.9, 98.0, -1.9, -1.5, 6.0, 1989-12-04 01:00:00, 48.0, 74.0, 215.0
-2.0, 98.0, -2.0, -1.5, 16.0, 1989-12-04 02:00:00, 31.0, 43.0, 188.0
-1.8, 98.0, -2.0, -1.5, 13.0, 1989-12-04 03:00:00, 32.0, 45.0, 177.0
-1.8, 98.0, -2.0, -1.5, 18.0, 1989-12-04 04:00:00, 51.0, 90.0, 196.0
-1.8, 98.0, -2.0, -1.5, 13.0, 1989-12-04 05:00:00, 79.0, 107.0, 203.0
-1.4, 98.0, -2.0, -1.4, 14.0, 1989-12-04 06:00:00, 97.0, 137.0, 203.0
-1.2, 98.0, -1.2, -1.2, 11.0, 1989-12-04 07:00:00, 101.0, 126.0, 211.0
-1.1, 98.0, -1.2, -1.1, 20.0, 1989-12-04 08:00:00, 90.0, 136.0, 215.0
-1.4, 98.0, -1.4, -1.1, 9.0, 1989-12-04 09:00:00, 93.0, 117.0, 223.0
-1.6, 98.0, -1.6, -1.1, 14.0, 1989-12-04 10:00:00, 75.0, 106.0, 218.0
-1.8, 98.0, -1.8, -1.1, 14.0, 1989-12-04 11:00:00, 78.0, 107.0, 223.0
-2.0, 98.0, -2.0, -1.1, 13.0, 1989-12-04 12:00:00, 82.0, 103.0, 223.0
-1.6, 98.0, -2.0, -1.1, 15.0, 1989-12-04 13:00:00, 59.0, 84.0, 224.0
-1.7, 98.0, -2.0, -1.1, 11.0, 1989-12-04 14:00:00, 55.0, 79.0, 218.0
-2.1, 98.0, -2.1, -1.1, 12.0, 1989-12-04 15:00:00, 63.0, 83.0, 217.0
-2.3, 98.0, -2.3, -1.1, 12.0, 1989-12-04 16:00:00, 46.0, 70.0, 222.0
-2.6, 98.0, -2.6, -1.1, 9.0, 1989-12-04 17:00:00, 44.0, 55.0, 216.0
-2.7, 98.0, -2.7, -1.1, 9.0, 1989-12-04 18:00:00, 41.0, 54.0, 215.0
-2.8, 98.0, -2.8, -2.8, 12.0, 1989-12-04 19:00:00, 38.0, 50.0, 211.0
-2.9, 97.0, -2.9, -2.8, 14.0, 1989-12-04 20:00:00, 45.0, 61.0, 209.0
-2.8, 97.0, -2.9, -2.8, 14.0, 1989-12-04 21:00:00, 35.0, 50.0, 218.0
-2.7, 97.0, -2.9, -2.7, 10.0, 1989-12-04 22:00:00, 46.0, 64.0, 220.0
-2.6, 97.0, -2.9, -2.6, 11.0, 1989-12-04 23:00:00, 47.0, 64.0, 216.0
-3.0, 98.0, -3.0, -2.6, 8.0, 1989-12-05 00:00:00, 34.0, 46.0, 219.0
-2.8, 97.0, -3.0, -2.6, 9.0, 1989-12-05 01:00:00, 37.0, 52.0, 223.0
-2.6, 97.0, -3.0, -2.6, 6.0, 1989-12-05 02:00:00, 33.0, 45.0, 223.0
-2.6, 97.0, -3.0, -2.6, 13.0, 1989-12-05 03:00:00, 32.0, 44.0, 217.0
-2.8, 97.0, -3.0, -2.6, 16.0, 1989-12-05 04:00:00, 38.0, 55.0, 215.0
-2.7, 97.0, -3.0, -2.6, 17.0, 1989-12-05 05:00:00, 55.0, 79.0, 219.0
-2.7, 97.0, -3.0, -2.6, 9.0, 1989-12-05 06:00:00, 58.0, 84.0, 219.0
-3.4, 97.0, -3.4, -3.4, 13.0, 1989-12-05 07:00:00, 68.0, 91.0, 223.0
-3.5, 97.0, -3.5, -3.4, 9.0, 1989-12-05 08:00:00, 72.0, 89.0, 223.0
-3.6, 97.0, -3.6, -3.4, 12.0, 1989-12-05 09:00:00, 63.0, 81.0, 219.0
-3.8, 97.0, -3.8, -3.4, 7.0, 1989-12-05 10:00:00, 73.0, 110.0, 222.0
-3.9, 97.0, -3.9, -3.4, 7.0, 1989-12-05 11:00:00, 67.0, 92.0, 223.0
-3.9, 97.0, -3.9, -3.4, 7.0, 1989-12-05 12:00:00, 69.0, 88.0, 221.0
-3.6, 97.0, -3.9, -3.4, 12.0, 1989-12-05 13:00:00, 61.0, 96.0, 218.0
None, None, None, None, 13.0, 1989-12-05 14:00:00, 61.0, 88.0, 218.0
-7.0, 97.0, -7.0, -6.4, None, 1989-12-06 10:00:00, None, None, None
-7.1, 97.0, -7.1, -6.4, 115.0, 1989-12-06 11:00:00, 41.0, 58.0, 217.0
None, None, None, None, 10.0, 1989-12-06 13:00:00, 38.0, 52.0, 208.0
-6.6, 97.0, -7.1, -6.4, 5.0, 1989-12-06 14:00:00, 54.0, 73.0, 213.0
-6.7, 97.0, -7.1, -6.4, 7.0, 1989-12-06 15:00:00, 50.0, 65.0, 216.0
-7.2, 97.0, -7.2, -6.4, 6.0, 1989-12-06 16:00:00, 31.0, 59.0, 215.0
-7.6, 97.0, -7.6, -6.4, 6.0, 1989-12-06 17:00:00, 46.0, 64.0, 213.0
-8.1, 97.0, -8.1, -6.4, 4.0, 1989-12-06 18:00:00, 39.0, 56.0, 220.0
-8.5, 97.0, -8.5, -8.5, 7.0, 1989-12-06 19:00:00, 25.0, 48.0, 226.0
-8.6, 97.0, -8.6, -8.5, 11.0, 1989-12-06 20:00:00, 41.0, 68.0, 207.0
-8.9, 97.0, -8.9, -8.5, 10.0, 1989-12-06 21:00:00, 41.0, 53.0, 206.0
-8.8, 97.0, -8.9, -8.5, 10.0, 1989-12-06 22:00:00, 34.0, 43.0, 199.0
-8.5, 97.0, -8.9, -8.5, 9.0, 1989-12-06 23:00:00, 50.0, 64.0, 207.0
-8.5, 97.0, -8.9, -8.5, 14.0, 1989-12-07 00:00:00, 48.0, 64.0, 205.0
-8.4, 96.0, -8.9, -8.4, 12.0, 1989-12-07 01:00:00, 53.0, 71.0, 210.0
-8.1, 97.0, -8.9, -8.1, 8.0, 1989-12-07 02:00:00, 61.0, 74.0, 211.0
-7.6, 97.0, -8.9, -7.6, 11.0, 1989-12-07 03:00:00, 55.0, 78.0, 206.0
-7.4, 97.0, -8.9, -7.4, 16.0, 1989-12-07 04:00:00, 48.0, 64.0, 203.0
-7.0, 97.0, -8.9, -7.0, 9.0, 1989-12-07 05:00:00, 53.0, 73.0, 198.0
-6.9, 97.0, -8.9, -6.9, 14.0, 1989-12-07 06:00:00, 57.0, 82.0, 202.0
-6.8, 97.0, -6.8, -6.8, 15.0, 1989-12-07 07:00:00, 41.0, 61.0, 205.0
-6.9, 97.0, -6.9, -6.8, 10.0, 1989-12-07 08:00:00, 36.0, 44.0, 204.0
-6.9, 97.0, -6.9, -6.8, 10.0, 1989-12-07 09:00:00, 36.0, 46.0, 193.0
-7.0, 97.0, -7.0, -6.8, 10.0, 1989-12-07 10:00:00, 29.0, 37.0, 214.0
-6.9, 97.0, -7.0, -6.8, 21.0, 1989-12-07 11:00:00, 30.0, 42.0, 198.0
-6.8, 97.0, -7.0, -6.8, 11.0, 1989-12-07 12:00:00, 35.0, 39.0, 190.0
-6.4, 97.0, -7.0, -6.4, 14.0, 1989-12-07 13:00:00, 31.0, 48.0, 191.0
-6.5, 97.0, -7.0, -6.4, 41.0, 1989-12-07 14:00:00, 12.0, 37.0, 146.0
-7.2, 97.0, -7.2, -6.4, 7.0, 1989-12-07 15:00:00, 13.0, 23.0, 64.0
-7.7, 97.0, -7.7, -6.4, 10.0, 1989-12-07 16:00:00, 24.0, 37.0, 49.0
-8.1, 97.0, -8.1, -6.4, 9.0, 1989-12-07 17:00:00, 35.0, 42.0, 39.0
-8.0, 97.0, -8.1, -6.4, 8.0, 1989-12-07 18:00:00, 37.0, 45.0, 40.0
-8.2, 97.0, -8.2, -8.2, 7.0, 1989-12-07 19:00:00, 42.0, 56.0, 38.0
-8.4, 97.0, -8.4, -8.2, 11.0, 1989-12-07 20:00:00, 42.0, 54.0, 35.0
-8.7, 97.0, -8.7, -8.2, 10.0, 1989-12-07 21:00:00, 39.0, 47.0, 38.0
-8.9, 96.0, -8.9, -8.2, 6.0, 1989-12-07 22:00:00, 30.0, 36.0, 43.0
-9.2, 96.0, -9.2, -8.2, 13.0, 1989-12-07 23:00:00, 29.0, 44.0, 35.0
-9.9, 96.0, -9.9, -8.2, 10.0, 1989-12-08 00:00:00, 25.0, 34.0, 42.0
-9.8, 96.0, -9.9, -8.2, 8.0, 1989-12-08 01:00:00, 12.0, 24.0, 42.0
-8.7, 97.0, -9.9, -8.2, 6.0, 1989-12-08 02:00:00, 3.0, 14.0, 75.0
-7.3, 97.0, -9.9, -7.3, 7.0, 1989-12-08 03:00:00, 17.0, 33.0, 206.0
-6.6, 97.0, -9.9, -6.6, 10.0, 1989-12-08 04:00:00, 32.0, 43.0, 204.0
-6.7, 97.0, -9.9, -6.6, 9.0, 1989-12-08 05:00:00, 28.0, 46.0, 214.0
-6.5, 97.0, -9.9, -6.5, 8.0, 1989-12-08 06:00:00, 38.0, 51.0, 212.0
-6.4, 97.0, -6.4, -6.4, 10.0, 1989-12-08 07:00:00, 39.0, 48.0, 210.0
-6.1, 97.0, -6.4, -6.1, 9.0, 1989-12-08 08:00:00, 42.0, 53.0, 216.0
